,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,000001.SZ,20190429,13.7551,14.1806,13.7155,13.953,13.6463,0.3066999999999993,2.2475,1030695.75,1450714.134
76,000001.SZ,20190426,13.9332,14.1015,13.5572,13.6463,13.9827,-0.33639999999999937,-2.4058,1009421.24,1407987.365
77,000001.SZ,20190425,14.2301,14.4874,13.9827,13.9827,14.2895,-0.30680000000000085,-2.147,1111476.37,1597895.217
78,000001.SZ,20190424,14.2994,14.4478,14.0124,14.2895,13.9233,0.36620000000000097,2.6301,1949723.63,2811131.027
79,000001.SZ,20190423,13.953,14.052,13.8244,13.9233,14.0025,-0.07920000000000016,-0.5656,940687.34,1326465.625
80,000001.SZ,20190422,14.4478,14.6853,13.9332,14.0025,14.5765,-0.5739999999999998,-3.9378,1322273.9,1899850.004
81,000001.SZ,20190419,14.2994,14.6457,14.1509,14.5765,14.1905,0.38599999999999923,2.7201,1246036.09,1814875.936
82,000001.SZ,20190418,14.1509,14.2202,13.9629,14.1905,14.2004,-0.00990000000000002,-0.0697,507045.3,721908.8
83,000001.SZ,20190417,14.2697,14.4379,14.0817,14.2004,14.428,-0.2276000000000007,-1.5775,1004109.87,1443493.493
84,000001.SZ,20190416,13.5275,14.428,13.4088,14.428,13.5473,0.8807000000000009,6.5009,2379375.18,3379550.307
85,000001.SZ,20190415,13.577,13.9431,13.5176,13.5473,13.2801,0.26720000000000077,2.012,1533890.68,2134708.981
86,000001.SZ,20190412,13.3494,13.4483,13.0723,13.2801,13.3989,-0.11880000000000024,-0.8866,774324.64,1035139.673
87,000001.SZ,20190411,13.5869,13.8145,13.3494,13.3989,13.5869,-0.1880000000000006,-1.3837,655356.62,897382.236
88,000001.SZ,20190410,13.6067,13.7353,13.2603,13.5869,13.666,-0.07910000000000039,-0.5788,947135.06,1289475.602
89,000001.SZ,20190409,13.7254,13.8343,13.6067,13.666,13.8145,-0.1485000000000003,-1.075,781332.38,1080549.202
90,000001.SZ,20190408,13.7551,14.2796,13.577,13.8145,13.7155,0.0990000000000002,0.7218,1743176.2,2464536.241
91,000001.SZ,20190404,13.29,13.8541,13.29,13.7155,13.2999,0.4156000000000013,3.1248,2034365.0,2796366.353
92,000001.SZ,20190403,13.0723,13.3098,13.0129,13.2999,13.2207,0.07919999999999838,0.5991,792915.79,1056166.231
93,000001.SZ,20190402,13.1416,13.3395,13.0921,13.2207,13.0426,0.1781000000000006,1.3655,1100384.04,1466040.987
94,000001.SZ,20190401,12.6963,13.4088,12.6963,13.0426,12.6864,0.3561999999999994,2.8077,1951401.19,2588268.668
95,000001.SZ,20190329,12.1322,12.6864,12.0827,12.6864,12.0926,0.5938000000000017,4.9104,1669506.47,2108295.393
96,000001.SZ,20190328,12.1817,12.1817,11.9739,12.0926,12.2509,-0.15830000000000055,-1.2921,732467.44,892530.627
97,000001.SZ,20190327,12.1124,12.34,12.053,12.2509,11.9739,0.27699999999999925,2.3134,922826.8,1138302.657
98,000001.SZ,20190326,12.1025,12.1619,11.8848,11.9739,11.9838,-0.00990000000000002,-0.0826,935393.27,1136721.266
99,000001.SZ,20190325,12.2707,12.2707,11.9739,11.9838,12.4588,-0.47499999999999964,-3.8126,1179883.26,1445560.16
100,000001.SZ,20190322,12.5577,12.6072,12.3697,12.4588,12.5577,-0.09890000000000043,-0.7876,713502.06,898629.416
101,000001.SZ,20190321,12.6369,12.6666,12.4489,12.5577,12.6171,-0.05940000000000012,-0.4708,860140.8,1092506.482
102,000001.SZ,20190320,12.5478,12.7457,12.4884,12.6171,12.6567,-0.03960000000000008,-0.3129,929996.38,1185477.058
103,000001.SZ,20190319,12.7853,12.8051,12.4786,12.6567,12.7754,-0.1186999999999987,-0.9291,957196.46,1221118.294
104,000001.SZ,20190318,12.3994,12.8051,12.1916,12.7754,12.3697,0.4056999999999995,3.2798,1486454.8,1882483.633
105,000001.SZ,20190315,12.2114,12.5478,12.2114,12.3697,12.3004,0.06930000000000014,0.5634,1045406.03,1311323.009
106,000001.SZ,20190314,12.2015,12.4884,12.1421,12.3004,12.2411,0.05930000000000035,0.4844,1057467.9,1316372.926
107,000001.SZ,20190313,12.2114,12.4192,12.0036,12.2411,12.2312,0.00990000000000002,0.0809,1269427.16,1568387.543
108,000001.SZ,20190312,12.3598,12.5082,12.1124,12.2312,12.1916,0.03960000000000008,0.3248,1411794.92,1757797.25
109,000001.SZ,20190311,12.1718,12.3598,11.9244,12.1916,12.1718,0.01980000000000004,0.1627,1157650.77,1416000.379
110,000001.SZ,20190308,12.3598,12.5676,12.1223,12.1718,12.6072,-0.43540000000000134,-3.4536,1778162.1,2214572.416
111,000001.SZ,20190307,12.9239,12.9239,12.4192,12.6072,12.9437,-0.33649999999999913,-2.5997,1782057.31,2274151.007
112,000001.SZ,20190306,12.9239,13.0129,12.7062,12.9437,12.9239,0.01980000000000004,0.1532,1245760.2,1614670.974
113,000001.SZ,20190305,12.7754,13.1515,12.7062,12.9239,12.8546,0.06930000000000014,0.5391,1408422.22,1838251.656
114,000001.SZ,20190304,12.5676,13.2405,12.4884,12.8546,12.627,0.22759999999999891,1.8025,2456830.39,3195011.702
115,000001.SZ,20190301,12.3499,12.6468,12.0728,12.627,12.2312,0.39580000000000126,3.236,1712679.16,2137669.556
116,000001.SZ,20190228,12.3103,12.4786,12.1421,12.2312,12.2707,-0.03950000000000031,-0.3219,1113099.8,1383110.81
117,000001.SZ,20190227,12.1124,12.528,12.0233,12.2707,12.0728,0.19789999999999885,1.6392,1979013.88,2454404.411
118,000001.SZ,20190226,12.4192,12.439,12.0233,12.0728,12.4192,-0.34639999999999915,-2.7892,2017544.93,2485673.356
119,000001.SZ,20190225,11.578,12.5082,11.4494,12.4192,11.4197,0.9994999999999994,8.7524,2824935.02,3415946.86
120,000001.SZ,20190222,11.2317,11.4494,11.0338,11.4197,11.2416,0.1781000000000006,1.5843,1184047.79,1343020.336
121,000001.SZ,20190221,11.2614,11.4296,11.1624,11.2416,11.2911,-0.0495000000000001,-0.4384,754246.48,860591.07
122,000001.SZ,20190220,11.2119,11.4098,11.1327,11.2911,11.1525,0.13860000000000028,1.2428,832629.87,949430.819
123,000001.SZ,20190219,11.2416,11.4989,11.1228,11.1525,11.2416,-0.08910000000000018,-0.7926,1270882.04,1445281.382
124,000001.SZ,20190218,10.9348,11.2416,10.9249,11.2416,10.8359,0.4056999999999995,3.744,1255522.21,1408279.68
125,000001.SZ,20190215,11.1129,11.1129,10.7864,10.8359,11.1327,-0.2967999999999993,-2.666,1100127.46,1213914.428
126,000001.SZ,20190214,11.1822,11.2119,11.0734,11.1327,11.2614,-0.12870000000000026,-1.1428,869185.19,977818.097
127,000001.SZ,20190213,11.0734,11.2911,11.0041,11.2614,11.0734,0.1880000000000006,1.6978,1137365.74,1280182.096
128,000001.SZ,20190212,11.0832,11.1921,10.915,11.0734,11.0931,-0.019700000000000273,-0.1776,959936.9,1071873.084
129,000001.SZ,20190211,10.9645,11.0931,10.8556,11.0931,11.0832,0.00990000000000002,0.0893,801936.63,889951.528
130,000001.SZ,20190201,11.0832,11.1327,10.8458,11.0832,10.9843,0.09890000000000043,0.9004,1014270.07,1127216.186
131,000001.SZ,20190131,10.8655,11.0832,10.826,10.9843,10.8359,0.14839999999999876,1.3695,831622.75,922602.874
132,000001.SZ,20190130,10.8359,11.0635,10.7468,10.8359,10.8853,-0.04940000000000033,-0.4538,712001.01,785204.571
133,000001.SZ,20190129,10.8458,10.9546,10.6577,10.8853,10.826,0.05930000000000035,0.5478,826631.1,904847.854
134,000001.SZ,20190128,10.9249,11.0239,10.7666,10.826,10.8853,-0.05930000000000035,-0.5448,1035909.8,1141853.833
135,000001.SZ,20190125,10.4499,10.9249,10.44,10.8853,10.4103,0.4750000000000014,4.5628,2108361.85,2299718.224
136,000001.SZ,20190124,10.2916,10.44,10.2619,10.4103,10.2421,0.1681999999999988,1.6422,679240.88,711495.718
137,000001.SZ,20190123,10.1827,10.3609,10.1827,10.2421,10.1728,0.06930000000000014,0.6812,537876.63,559384.396
138,000001.SZ,20190122,10.2322,10.3312,10.153,10.1728,10.2322,-0.05940000000000012,-0.5805,424413.57,438991.45
139,000001.SZ,20190121,10.2322,10.3609,10.2124,10.2322,10.3213,-0.08910000000000018,-0.8633,659355.76,684465.646
140,000001.SZ,20190118,10.2322,10.3807,10.1728,10.3213,10.1432,0.1781000000000006,1.7559,738793.26,769973.637
141,000001.SZ,20190117,10.4301,10.4598,10.064,10.1432,10.3708,-0.22759999999999891,-2.1946,882811.92,910212.066
142,000001.SZ,20190116,10.1333,10.3905,10.1234,10.3708,10.1333,0.23749999999999893,2.3438,977699.37,1017495.116
143,000001.SZ,20190115,10.0046,10.1728,9.9848,10.1333,10.0046,0.12870000000000026,1.2864,542160.55,553027.309
144,000001.SZ,20190114,10.1135,10.1432,9.965,10.0046,10.0937,-0.08910000000000018,-0.8827,500443.59,507862.882
145,000001.SZ,20190111,10.0046,10.1135,9.9452,10.0937,9.9947,0.0990000000000002,0.9905,696364.55,708001.802
146,000001.SZ,20190110,9.7671,10.0937,9.7572,9.9947,9.8364,0.15830000000000055,1.6093,1071817.66,1079711.035
147,000001.SZ,20190109,9.6385,9.9749,9.5989,9.8364,9.5593,0.277099999999999,2.8987,1233486.36,1229465.116
148,000001.SZ,20190108,9.6286,9.6385,9.5197,9.5593,9.6385,-0.07920000000000016,-0.8217,402388.11,389247.795
149,000001.SZ,20190107,9.7374,9.7473,9.5296,9.6385,9.6484,-0.00990000000000002,-0.1026,865687.66,841166.43
150,000001.SZ,20190104,9.1437,9.7176,9.1239,9.6484,9.1833,0.4651000000000014,5.0646,1481159.06,1422149.888
151,000001.SZ,20190103,9.0843,9.2327,9.0546,9.1833,9.0942,0.0890999999999984,0.9797,415537.95,384457.707
152,000001.SZ,20190102,9.2921,9.3218,9.0645,9.0942,9.2822,-0.18799999999999883,-2.0254,539386.32,498695.109
153,000001.SZ,20181228,9.213,9.3614,9.213,9.2822,9.1833,0.09890000000000043,1.077,576604.0,541571.004
154,000001.SZ,20181227,9.3515,9.3911,9.1833,9.1833,9.2031,-0.01980000000000004,-0.2151,624593.27,586343.755
155,000001.SZ,20181226,9.2525,9.3218,9.1734,9.2031,9.2426,-0.03950000000000031,-0.4274,421140.6,393215.14
156,000001.SZ,20181225,9.1932,9.3317,9.114,9.2426,9.3218,-0.07920000000000016,-0.8496,586615.45,545235.607
157,000001.SZ,20181224,9.302,9.3515,9.213,9.3218,9.3515,-0.02970000000000006,-0.3176,509117.67,477186.904
158,000001.SZ,20181221,9.5791,9.5989,9.2327,9.3515,9.6088,-0.25730000000000075,-2.6778,1000616.76,944460.332
159,000001.SZ,20181220,9.8166,9.8661,9.5296,9.6088,9.8364,-0.22759999999999891,-2.3139,990284.79,964202.861
160,000001.SZ,20181219,10.0343,10.0739,9.7968,9.8364,10.0145,-0.1781000000000006,-1.7784,598007.01,600090.171
161,000001.SZ,20181218,10.0937,10.2124,9.9947,10.0145,10.1827,-0.16820000000000057,-1.6518,537744.3,547157.562
162,000001.SZ,20181217,10.0541,10.2223,9.9947,10.1827,10.064,0.11870000000000047,1.1795,571274.87,584679.512
163,000001.SZ,20181214,10.2322,10.2421,10.0541,10.064,10.2817,-0.21770000000000067,-2.1174,526675.13,539263.012
164,000001.SZ,20181213,10.1432,10.3708,10.0937,10.2817,10.1333,0.14840000000000053,1.4645,790845.21,819920.689
165,000001.SZ,20181212,10.1926,10.2124,10.0937,10.1333,10.1234,0.00990000000000002,0.0978,366379.03,375402.863
166,000001.SZ,20181211,10.1036,10.153,10.064,10.1234,10.064,0.05940000000000012,0.5902,299089.62,305389.21
167,000001.SZ,20181210,10.1135,10.1629,10.0244,10.064,10.1728,-0.10880000000000045,-1.0695,494818.87,504040.653
168,000001.SZ,20181207,10.1926,10.2817,10.1629,10.1728,10.1432,0.029600000000000293,0.2918,340216.15,351101.37
169,000001.SZ,20181206,10.252,10.2619,10.1234,10.1432,10.3411,-0.19790000000000063,-1.9137,578866.48,594649.682
170,000001.SZ,20181205,10.3807,10.4004,10.2916,10.3411,10.4796,-0.13849999999999874,-1.3216,581545.27,608133.29
171,000001.SZ,20181204,10.4598,10.5093,10.4202,10.4796,10.4796,0.0,0.0,534813.05,565743.744
172,000001.SZ,20181203,10.4796,10.5489,10.3609,10.4796,10.252,0.22759999999999891,2.2201,1064097.17,1126374.829
173,000001.SZ,20181130,10.1135,10.252,10.064,10.252,10.0937,0.15830000000000055,1.5683,594715.32,610571.532
174,000001.SZ,20181129,10.2421,10.2817,10.0838,10.0937,10.1728,-0.07910000000000039,-0.7776,485284.05,499068.827
175,000001.SZ,20181128,10.064,10.2025,10.0541,10.1728,10.0739,0.09890000000000043,0.9817,537751.45,550820.246
176,000001.SZ,20181127,10.2421,10.2817,10.0541,10.0739,10.2322,-0.15830000000000055,-1.5471,733448.38,752824.12
177,000001.SZ,20181126,10.2322,10.351,10.1926,10.2322,10.2124,0.01980000000000004,0.1939,516569.11,535963.342
178,000001.SZ,20181123,10.4202,10.4697,10.2025,10.2124,10.44,-0.22759999999999891,-2.1801,700358.15,730667.665
179,000001.SZ,20181122,10.5588,10.5588,10.3708,10.44,10.4994,-0.05940000000000012,-0.5657,500267.85,527103.281
180,000001.SZ,20181121,10.3905,10.5588,10.3708,10.4994,10.4598,0.03960000000000008,0.3786,666157.33,705638.355
181,000001.SZ,20181120,10.6379,10.6874,10.4103,10.4598,10.7369,-0.2771000000000008,-2.5808,1033877.53,1099654.683
182,000001.SZ,20181119,10.4598,10.7666,10.4598,10.7369,10.4598,0.2771000000000008,2.6492,1360887.09,1466899.416
183,000001.SZ,20181116,10.4994,10.6083,10.3807,10.4598,10.5093,-0.0495000000000001,-0.471,1059592.59,1123173.219
184,000001.SZ,20181115,10.3312,10.5291,10.3114,10.5093,10.3312,0.17809999999999881,1.7239,901461.98,949991.801
185,000001.SZ,20181114,10.4202,10.44,10.3114,10.3312,10.4301,-0.09889999999999866,-0.9482,774239.85,810357.748
186,000001.SZ,20181113,10.3015,10.539,10.2718,10.4301,10.4499,-0.01980000000000004,-0.1895,1072497.62,1126736.143
187,000001.SZ,20181112,10.351,10.4697,10.2718,10.4499,10.44,0.00990000000000002,0.0948,920333.88,965756.504
188,000001.SZ,20181109,10.5984,10.6181,10.2916,10.44,10.7765,-0.3365000000000009,-3.1225,1629269.17,1716198.382
189,000001.SZ,20181108,10.7666,10.8556,10.7072,10.7765,10.6973,0.07920000000000016,0.7404,793976.0,864744.243
190,000001.SZ,20181107,10.7171,10.8359,10.6379,10.6973,10.727,-0.02970000000000006,-0.2769,785597.41,851487.053
191,000001.SZ,20181106,10.7567,10.8161,10.6181,10.727,10.8062,-0.07920000000000016,-0.7329,735725.74,795322.638
192,000001.SZ,20181105,10.8359,10.9249,10.7072,10.8062,10.9744,-0.1681999999999988,-1.5327,1291924.17,1409457.171
193,000001.SZ,20181102,10.9249,11.0437,10.7171,10.9744,10.7171,0.257299999999999,2.4008,2212922.87,2439179.135
194,000001.SZ,20181101,10.8754,10.9348,10.6478,10.7171,10.7963,-0.07920000000000016,-0.7336,1542776.32,1679443.449
195,000001.SZ,20181031,10.8359,10.8754,10.6379,10.7963,10.7864,0.00990000000000002,0.0918,1152683.79,1252156.775
196,000001.SZ,20181030,10.6676,10.9645,10.6181,10.7864,10.6379,0.1485000000000003,1.396,1501827.86,1641371.787
197,000001.SZ,20181029,11.0832,11.1228,10.5093,10.6379,11.0635,-0.4255999999999993,-3.8469,1591628.78,1725932.497
198,000001.SZ,20181026,11.1723,11.1921,10.8458,11.0635,11.1723,-0.10880000000000045,-0.9738,1299975.1,1448843.512
199,000001.SZ,20181025,10.6874,11.1723,10.5984,11.1723,10.9249,0.24740000000000073,2.2646,1685011.36,1855823.739
200,000001.SZ,20181024,10.7864,11.2119,10.6874,10.9249,10.727,0.19789999999999885,1.8449,1829424.64,2026171.911
201,000001.SZ,20181023,11.0832,11.103,10.6181,10.727,11.0338,-0.3067999999999991,-2.7805,1602545.92,1759265.958
202,000001.SZ,20181022,10.6973,11.3405,10.6676,11.0338,10.6478,0.38599999999999923,3.6252,2645543.12,2932714.47
203,000001.SZ,20181019,9.8463,10.6676,9.8166,10.6478,9.9848,0.6630000000000003,6.6401,2083667.32,2173571.254
204,000001.SZ,20181018,10.1827,10.1827,9.9551,9.9848,10.2223,-0.2375000000000007,-2.3234,1001156.05,1015654.821
205,000001.SZ,20181017,10.3905,10.44,10.0343,10.2223,10.2619,-0.03960000000000008,-0.3859,1350889.83,1400306.336
206,000001.SZ,20181016,10.0343,10.4301,10.0145,10.2619,10.0046,0.25730000000000075,2.5718,1396921.05,1450020.371
207,000001.SZ,20181015,10.2817,10.3609,9.9848,10.0046,10.1926,-0.1880000000000006,-1.8445,1402685.3,1443043.059
208,000001.SZ,20181012,9.8661,10.2322,9.7671,10.1926,9.7572,0.43540000000000134,4.4623,1516810.28,1532651.4
209,000001.SZ,20181011,9.9452,10.0541,9.5989,9.7572,10.3411,-0.5839000000000016,-5.6464,1995143.83,1994186.611
210,000001.SZ,20181010,10.4301,10.5489,10.2718,10.3411,10.4499,-0.10879999999999868,-1.0412,995200.08,1045666.18
211,000001.SZ,20181009,10.351,10.5885,10.2817,10.4499,10.3411,0.10879999999999868,1.0521,1064084.26,1117946.55
212,000001.SZ,20181008,10.5885,10.6775,10.3411,10.3411,10.9348,-0.5936999999999983,-5.4295,1686358.52,1793455.283
213,000001.SZ,20180928,10.6676,11.1525,10.6676,10.9348,10.628,0.3067999999999991,2.8867,2110242.67,2331358.288
214,000001.SZ,20180927,10.539,10.727,10.4598,10.628,10.5984,0.029600000000000293,0.2793,880363.33,942200.398
215,000001.SZ,20180926,10.4994,10.8062,10.4103,10.5984,10.44,0.15840000000000032,1.5172,1490513.43,1600626.208
216,000001.SZ,20180925,10.4103,10.5687,10.3708,10.44,10.5588,-0.11880000000000024,-1.1251,977014.7,1030715.785
217,000001.SZ,20180921,10.153,10.5885,10.0739,10.5588,10.1234,0.43539999999999957,4.3009,1624518.41,1707850.487
218,000001.SZ,20180920,10.1629,10.252,10.0838,10.1234,10.1333,-0.00990000000000002,-0.0977,620348.36,636742.814
219,000001.SZ,20180919,9.9254,10.2322,9.9254,10.1333,9.9749,0.15840000000000032,1.588,1231548.77,1257191.505
220,000001.SZ,20180918,9.6286,10.0145,9.5989,9.9749,9.589,0.38589999999999947,4.0244,1126807.42,1120867.543
221,000001.SZ,20180917,9.6978,9.6978,9.5791,9.589,9.7374,-0.14839999999999876,-1.524,517082.33,502609.643
