trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2016-09-26,14.75,14.83,14.52,14.52,14.75,-0.23000000000000043,-1.5593,143457.15,210520.4575
2016-09-27,14.53,14.7,14.33,14.69,14.52,0.16999999999999993,1.1708,206213.55,298809.3143
2016-09-28,14.65,14.71,14.56,14.7,14.69,0.009999999999999787,0.0681,114238.88,167312.5485
2016-09-29,14.72,14.82,14.69,14.71,14.7,0.010000000000001563,0.068,124498.0,183513.7368
2016-09-30,14.7,14.85,14.68,14.78,14.71,0.06999999999999851,0.4759,139695.26,206688.8843
2016-10-10,14.93,15.15,14.92,15.09,14.78,0.3100000000000005,2.0974,379377.49,570529.4661
2016-10-11,15.1,15.28,15.05,15.12,15.09,0.02999999999999936,0.1988,353088.26,535436.491
2016-10-12,15.03,15.06,14.95,15.0,15.12,-0.11999999999999922,-0.7937,174491.73,261566.5643
2016-10-13,14.99,15.06,14.87,14.94,15.0,-0.0600000000000005,-0.4,156081.09,233202.9649
2016-10-14,14.9,15.03,14.78,14.99,14.94,0.05000000000000071,0.3347,172970.71,257837.6401
2016-10-17,15.0,15.01,14.73,14.73,14.99,-0.2599999999999998,-1.7345,161096.17,239559.7694
2016-10-18,14.76,14.98,14.71,14.98,14.73,0.25,1.6972,176937.31,263223.5865
2016-10-19,15.0,15.13,14.9,14.92,14.98,-0.0600000000000005,-0.4005,208509.92,313042.5292
2016-10-20,14.91,14.94,14.8,14.86,14.92,-0.0600000000000005,-0.4021,136950.99,203517.0561
2016-10-21,14.88,15.09,14.84,14.96,14.86,0.10000000000000142,0.6729,263559.91,394306.1936
2016-10-24,14.97,15.46,14.97,15.37,14.96,0.40999999999999837,2.7406,756228.77,1154197.3231
2016-10-25,15.44,15.5,15.24,15.43,15.37,0.0600000000000005,0.3904,502790.0,774117.0105
2016-10-26,15.43,15.68,15.26,15.34,15.43,-0.08999999999999986,-0.5833,377231.26,582929.448
2016-10-27,15.35,15.51,15.21,15.39,15.34,0.05000000000000071,0.3259,237482.05,364573.5388
2016-10-28,15.39,15.72,15.35,15.48,15.39,0.08999999999999986,0.5848,500459.42,779477.3363
2016-10-31,15.47,15.47,15.26,15.3,15.48,-0.17999999999999972,-1.1628,236953.36,363594.756
2016-11-01,15.34,15.43,15.19,15.32,15.3,0.019999999999999574,0.1307,217103.54,331791.186
2016-11-02,15.28,15.47,15.24,15.38,15.32,0.0600000000000005,0.3916,241315.57,371144.488
2016-11-03,15.29,15.53,15.24,15.43,15.38,0.049999999999998934,0.3251,271170.62,417314.5
2016-11-04,15.45,15.7,15.41,15.44,15.43,0.009999999999999787,0.0648,346112.71,539189.891
2016-11-07,15.41,15.65,15.41,15.63,15.44,0.19000000000000128,1.2306,262614.43,409143.538
2016-11-08,15.71,16.45,15.71,16.32,15.63,0.6899999999999995,4.4146,1006396.74,1627171.294
2016-11-09,16.25,16.51,15.86,16.2,16.32,-0.120000000000001,-0.7353,719944.04,1167778.473
2016-11-10,16.36,16.46,16.22,16.35,16.2,0.15000000000000213,0.9259,348959.09,569803.151
2016-11-11,16.34,17.05,16.3,16.84,16.35,0.48999999999999844,2.9969,585793.6,983604.797
2016-11-14,16.8,17.03,16.58,16.65,16.84,-0.19000000000000128,-1.1283,467794.13,783880.855
2016-11-15,16.6,16.79,16.46,16.77,16.65,0.120000000000001,0.7207,316029.69,525190.416
2016-11-16,16.77,16.85,16.36,16.44,16.77,-0.3299999999999983,-1.9678,310967.08,513460.16
2016-11-17,16.4,16.7,16.36,16.6,16.44,0.16000000000000014,0.9732,256713.84,425253.157
2016-11-18,16.5,16.69,16.15,16.22,16.6,-0.38000000000000256,-2.2892,278526.0,458693.984
2016-11-21,16.64,16.83,16.34,16.41,16.22,0.19000000000000128,1.1714,434631.32,722083.605
2016-11-22,16.45,16.83,16.35,16.73,16.41,0.3200000000000003,1.95,335591.85,558158.389
2016-11-23,16.8,17.03,16.61,16.65,16.73,-0.08000000000000185,-0.4782,367021.34,615517.18
2016-11-24,16.66,17.07,16.41,16.95,16.65,0.3000000000000007,1.8018,483882.78,814523.25
2016-11-25,16.91,17.37,16.75,17.32,16.95,0.370000000000001,2.1829,610637.66,1047134.503
2016-11-28,17.37,17.37,17.05,17.17,17.32,-0.14999999999999858,-0.8661,362603.0,622696.736
2016-11-29,17.05,17.5,16.76,16.9,17.17,-0.2700000000000031,-1.5725,531831.8,909013.857
2016-11-30,16.81,17.14,16.64,16.84,16.9,-0.05999999999999872,-0.355,361747.73,609965.079
2016-12-01,16.92,17.68,16.85,17.54,16.84,0.6999999999999993,4.1568,851837.82,1478157.779
2016-12-02,17.55,17.58,17.14,17.14,17.54,-0.3999999999999986,-2.2805,449704.69,779588.536
2016-12-05,16.96,16.99,16.02,16.33,17.14,-0.8100000000000023,-4.7258,636541.36,1047688.789
2016-12-06,16.29,16.53,16.26,16.29,16.33,-0.03999999999999915,-0.2449,308881.59,506282.259
2016-12-07,16.22,16.4,16.02,16.38,16.29,0.08999999999999986,0.5525,185989.11,302348.871
2016-12-08,16.43,16.48,16.16,16.32,16.38,-0.05999999999999872,-0.3663,185906.71,303949.48
2016-12-09,16.29,16.41,16.23,16.29,16.32,-0.030000000000001137,-0.1838,245242.04,400401.034
2016-12-12,16.25,16.25,15.31,15.56,16.29,-0.7299999999999986,-4.4813,514623.95,809582.3
2016-12-13,15.45,15.75,15.37,15.6,15.56,0.03999999999999915,0.2571,233407.57,364244.675
2016-12-14,15.61,15.73,15.42,15.49,15.6,-0.10999999999999943,-0.7051,155795.84,242723.255
2016-12-15,15.42,15.54,15.17,15.26,15.49,-0.23000000000000043,-1.4848,290213.32,445025.097
2016-12-16,15.23,15.5,15.18,15.5,15.26,0.2400000000000002,1.5727,297275.76,455532.077
2016-12-19,15.37,15.72,15.33,15.58,15.5,0.08000000000000007,0.5161,252385.48,392807.939
2016-12-20,15.62,15.72,15.39,15.48,15.58,-0.09999999999999964,-0.6418,238687.29,372213.801
2016-12-21,15.57,15.86,15.57,15.86,15.48,0.379999999999999,2.4548,316072.32,498077.091
2016-12-22,15.84,16.03,15.78,15.94,15.86,0.08000000000000007,0.5044,242803.32,387252.788
2016-12-23,15.91,15.97,15.5,15.5,15.94,-0.4399999999999995,-2.7604,185625.74,291239.518
2016-12-26,15.66,15.96,15.49,15.93,15.5,0.4299999999999997,2.7742,212159.81,333975.391
2016-12-27,15.85,16.05,15.73,15.99,15.93,0.0600000000000005,0.3766,225339.18,359145.314
2016-12-28,16.01,16.02,15.7,15.71,15.99,-0.27999999999999936,-1.7511,176914.57,279712.143
2016-12-29,15.74,16.1,15.71,15.81,15.71,0.09999999999999964,0.6365,235844.52,374976.368
2016-12-30,15.83,16.01,15.81,15.95,15.81,0.1399999999999988,0.8855,126454.44,200969.809
2017-01-03,15.99,16.27,15.9,16.2,15.95,0.25,1.5674,200629.83,324116.41
2017-01-04,16.2,16.22,16.06,16.15,16.2,-0.05000000000000071,-0.3086,181859.91,293351.552
2017-01-05,16.18,16.2,15.85,15.88,16.15,-0.2699999999999978,-1.6718,302294.81,482052.097
2017-01-06,15.87,15.94,15.61,15.63,15.88,-0.25,-1.5743,231025.02,363094.492
2017-01-09,15.55,15.55,14.91,15.05,15.63,-0.5800000000000001,-3.7108,772869.13,1166409.635
2017-01-10,15.01,15.15,14.96,15.0,15.05,-0.05000000000000071,-0.3322,307245.11,461663.986
2017-01-11,14.98,15.01,14.8,14.93,15.0,-0.07000000000000028,-0.4667,247372.24,368236.825
2017-01-12,14.9,15.18,14.86,15.17,14.93,0.2400000000000002,1.6075,359057.61,540847.812
2017-01-13,15.12,15.15,14.85,14.9,15.17,-0.2699999999999996,-1.7798,152653.63,228271.946
2017-01-16,14.88,14.88,14.45,14.64,14.9,-0.2599999999999998,-1.745,308564.22,449877.292
2017-01-17,14.63,14.79,14.57,14.79,14.64,0.14999999999999858,1.0246,121047.16,177649.943
2017-01-18,14.79,15.0,14.73,14.99,14.79,0.20000000000000107,1.3523,201783.06,301009.284
2017-01-19,14.95,15.05,14.84,14.86,14.99,-0.13000000000000078,-0.8672,115084.38,172010.595
2017-01-20,14.85,15.03,14.85,14.98,14.86,0.120000000000001,0.8075,112963.01,169270.722
2017-01-23,14.98,15.08,14.96,14.99,14.98,0.009999999999999787,0.0668,115370.61,173439.679
2017-01-24,15.04,15.1,14.9,15.08,14.99,0.08999999999999986,0.6004,162627.15,244264.712
2017-01-25,15.05,15.29,14.95,15.29,15.08,0.20999999999999908,1.3926,222789.94,337373.409
2017-01-26,15.22,15.28,15.13,15.15,15.29,-0.1399999999999988,-0.9156,169776.22,257988.226
2017-02-03,15.13,15.13,14.98,15.0,15.15,-0.15000000000000036,-0.9901,101080.94,151809.039
2017-02-06,15.0,15.11,14.98,15.07,15.0,0.07000000000000028,0.4667,93630.77,140862.143
2017-02-07,15.07,15.07,14.88,14.93,15.07,-0.14000000000000057,-0.929,137046.98,204992.481
2017-02-08,14.91,15.01,14.82,14.99,14.93,0.0600000000000005,0.4019,134956.86,201072.937
2017-02-09,15.0,15.15,14.94,15.15,14.99,0.16000000000000014,1.0674,217081.15,327030.793
2017-02-10,15.15,15.25,15.07,15.21,15.15,0.0600000000000005,0.396,245277.4,372148.531
2017-02-13,15.2,15.31,15.16,15.27,15.21,0.05999999999999872,0.3945,211819.08,323294.179
2017-02-14,15.23,15.75,15.17,15.51,15.27,0.2400000000000002,1.5717,522646.41,810321.321
2017-02-15,15.59,15.72,15.33,15.37,15.51,-0.14000000000000057,-0.9026,338786.12,527432.098
2017-02-16,15.35,15.49,15.26,15.4,15.37,0.030000000000001137,0.1952,172203.8,265160.113
2017-02-17,15.4,15.46,15.11,15.18,15.4,-0.22000000000000064,-1.4286,199632.25,305737.408
2017-02-20,15.22,15.74,15.21,15.68,15.18,0.5,3.2938,424820.23,661450.892
2017-02-21,15.67,15.78,15.49,15.71,15.68,0.030000000000001137,0.1913,255652.06,399398.607
2017-02-22,15.69,15.7,15.49,15.52,15.71,-0.19000000000000128,-1.2094,325027.41,506141.955
2017-02-23,15.55,15.75,15.5,15.66,15.52,0.14000000000000057,0.9021,336799.54,526953.421
2017-02-24,15.67,15.74,15.42,15.59,15.66,-0.07000000000000028,-0.447,352010.04,548462.443
2017-02-27,15.66,15.87,15.58,15.65,15.59,0.0600000000000005,0.3849,455021.85,714687.15
2017-02-28,15.65,15.88,15.64,15.8,15.65,0.15000000000000036,0.9585,364438.35,574740.653
2017-03-01,15.86,15.87,15.71,15.75,15.8,-0.05000000000000071,-0.3165,278747.94,439842.489
2017-03-02,15.8,15.85,15.61,15.62,15.75,-0.13000000000000078,-0.8254,221177.41,347350.721
2017-03-03,15.56,15.6,15.44,15.57,15.62,-0.049999999999998934,-0.3201,228244.64,354142.316
2017-03-06,15.54,15.57,15.33,15.56,15.57,-0.009999999999999787,-0.0642,425492.06,656175.834
2017-03-07,15.5,15.53,15.2,15.28,15.56,-0.28000000000000114,-1.7995,458721.08,703384.411
2017-03-16,16.81,16.81,16.5,16.81,15.28,1.5299999999999994,10.0131,3363137.42,5643965.608
2017-03-17,17.0,17.78,16.85,17.16,16.81,0.3500000000000014,2.0821,2510892.97,4340764.586
2017-03-20,17.45,17.5,17.11,17.22,17.16,0.05999999999999872,0.3497,1153823.81,1996411.105
2017-03-21,17.16,17.33,16.95,17.05,17.22,-0.16999999999999815,-0.9872,933048.24,1596416.031
2017-03-22,16.9,17.54,16.85,17.3,17.05,0.25,1.4663,998894.05,1720565.25
2017-03-23,17.3,17.47,17.22,17.4,17.3,0.09999999999999787,0.578,711450.94,1234266.025
2017-03-24,17.27,18.33,17.11,17.9,17.4,0.5,2.8736,1135289.16,2016869.358
2017-03-27,17.8,18.05,17.5,17.53,17.9,-0.36999999999999744,-2.067,582826.28,1034160.636
2017-03-28,17.52,17.7,17.36,17.51,17.53,-0.019999999999999574,-0.1141,437383.16,766166.625
2017-03-29,17.46,17.57,17.01,17.05,17.51,-0.46000000000000085,-2.6271,584118.78,1009883.439
2017-03-30,17.06,17.14,16.82,17.0,17.05,-0.05000000000000071,-0.2933,411176.75,698689.104
2017-03-31,17.0,17.13,16.91,16.96,17.0,-0.03999999999999915,-0.2353,263959.03,449334.731
2017-04-05,16.97,17.38,16.8,17.33,16.96,0.36999999999999744,2.1816,592460.29,1016914.58
2017-04-06,17.23,17.5,17.1,17.29,17.33,-0.03999999999999915,-0.2308,382601.52,661334.893
2017-04-07,17.26,17.52,17.13,17.26,17.29,-0.029999999999997584,-0.1735,381080.67,660476.399
2017-04-10,17.27,17.62,17.25,17.35,17.26,0.08999999999999986,0.5214,480921.99,838638.506
2017-04-11,17.45,17.63,16.98,17.3,17.35,-0.05000000000000071,-0.2882,528378.47,910748.564
2017-04-12,17.22,17.3,17.04,17.05,17.3,-0.25,-1.4451,258316.11,443425.93
2017-04-13,17.0,17.17,16.88,16.96,17.05,-0.08999999999999986,-0.5279,305204.63,518926.245
2017-04-14,16.89,16.92,16.64,16.79,16.96,-0.1700000000000017,-1.0024,324463.96,543104.175
2017-04-17,16.79,17.02,16.67,16.85,16.79,0.060000000000002274,0.3574,253384.16,426458.822
2017-04-18,17.0,17.16,16.77,16.85,16.85,0.0,0.0,269802.77,459053.383
2017-04-19,16.8,17.26,16.8,17.25,16.85,0.3999999999999986,2.3739,377392.26,643998.364
2017-04-25,17.35,18.08,17.35,17.66,17.25,0.41000000000000014,2.3768,931361.85,1655855.396
2017-04-26,17.62,18.15,17.61,17.92,17.66,0.26000000000000156,1.4723,433686.44,776266.073
2017-04-27,17.82,17.98,17.7,17.87,17.92,-0.05000000000000071,-0.279,326200.43,582084.768
2017-04-28,17.9,17.94,17.59,17.76,17.87,-0.10999999999999943,-0.6156,280017.21,496239.165
2017-05-02,17.73,17.79,17.42,17.64,17.76,-0.120000000000001,-0.6757,192382.35,338576.39
2017-05-03,17.58,18.05,17.55,17.82,17.64,0.17999999999999972,1.0204,340745.47,608521.968
2017-05-04,17.78,18.08,17.66,17.83,17.82,0.00999999999999801,0.0561,339921.54,608315.582
2017-05-05,17.8,17.89,17.42,17.6,17.83,-0.22999999999999687,-1.29,323661.94,571931.81
2017-05-08,17.56,17.67,17.03,17.03,17.6,-0.5700000000000003,-3.2386,293961.1,509739.181
2017-05-09,17.0,17.29,16.92,17.16,17.03,0.129999999999999,0.7634,188975.5,324066.655
2017-05-10,17.2,17.3,16.75,16.81,17.16,-0.3500000000000014,-2.0396,215107.25,367620.629
2017-05-11,16.85,17.33,16.67,17.3,16.81,0.490000000000002,2.9149,270083.66,458480.396
2017-05-12,17.26,17.32,17.02,17.24,17.3,-0.060000000000002274,-0.3468,175604.7,301749.506
2017-05-15,17.42,17.69,17.38,17.44,17.24,0.20000000000000284,1.1601,251983.83,441625.534
2017-05-16,17.4,19.05,17.35,18.94,17.44,1.5,8.6009,827682.38,1512100.288
2017-05-17,18.89,19.2,18.7,18.97,18.94,0.029999999999997584,0.1584,439577.28,831162.202
2017-05-18,18.85,19.28,18.75,19.04,18.97,0.07000000000000028,0.369,473427.27,902115.666
2017-05-19,19.06,19.44,18.86,19.12,19.04,0.08000000000000185,0.4202,368512.41,704631.971
2017-05-22,19.1,19.35,18.79,19.0,19.12,-0.120000000000001,-0.6276,371835.46,708742.983
2017-05-23,18.91,19.49,18.77,19.0,19.0,0.0,0.0,520769.66,998929.926
2017-05-24,18.9,19.11,18.61,18.98,19.0,-0.019999999999999574,-0.1053,344979.17,649857.131
2017-05-25,18.98,20.05,18.9,19.92,18.98,0.9400000000000013,4.9526,780107.63,1530069.832
2017-05-26,19.98,20.02,19.34,19.38,19.92,-0.5400000000000027,-2.7108,585069.02,1146608.482
2017-05-31,19.57,19.65,19.21,19.53,19.38,0.15000000000000213,0.774,373969.05,727783.801
2017-06-01,19.52,19.88,19.35,19.55,19.53,0.019999999999999574,0.1024,310054.37,609032.268
2017-06-02,19.6,19.85,19.46,19.75,19.55,0.1999999999999993,1.023,349070.14,687515.929
2017-06-05,19.8,20.05,19.47,19.62,19.75,-0.129999999999999,-0.6582,347135.98,685277.769
2017-06-06,19.59,19.82,19.45,19.81,19.62,0.18999999999999773,0.9684,213301.93,419096.315
2017-06-07,20.1,20.8,20.0,20.59,19.81,0.7800000000000011,3.9374,686657.11,1409594.489
2017-06-08,20.5,21.05,20.48,20.63,20.59,0.03999999999999915,0.1943,529680.33,1103905.032
2017-06-09,20.66,21.09,20.57,20.98,20.63,0.3500000000000014,1.6966,455494.67,950759.889
2017-06-12,21.2,21.34,20.76,20.99,20.98,0.00999999999999801,0.0477,426649.09,896034.11
2017-06-13,21.0,21.07,20.69,20.95,20.99,-0.03999999999999915,-0.1906,283416.55,592736.283
2017-06-14,20.95,21.17,20.69,20.79,20.95,-0.16000000000000014,-0.7637,315968.51,659087.671
2017-06-15,20.78,21.3,20.5,21.3,20.79,0.5100000000000016,2.4531,417674.74,872576.664
2017-06-16,21.3,21.65,21.2,21.44,21.3,0.14000000000000057,0.6573,470526.98,1009536.82
2017-06-19,21.42,21.64,21.29,21.61,21.44,0.16999999999999815,0.7929,289165.95,621120.478
2017-06-20,21.61,22.03,21.55,21.86,21.61,0.25,1.1569,395738.99,862564.356
2017-06-21,21.92,22.88,21.83,22.81,21.86,0.9499999999999993,4.3458,653797.09,1467790.546
2017-06-22,22.87,23.03,22.2,22.4,22.81,-0.41000000000000014,-1.7975,619807.33,1405774.689
2017-06-23,22.41,23.71,22.24,23.55,22.4,1.1500000000000021,5.1339,865330.74,1990509.651
2017-06-26,23.73,24.52,23.7,23.85,23.55,0.3000000000000007,1.2739,857352.01,2056379.441
2017-06-27,23.85,24.21,23.6,23.97,23.85,0.11999999999999744,0.5031,631403.67,1507770.336
2017-06-28,23.88,23.97,23.56,23.83,23.97,-0.14000000000000057,-0.5841,399664.11,949383.204
2017-06-29,24.0,24.09,23.58,23.97,23.83,0.14000000000000057,0.5875,440486.27,1049808.451
2017-06-30,23.85,23.85,23.42,23.74,23.97,-0.23000000000000043,-0.9595,512493.74,1210854.453
2017-07-03,23.65,23.88,22.56,22.6,23.74,-1.139999999999997,-4.802,1088025.82,2502009.393
2017-07-04,22.61,22.81,22.37,22.64,22.6,0.03999999999999915,0.177,629109.85,1420710.615
2017-07-05,22.52,23.62,22.45,23.52,22.64,0.879999999999999,3.8869,861082.1,1982933.303
2017-07-06,23.38,23.61,22.96,23.25,23.52,-0.2699999999999996,-1.148,553805.3,1291237.246
2017-07-07,23.06,23.65,23.06,23.19,23.25,-0.05999999999999872,-0.2581,459533.56,1073768.761
2017-07-10,23.01,23.35,22.44,22.45,23.19,-0.740000000000002,-3.191,475132.41,1084894.427
2017-07-11,22.41,23.13,22.3,22.61,22.45,0.16000000000000014,0.7127,452434.14,1029543.4
2017-07-12,22.68,23.43,22.51,23.41,22.61,0.8000000000000007,3.5383,512820.64,1177130.45
2017-07-13,23.3,23.59,23.1,23.22,23.41,-0.19000000000000128,-0.8116,476286.8,1110206.325
2017-07-14,23.08,24.02,22.91,23.97,23.22,0.75,3.23,664935.15,1573078.653
2017-07-17,23.84,24.02,22.65,22.9,23.97,-1.0700000000000003,-4.4639,771584.77,1799659.919
2017-07-18,22.8,23.17,21.41,22.07,22.9,-0.8299999999999983,-3.6245,966597.97,2136469.277
2017-07-19,21.87,22.7,21.82,22.67,22.07,0.6000000000000014,2.7186,570648.74,1274264.752
2017-07-20,23.6,24.0,23.23,23.58,22.67,0.9099999999999966,4.0141,967165.78,2287340.218
2017-07-21,23.72,24.37,23.41,23.66,23.58,0.08000000000000185,0.3393,696489.34,1668504.039
2017-07-24,23.72,24.07,23.38,23.97,23.66,0.3099999999999987,1.3102,508536.87,1207725.978
2017-07-25,23.9,24.08,23.0,23.12,23.97,-0.8499999999999979,-3.5461,573638.11,1349045.922
2017-07-26,23.16,23.37,22.82,22.92,23.12,-0.1999999999999993,-0.8651,377733.78,869853.315
2017-07-27,22.87,23.46,22.55,22.75,22.92,-0.1700000000000017,-0.7417,650938.44,1493195.417
2017-07-28,22.78,23.44,22.65,23.25,22.75,0.5,2.1978,438813.62,1018514.12
2017-07-31,23.25,23.39,22.65,22.95,23.25,-0.3000000000000007,-1.2903,604607.7,1380817.128
2017-08-01,22.8,23.07,22.62,22.82,22.95,-0.129999999999999,-0.5664,333291.11,761588.286
2017-08-02,22.89,23.26,22.72,22.85,22.82,0.030000000000001137,0.1315,400502.46,918913.224
2017-08-03,22.69,22.69,21.99,22.14,22.85,-0.7100000000000009,-3.1072,657629.93,1462862.938
2017-08-04,22.13,22.29,21.8,21.84,22.14,-0.3000000000000007,-1.355,352017.34,773761.02
2017-08-07,21.82,22.24,21.78,22.12,21.84,0.28000000000000114,1.2821,255138.21,563880.307
2017-08-08,22.15,22.49,22.15,22.28,22.12,0.16000000000000014,0.7233,247527.52,552063.255
2017-08-09,22.29,22.79,22.0,22.68,22.28,0.3999999999999986,1.7953,386098.19,866662.293
2017-08-10,22.6,22.95,22.27,22.48,22.68,-0.1999999999999993,-0.8818,351719.66,793953.446
2017-08-11,22.18,22.5,21.84,21.88,22.48,-0.6000000000000014,-2.669,250379.1,554014.28
2017-08-14,21.77,22.5,21.1,21.77,21.88,-0.10999999999999943,-0.5027,748213.28,1638780.03
2017-08-15,21.63,21.99,21.58,21.84,21.77,0.07000000000000028,0.3215,328936.53,716996.039
2017-08-16,21.84,22.77,21.68,22.43,21.84,0.5899999999999999,2.7015,680238.54,1522966.665
2017-08-17,22.53,23.07,22.43,22.95,22.43,0.5199999999999996,2.3183,619141.44,1410479.476
2017-08-18,22.77,23.25,22.58,23.25,22.95,0.3000000000000007,1.3072,492437.13,1130044.166
2017-08-21,23.5,23.79,22.89,23.03,23.25,-0.21999999999999886,-0.9462,470154.53,1093524.279
2017-08-22,22.97,23.13,22.68,22.87,23.03,-0.16000000000000014,-0.6947,304179.95,695042.352
2017-08-23,22.81,23.15,22.73,22.86,22.87,-0.010000000000001563,-0.0437,229806.49,528109.854
2017-08-24,22.65,23.05,22.58,22.82,22.86,-0.03999999999999915,-0.175,263509.59,600564.398
2017-08-25,22.93,23.52,22.8,22.91,22.82,0.08999999999999986,0.3944,635855.21,1471588.62
2017-08-28,22.98,23.89,22.78,23.69,22.91,0.7800000000000011,3.4046,988685.58,2318035.713
2017-08-29,23.5,23.89,23.46,23.72,23.69,0.029999999999997584,0.1266,511010.31,1208435.729
2017-08-30,23.69,24.33,23.61,24.03,23.72,0.3100000000000023,1.3069,708298.66,1700003.303
2017-08-31,23.99,24.32,23.43,23.86,24.03,-0.1700000000000017,-0.7074,598156.5,1428072.794
2017-09-01,23.87,23.95,23.46,23.68,23.86,-0.17999999999999972,-0.7544,398395.13,943362.852
2017-09-04,23.68,24.5,23.4,24.39,23.68,0.7100000000000009,2.9983,823453.1,1986787.514
2017-09-05,24.29,24.65,24.19,24.36,24.39,-0.030000000000001137,-0.123,490240.31,1196281.749
2017-09-06,24.28,24.99,24.19,24.95,24.36,0.5899999999999999,2.422,708125.33,1752357.67
2017-09-07,25.0,25.0,24.38,24.46,24.95,-0.48999999999999844,-1.9639,495669.12,1217895.477
2017-09-08,24.69,25.38,24.64,25.35,24.46,0.8900000000000006,3.6386,784421.24,1963777.073
2017-09-11,25.37,25.88,25.02,25.3,25.35,-0.05000000000000071,-0.1972,781792.26,1988520.819
2017-09-12,25.19,25.37,24.67,24.94,25.3,-0.35999999999999943,-1.4229,582129.96,1453317.23
2017-09-13,24.91,25.08,24.71,24.93,24.94,-0.010000000000001563,-0.0401,296931.42,739153.411
2017-09-14,24.93,25.06,24.44,24.55,24.93,-0.379999999999999,-1.5243,423659.45,1046059.585
2017-09-15,24.65,24.97,24.4,24.62,24.55,0.07000000000000028,0.2851,348328.14,859409.336
2017-09-18,24.45,25.24,24.45,24.94,24.62,0.3200000000000003,1.2998,451933.79,1127062.3
2017-09-19,25.0,25.08,24.49,24.52,24.94,-0.4200000000000017,-1.684,306081.27,756859.067
2017-09-20,24.5,24.86,24.36,24.78,24.52,0.26000000000000156,1.0604,323134.63,795239.754
2017-09-21,24.82,25.05,24.49,24.97,24.78,0.18999999999999773,0.7667,390299.56,967520.025
2017-09-22,25.11,26.95,25.11,26.7,24.97,1.7300000000000004,6.9283,1265896.96,3292870.847
2017-09-25,27.1,27.5,26.1,26.25,26.7,-0.4499999999999993,-1.6854,1178396.6,3175436.715
2017-09-26,26.11,26.58,25.9,26.58,26.25,0.3299999999999983,1.2571,557812.88,1468524.857
2017-09-27,26.58,28.51,26.46,28.02,26.58,1.4400000000000013,5.4176,1287737.68,3558520.282
2017-09-28,28.0,28.45,27.51,28.15,28.02,0.129999999999999,0.464,812706.2,2273833.998
2017-09-29,28.18,29.45,28.02,28.3,28.15,0.15000000000000213,0.5329,1178050.18,3387908.458
2017-10-09,30.2,31.13,29.72,29.98,28.3,1.6799999999999997,5.9364,2061202.78,6308174.372
2017-10-10,29.7,30.2,29.05,30.1,29.98,0.120000000000001,0.4003,1113335.17,3303225.235
