trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2018-07-05,13.38,13.41,13.19,13.28,13.38,-0.1,-0.75,6230.54,8293.777
2018-07-06,13.4,13.5,13.2,13.41,13.28,0.13,0.98,12769.5,16990.262
2018-07-09,13.4,13.57,13.29,13.54,13.41,0.13,0.97,12644.5,16965.414
2018-07-10,13.5,13.9,13.37,13.9,13.54,0.36,2.66,10438.52,14097.136
2018-07-11,13.77,13.78,13.45,13.52,13.9,-0.38,-2.73,10401.02,14081.638
2018-07-12,13.58,13.7,13.42,13.55,13.52,0.03,0.22,12550.5,16974.744
2018-07-13,13.56,14.3,13.51,14.3,13.55,0.75,5.54,23398.66,32472.213
2018-07-16,14.0,14.2,13.89,13.96,14.3,-0.34,-2.38,16600.85,23255.904
2018-07-17,13.96,14.1,13.85,14.05,13.96,0.09,0.64,9468.02,13239.903
2018-07-18,13.95,14.82,13.92,14.75,14.05,0.7,4.98,58923.26,85155.613
2018-07-19,14.63,14.63,13.89,13.92,14.75,-0.83,-5.63,39480.69,56030.045
2018-07-20,13.8,13.89,13.38,13.44,13.92,-0.48,-3.4483,24996.0,33749.753
2018-07-23,13.42,13.64,13.1,13.42,13.44,-0.02,-0.1488,25797.18,34407.445
2018-07-24,13.26,13.49,13.26,13.38,13.42,-0.04,-0.2981,12766.5,17101.874
2018-07-25,13.38,13.4,13.19,13.36,13.38,-0.02,-0.1495,14817.0,19703.658
2018-07-26,13.29,13.36,13.25,13.28,13.36,-0.08,-0.5988,11814.78,15717.509
2018-07-27,13.27,14.25,13.25,13.91,13.28,0.63,4.744,20357.0,28008.753
2018-07-30,13.76,13.88,13.32,13.37,13.91,-0.54,-3.8821,16880.51,22829.084
2018-07-31,13.58,13.64,13.33,13.4,13.37,0.03,0.2244,7454.0,10001.04
2018-08-01,13.35,13.46,12.99,13.1,13.4,-0.3,-2.2388,21929.0,28968.841
2018-08-02,13.11,13.15,11.79,12.85,13.1,-0.25,-1.9084,46058.83,56047.12
2018-08-03,12.5,12.95,12.3,12.95,12.85,0.1,0.7782,38302.63,48098.561
2018-08-06,12.56,12.93,12.06,12.46,12.95,-0.49,-3.7838,23116.77,28994.842
2018-08-07,12.4,13.09,12.38,13.05,12.46,0.59,4.7352,24227.28,31082.145
2018-08-08,12.85,13.12,12.76,12.76,13.05,-0.29,-2.2222,10446.74,13412.674
2018-08-09,12.51,13.23,12.51,13.16,12.76,0.4,3.1348,16457.97,21530.618
2018-08-10,13.01,13.49,13.01,13.33,13.16,0.17,1.2918,8694.5,11554.587
2018-08-13,13.17,13.29,13.05,13.17,13.33,-0.16,-1.2003,3706.35,4880.316
2018-08-14,13.3,13.3,13.12,13.22,13.17,0.05,0.3797,4385.0,5783.741
2018-08-15,13.25,13.25,12.88,12.92,13.22,-0.3,-2.2693,9919.0,12877.261
2018-08-16,12.9,13.16,12.71,13.04,12.92,0.12,0.9288,6252.51,8124.703
2018-08-17,13.09,13.38,12.7,12.92,13.04,-0.12,-0.9202,7341.0,9583.336
2018-08-20,12.92,13.0,12.72,12.91,12.92,-0.01,-0.0774,4351.34,5609.273
2018-08-21,12.98,13.08,12.8,12.88,12.91,-0.03,-0.2324,3347.0,4335.601
2018-08-22,12.85,12.93,12.65,12.78,12.88,-0.1,-0.7764,2461.0,3155.144
2018-08-23,12.75,12.84,12.72,12.81,12.78,0.03,0.2347,4684.15,5991.803
2018-08-24,12.81,12.87,12.58,12.79,12.81,-0.02,-0.1561,5208.34,6640.051
2018-08-27,12.7,12.78,12.58,12.68,12.79,-0.11,-0.86,4677.01,5941.907
2018-08-28,12.65,12.92,12.52,12.73,12.68,0.05,0.3943,8757.5,11168.47
2018-08-29,12.91,12.91,12.51,12.59,12.73,-0.14,-1.0998,5857.5,7375.109
2018-08-30,12.59,12.59,12.09,12.22,12.59,-0.37,-2.9388,6108.92,7523.497
2018-08-31,12.28,12.28,12.06,12.23,12.22,0.01,0.0818,3673.81,4472.289
2018-09-03,12.16,12.7,12.12,12.6,12.23,0.37,3.0253,9802.0,12165.576
2018-09-04,12.6,12.8,12.48,12.59,12.6,-0.01,-0.0794,4835.0,6100.461
2018-09-05,12.52,12.59,12.3,12.57,12.59,-0.02,-0.1589,3287.01,4099.4
2018-09-06,12.55,12.59,12.29,12.53,12.57,-0.04,-0.3182,9309.51,11542.667
2018-09-07,12.42,12.59,12.26,12.34,12.53,-0.19,-1.5164,10730.01,13335.745
2018-09-10,12.31,12.37,12.01,12.1,12.34,-0.24,-1.9449,10675.12,12983.391
2018-09-11,12.09,12.38,12.0,12.34,12.1,0.24,1.9835,12696.44,15592.377
2018-09-12,12.34,12.54,12.1,12.37,12.34,0.03,0.2431,4114.15,5070.19
2018-09-13,12.39,12.39,12.28,12.33,12.37,-0.04,-0.3234,10053.01,12395.771
2018-09-14,12.35,12.36,12.16,12.32,12.33,-0.01,-0.0811,11589.79,14208.709
2018-09-17,12.35,12.35,12.0,12.26,12.32,-0.06,-0.487,14471.63,17550.932
2018-09-18,12.21,12.47,12.16,12.32,12.26,0.06,0.4894,70037.0,86358.551
2018-09-19,12.33,12.49,11.98,12.22,12.32,-0.1,-0.8117,32166.9,38985.565
2018-09-20,12.2,12.2,11.86,12.09,12.22,-0.13,-1.0638,21625.24,25903.877
2018-09-21,11.9,12.06,11.81,11.93,12.09,-0.16,-1.3234,15305.51,18183.448
2018-09-25,11.89,11.93,10.74,10.74,11.93,-1.19,-9.9749,63476.0,69854.127
2018-09-26,9.67,9.67,9.67,9.67,10.74,-1.07,-9.9628,8900.0,8606.3
2018-09-27,8.7,8.7,8.7,8.7,9.67,-0.97,-10.031,4256.0,3702.72
2018-09-28,7.83,7.83,7.83,7.83,8.7,-0.87,-10.0,7544.0,5906.952
2018-10-08,7.05,7.05,7.05,7.05,7.83,-0.78,-9.9617,8593.0,6058.065
2018-10-09,6.53,7.39,6.53,6.86,7.05,-0.19,-2.695,286702.95,192650.201
2018-10-10,6.62,6.65,6.17,6.17,6.86,-0.69,-10.0583,206439.98,132561.022
2018-10-11,5.83,5.93,5.55,5.55,6.17,-0.62,-10.0486,144563.75,82567.445
2018-10-12,5.61,5.94,5.31,5.78,5.55,0.23,4.1441,198295.01,111809.16
2018-10-15,6.36,6.36,6.36,6.36,5.78,0.58,10.0346,66031.77,41996.205
2018-10-16,6.48,6.64,5.88,5.94,6.36,-0.42,-6.6038,283669.18,179572.021
2018-10-17,5.94,6.03,5.38,5.78,5.94,-0.16,-2.6936,194529.28,111719.268
2018-10-18,5.86,6.36,5.81,6.36,5.78,0.58,10.0346,186537.96,115193.833
2018-10-19,6.69,7.0,6.43,7.0,6.36,0.64,10.0629,469584.95,317774.445
2018-10-22,7.7,7.7,7.7,7.7,7.0,0.7,10.0,38466.01,29618.827
2018-10-23,8.47,8.47,8.25,8.47,7.7,0.77,10.0,222044.37,187955.982
2018-10-24,8.17,8.99,7.68,8.44,8.47,-0.03,-0.3542,649295.19,547003.168
2018-10-25,7.77,8.22,7.6,7.62,8.44,-0.82,-9.7156,457942.82,356873.151
2018-10-26,7.72,8.11,7.5,7.7,7.62,0.08,1.0499,409332.48,321536.254
2018-10-29,7.39,7.5,6.93,6.93,7.7,-0.77,-10.0,333344.47,236288.667
2018-10-30,6.99,7.35,6.72,7.04,6.93,0.11,1.5873,290310.99,205044.617
2018-10-31,7.13,7.69,7.13,7.25,7.04,0.21,2.983,328130.97,241548.962
2018-11-01,7.25,7.4,7.07,7.16,7.25,-0.09,-1.2414,288091.37,207588.836
2018-11-02,7.39,7.5,7.13,7.17,7.16,0.01,0.1397,234180.19,169222.418
2018-11-05,7.2,7.82,7.03,7.64,7.17,0.47,6.5551,424421.78,317615.761
2018-11-06,7.3,7.38,6.94,7.03,7.64,-0.61,-7.9843,307262.36,218044.087
2018-11-07,7.11,7.24,6.95,7.03,7.03,0.0,0.0,183086.65,129661.442
2018-11-08,7.13,7.53,7.0,7.32,7.03,0.29,4.1252,299042.82,217460.984
2018-11-09,7.15,7.34,6.71,7.29,7.32,-0.03,-0.4098,271968.91,191803.35
2018-11-12,7.2,8.02,7.06,7.58,7.29,0.29,3.9781,359811.22,271486.247
2018-11-13,8.18,8.34,8.03,8.34,7.58,0.76,10.0264,204110.01,168769.755
2018-11-14,9.17,9.17,7.92,8.0,8.34,-0.34,-4.0767,538120.01,457489.294
2018-11-15,8.0,8.13,7.7,7.95,8.0,-0.05,-0.625,291780.9,229984.933
2018-11-16,7.88,8.47,7.75,8.17,7.95,0.22,2.7673,318803.48,258097.182
2018-11-19,8.28,8.63,8.15,8.15,8.17,-0.02,-0.2448,277269.5,230772.433
2018-11-20,8.3,8.42,7.88,8.23,8.15,0.08,0.9816,268447.39,219632.866
2018-11-21,8.33,9.05,8.23,9.05,8.23,0.82,9.9635,432953.77,379049.143
2018-11-22,9.4,9.96,9.05,9.96,9.05,0.91,10.0552,717597.0,696048.633
2018-11-23,9.67,10.7,9.37,9.6,9.96,-0.36,-3.6145,687107.4,690931.531
2018-11-26,9.09,9.27,8.64,8.64,9.6,-0.96,-10.0,382946.5,337738.625
2018-11-27,8.38,8.55,8.14,8.25,8.64,-0.39,-4.5139,317769.92,262865.236
2018-11-28,8.2,8.38,7.93,8.1,8.25,-0.15,-1.8182,258481.0,209135.571
2018-11-29,8.03,8.1,7.29,7.41,8.1,-0.69,-8.5185,284348.0,221190.467
2018-11-30,7.44,7.49,6.87,7.15,7.41,-0.26,-3.5088,249554.01,178478.248
2018-12-03,7.37,7.45,7.26,7.39,7.15,0.24,3.3566,214656.51,158111.994
2018-12-04,7.43,8.13,7.39,8.13,7.39,0.74,10.0135,237320.5,186707.748
2018-12-05,8.23,8.63,7.84,7.9,8.13,-0.23,-2.829,484099.61,400889.991
2018-12-06,7.9,8.55,7.76,8.37,7.9,0.47,5.9494,392170.78,320496.713
2018-12-07,8.15,8.31,7.91,8.0,8.37,-0.37,-4.4205,273594.17,220717.061
2018-12-10,7.83,7.85,7.2,7.56,8.0,-0.44,-5.5,184011.99,137864.389
2018-12-11,7.49,8.32,7.38,8.32,7.56,0.76,10.0529,180403.39,146308.568
2018-12-12,8.54,8.91,8.25,8.26,8.32,-0.06,-0.7212,499789.03,427430.312
2018-12-13,8.34,8.86,8.34,8.54,8.26,0.28,3.3898,368515.09,314379.769
2018-12-14,8.52,8.74,8.1,8.1,8.54,-0.44,-5.1522,258226.5,216317.895
2018-12-17,8.05,8.8,8.05,8.59,8.1,0.49,6.0494,379314.59,324268.164
2018-12-18,8.64,9.36,8.22,9.18,8.59,0.59,6.8685,473872.14,413485.836
2018-12-19,8.94,9.3,8.79,8.83,9.18,-0.35,-3.8126,376373.25,337417.459
2018-12-20,8.83,8.98,8.61,8.73,8.83,-0.1,-1.1325,274974.48,241228.932
2018-12-21,8.66,8.73,8.23,8.37,8.73,-0.36,-4.1237,241118.01,202669.894
2018-12-24,8.4,8.58,8.18,8.54,8.37,0.17,2.0311,210992.54,177782.793
2018-12-25,8.36,8.59,8.01,8.56,8.54,0.02,0.2342,206744.17,172495.971
2018-12-26,8.5,8.93,8.46,8.7,8.56,0.14,1.6355,299958.64,261221.86
2018-12-27,8.78,8.82,8.1,8.17,8.7,-0.53,-6.092,248410.88,210430.363
2018-12-28,8.18,8.3,7.9,8.06,8.17,-0.11,-1.3464,180779.5,146347.931
2019-01-02,8.05,8.27,7.99,8.12,8.06,0.06,0.7444,120300.0,97863.66
2019-01-03,8.07,8.16,7.58,7.83,8.12,-0.29,-3.5714,149225.5,117595.141
2019-01-04,7.65,8.08,7.5,8.0,7.83,0.17,2.1711,150071.14,117633.489
2019-01-07,8.11,8.2,7.93,8.06,8.0,0.06,0.75,143006.51,115077.54
2019-01-08,8.1,8.1,7.82,7.85,8.06,-0.21,-2.6055,139639.0,110632.483
2019-01-09,7.86,8.24,7.8,8.11,7.85,0.26,3.3121,221847.01,179203.476
2019-01-10,8.04,8.17,7.77,7.87,8.11,-0.24,-2.9593,172602.04,136627.242
2019-01-11,7.71,7.83,7.63,7.74,7.87,-0.13,-1.6518,119782.54,92405.603
2019-01-14,6.97,7.34,6.97,7.21,7.74,-0.53,-6.8475,175862.0,126105.101
2019-01-15,7.16,7.3,7.05,7.13,7.21,-0.08,-1.1096,120980.51,86434.987
2019-01-16,7.12,7.25,7.07,7.12,7.13,-0.01,-0.1403,82811.5,59178.965
2019-01-17,7.05,7.1,6.77,6.88,7.12,-0.24,-3.3708,127909.5,88264.795
2019-01-18,6.9,6.93,6.56,6.63,6.88,-0.25,-3.6337,124475.54,83488.127
2019-01-21,6.77,6.99,6.72,6.91,6.63,0.28,4.2232,164138.69,112676.082
2019-01-22,6.89,6.96,6.7,6.8,6.91,-0.11,-1.5919,107332.5,73274.617
2019-01-23,6.83,6.83,6.62,6.67,6.8,-0.13,-1.9118,76281.68,50905.179
2019-01-24,6.72,6.72,6.45,6.54,6.67,-0.13,-1.949,105874.18,69428.219
2019-01-25,6.55,6.59,6.2,6.23,6.54,-0.31,-4.7401,118369.0,75456.977
2019-01-28,5.61,5.79,5.61,5.61,6.23,-0.62,-9.9518,120850.88,68350.341
2019-01-29,5.05,5.05,5.05,5.05,5.61,-0.56,-9.9822,57365.0,28969.325
2019-01-30,4.61,5.38,4.61,5.0,5.05,-0.05,-0.9901,215547.4,109474.952
2019-01-31,4.88,5.11,4.75,4.8,5.0,-0.2,-4.0,161160.02,79038.608
2019-02-01,4.99,5.23,4.88,5.2,4.8,0.4,8.3333,148974.83,74744.467
2019-02-11,5.18,5.6,5.12,5.34,5.2,0.14,2.6923,151576.0,80154.13
2019-02-12,5.4,5.53,5.35,5.44,5.34,0.1,1.8727,134383.51,72940.846
2019-02-13,5.56,5.8,5.47,5.64,5.44,0.2,3.6765,161048.5,90322.195
2019-02-14,5.7,5.74,5.54,5.59,5.64,-0.05,-0.8865,126812.02,71035.331
2019-02-15,5.71,5.76,5.55,5.57,5.59,-0.02,-0.3578,104736.02,58965.188
2019-02-18,5.59,6.11,5.58,5.91,5.57,0.34,6.1041,208638.39,120600.822
2019-02-19,5.97,6.25,5.87,6.07,5.91,0.16,2.7073,239593.12,145213.498
2019-02-20,6.08,6.35,5.92,6.2,6.07,0.13,2.1417,230347.02,140995.132
2019-02-21,6.21,6.34,6.09,6.1,6.2,-0.1,-1.6129,179164.11,110873.699
2019-02-22,6.08,6.7,6.08,6.54,6.1,0.44,7.2131,264407.78,168435.046
2019-02-25,6.8,7.19,6.49,7.14,6.54,0.6,9.1743,376592.93,262811.313
2019-02-26,6.94,7.3,6.76,6.92,7.14,-0.22,-3.0812,344548.03,240259.891
2019-02-27,6.88,7.12,6.8,6.94,6.92,0.02,0.289,192699.07,133802.12
2019-02-28,6.97,7.02,6.84,6.87,6.94,-0.07,-1.0086,147230.0,101604.872
2019-03-01,6.9,7.0,6.82,6.91,6.87,0.04,0.5822,142904.65,98848.732
2019-03-04,6.98,7.17,6.9,7.03,6.91,0.12,1.7366,226305.63,159302.829
2019-03-05,7.0,7.63,6.91,7.51,7.03,0.48,6.8279,319780.71,233173.622
2019-03-06,7.42,7.63,7.27,7.53,7.51,0.02,0.2663,257015.86,190509.028
2019-03-07,7.62,7.86,7.34,7.71,7.53,0.18,2.3904,293744.58,223800.066
2019-03-08,7.44,7.54,6.94,6.94,7.71,-0.77,-9.987,205560.32,149386.418
2019-03-11,6.77,7.35,6.76,7.21,6.94,0.27,3.8905,182567.0,129380.724
2019-03-12,7.32,7.55,7.17,7.37,7.21,0.16,2.2191,241231.63,177976.294
2019-03-13,7.52,7.97,7.41,7.67,7.37,0.3,4.0706,378159.52,291299.901
2019-03-14,7.41,7.74,6.94,7.06,7.67,-0.61,-7.9531,218843.5,159553.284
2019-03-15,7.4,7.77,7.1,7.77,7.06,0.71,10.0567,182037.07,140849.422
2019-03-18,8.0,8.31,7.81,7.92,7.77,0.15,1.9305,427114.58,342905.52
2019-03-19,7.74,8.48,7.74,8.41,7.92,0.49,6.1869,417978.37,335708.141
2019-03-20,8.12,8.75,8.03,8.26,8.41,-0.15,-1.7836,324802.36,271653.468
2019-03-21,8.22,8.4,8.1,8.22,8.26,-0.04,-0.4843,226639.07,186554.292
2019-03-22,8.09,8.13,7.81,7.99,8.22,-0.23,-2.7981,163518.5,129967.441
2019-03-25,7.78,7.85,7.5,7.69,7.99,-0.3,-3.7547,125872.39,97197.132
2019-03-26,7.81,7.84,7.26,7.28,7.69,-0.41,-5.3316,145155.31,108488.633
2019-03-27,7.29,7.44,7.05,7.3,7.28,0.02,0.2747,89910.81,65222.4
2019-03-28,7.24,7.35,7.02,7.03,7.3,-0.27,-3.6986,86018.37,61746.518
2019-03-29,7.01,7.25,6.9,7.25,7.03,0.22,3.1294,98950.11,70350.036
2019-04-01,7.21,7.68,7.21,7.53,7.25,0.28,3.8621,142837.97,106578.212
2019-04-02,7.53,7.92,7.41,7.61,7.53,0.08,1.0624,155365.27,118644.166
2019-04-03,7.54,7.73,7.36,7.68,7.61,0.07,0.9198,130435.71,99117.991
2019-04-04,7.71,7.8,7.52,7.57,7.68,-0.11,-1.4323,105925.0,80854.135
2019-04-08,7.57,7.64,7.2,7.31,7.57,-0.26,-3.4346,97268.37,72099.207
2019-04-09,7.38,7.52,7.29,7.45,7.31,0.14,1.9152,73391.0,54549.181
2019-04-10,7.43,7.58,7.31,7.47,7.45,0.02,0.2685,84767.49,63572.074
2019-04-11,7.44,7.49,7.23,7.38,7.47,-0.09,-1.2048,78369.5,57538.338
2019-04-12,7.21,7.31,7.01,7.1,7.38,-0.28,-3.794,77108.53,55002.27
2019-04-15,7.17,7.25,7.05,7.06,7.1,-0.04,-0.5634,49197.9,35277.446
2019-04-16,7.07,7.26,6.96,7.24,7.06,0.18,2.5496,64608.71,45912.752
2019-04-17,7.2,7.3,7.17,7.24,7.24,0.0,0.0,66058.44,47834.976
2019-04-18,7.24,7.28,7.05,7.16,7.24,-0.08,-1.105,56680.01,40574.631
2019-04-19,7.11,7.18,7.04,7.12,7.16,-0.04,-0.5587,52780.5,37505.969
2019-04-22,7.14,7.43,7.1,7.32,7.12,0.2,2.809,135192.4,98498.19
2019-04-23,7.32,7.4,7.08,7.08,7.32,-0.24,-3.2787,91217.35,65546.711
2019-04-24,7.02,7.12,6.95,7.1,7.08,0.02,0.2825,59176.04,41591.924
2019-04-25,7.03,7.05,6.39,6.5,7.1,-0.6,-8.4507,105995.0,70842.92
