trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2018-03-22,7.83,7.98,7.73,7.86,7.81,0.05,0.64,223075.13,174766.575
2018-03-23,7.52,7.76,7.1,7.18,7.86,-0.68,-8.65,400418.53,298913.182
2018-03-26,7.03,7.25,6.8,7.2,7.18,0.02,0.28,253382.14,178633.148
2018-03-27,7.28,7.35,7.23,7.29,7.2,0.09,1.25,206900.05,150729.955
2018-03-28,7.18,7.35,7.12,7.23,7.29,-0.06,-0.82,165328.32,120107.781
2018-03-29,7.28,7.55,7.24,7.52,7.23,0.29,4.01,325576.44,242224.972
2018-03-30,7.46,7.5,7.35,7.37,7.52,-0.15,-1.99,209020.57,154747.163
2018-04-02,7.32,7.39,7.22,7.25,7.37,-0.12,-1.63,177023.71,129483.466
2018-04-03,7.14,7.16,7.05,7.09,7.25,-0.16,-2.21,165400.48,117454.122
2018-04-04,7.15,7.26,7.1,7.15,7.09,0.06,0.85,153824.98,110483.156
2018-04-09,7.14,7.25,7.0,7.19,7.15,0.04,0.56,161428.46,115134.788
2018-04-10,7.21,7.3,7.16,7.3,7.19,0.11,1.53,165791.65,119762.978
2018-04-11,7.32,7.38,7.27,7.27,7.3,-0.03,-0.41,165436.01,121044.474
2018-04-12,7.25,7.25,7.13,7.14,7.27,-0.13,-1.79,127740.97,91807.708
2018-04-13,7.26,7.36,7.23,7.29,7.14,0.15,2.1,184757.84,134756.542
2018-04-16,7.25,7.36,7.17,7.24,7.29,-0.05,-0.69,134524.19,97619.565
2018-04-17,7.24,7.25,7.05,7.06,7.24,-0.18,-2.49,123633.1,88429.388
2018-04-18,7.16,7.19,7.0,7.13,7.06,0.07,0.99,128446.55,91230.603
2018-04-19,7.14,7.19,7.1,7.12,7.13,-0.01,-0.14,110777.92,79125.305
2018-04-20,7.1,7.12,6.97,7.0,7.12,-0.12,-1.69,128092.75,90269.351
2018-04-23,7.0,7.03,6.81,6.87,7.0,-0.13,-1.86,123265.41,85174.37
2018-04-24,6.87,7.35,6.87,7.26,6.87,0.39,5.68,257671.84,183520.633
2018-04-25,7.2,7.21,7.09,7.11,7.26,-0.15,-2.07,188061.45,134030.069
2018-04-26,7.13,7.16,6.9,6.9,7.11,-0.21,-2.95,125705.79,88176.119
2018-04-27,6.97,7.03,6.91,6.99,6.9,0.09,1.3,77331.76,53884.622
2018-05-02,7.01,7.11,7.0,7.06,6.99,0.07,1.0,98915.88,69840.465
2018-05-03,7.07,7.14,7.02,7.13,7.06,0.07,0.99,131318.1,93052.049
2018-05-04,7.12,7.21,7.09,7.14,7.13,0.01,0.14,152184.92,109087.519
2018-05-07,7.15,7.31,7.15,7.28,7.14,0.14,1.96,186517.07,135675.867
2018-05-08,7.29,7.59,7.25,7.48,7.28,0.2,2.75,362096.69,269601.494
2018-05-09,7.45,7.45,7.3,7.33,7.48,-0.15,-2.01,202296.3,148911.409
2018-05-10,7.33,7.69,7.33,7.56,7.33,0.23,3.14,344983.35,259250.767
2018-05-11,7.51,7.66,7.4,7.5,7.56,-0.06,-0.79,257854.16,193842.274
2018-05-14,7.42,7.48,7.27,7.31,7.5,-0.19,-2.53,177183.05,130473.05
2018-05-15,7.31,7.5,7.26,7.43,7.31,0.12,1.64,165471.22,122164.391
2018-05-16,7.37,7.55,7.36,7.44,7.43,0.01,0.13,136238.36,101724.683
2018-05-17,7.45,7.55,7.43,7.51,7.44,0.07,0.94,137859.61,103585.42
2018-05-18,7.49,7.54,7.43,7.51,7.51,0.0,0.0,128443.4,96230.2
2018-05-21,7.52,7.64,7.51,7.55,7.51,0.04,0.53,142827.41,108155.428
2018-05-22,7.5,7.55,7.38,7.46,7.55,-0.09,-1.19,139666.49,104003.189
2018-05-23,7.41,7.48,7.38,7.41,7.46,-0.05,-0.67,109550.46,81315.984
2018-05-24,7.4,7.5,7.34,7.5,7.41,0.09,1.21,138577.16,102730.695
2018-05-25,7.48,7.53,7.36,7.37,7.5,-0.13,-1.73,156909.41,116677.001
2018-05-28,7.36,7.39,7.15,7.17,7.37,-0.2,-2.71,126352.94,91398.684
2018-05-29,7.14,7.24,7.07,7.11,7.17,-0.06,-0.84,108549.32,77524.255
2018-05-30,7.01,7.07,6.75,6.82,7.11,-0.29,-4.08,166367.96,114401.552
2018-05-31,6.87,7.02,6.83,6.93,6.82,0.11,1.61,114243.03,79179.897
2018-06-01,6.87,7.02,6.79,6.9,6.93,-0.03,-0.43,99227.01,68615.296
2018-06-04,6.86,6.96,6.86,6.9,6.9,0.0,0.0,99419.46,68774.312
2018-06-05,6.91,7.02,6.88,7.02,6.9,0.12,1.74,105822.81,73627.723
2018-06-06,7.02,7.02,6.9,6.94,7.02,-0.08,-1.14,78428.74,54423.716
2018-06-07,6.94,6.98,6.92,6.94,6.94,0.0,0.0,71963.71,50003.778
2018-06-08,6.94,6.96,6.77,6.83,6.94,-0.11,-1.59,75080.0,51466.043
2018-06-11,6.85,6.95,6.82,6.87,6.83,0.04,0.59,69753.03,48045.563
2018-06-12,6.88,6.92,6.78,6.9,6.87,0.03,0.44,67153.54,46067.965
2018-06-13,6.92,7.03,6.88,6.92,6.9,0.02,0.29,120243.73,83744.43
2018-06-14,6.88,7.0,6.86,6.93,6.92,0.01,0.14,108580.3,75374.404
2018-06-15,6.94,7.02,6.76,6.89,6.93,-0.04,-0.58,140535.22,97258.832
2018-06-19,6.64,6.68,6.2,6.2,6.89,-0.69,-10.01,235423.33,149850.172
2018-06-20,6.16,6.25,5.93,6.19,6.2,-0.01,-0.16,159334.04,98188.368
2018-06-21,6.16,6.35,6.05,6.12,6.19,-0.07,-1.13,114727.33,71123.612
2018-06-22,5.96,6.02,5.83,5.99,5.94,0.05,0.84,89666.49,53426.78
2018-06-25,6.06,6.09,5.94,5.96,5.99,-0.03,-0.5,92631.35,55723.097
2018-06-26,5.86,5.93,5.77,5.91,5.96,-0.05,-0.84,93966.23,54964.426
2018-06-27,5.9,5.97,5.74,5.78,5.91,-0.13,-2.2,104464.41,61348.03
2018-06-28,5.76,5.81,5.69,5.7,5.78,-0.08,-1.38,75695.07,43600.555
2018-06-29,5.72,5.95,5.66,5.86,5.7,0.16,2.81,96361.21,55807.634
2018-07-02,5.83,5.87,5.43,5.5,5.86,-0.36,-6.14,153168.58,86251.733
2018-07-03,5.53,5.67,5.46,5.65,5.5,0.15,2.73,115021.76,64142.627
2018-07-04,5.61,5.87,5.6,5.7,5.65,0.05,0.89,144019.86,82399.64
2018-07-05,5.65,5.66,5.31,5.36,5.7,-0.34,-5.96,149727.39,82074.259
2018-07-06,5.4,5.43,5.14,5.32,5.36,-0.04,-0.75,120183.48,63977.518
2018-07-09,5.33,5.44,5.31,5.42,5.32,0.1,1.88,65673.34,35474.374
2018-07-10,5.45,5.5,5.41,5.5,5.42,0.08,1.48,82064.26,44867.573
2018-07-11,5.41,5.42,5.24,5.32,5.5,-0.18,-3.27,92207.85,49190.465
2018-07-12,5.29,5.49,5.29,5.47,5.32,0.15,2.82,79733.51,43434.668
2018-07-13,5.58,5.64,5.51,5.52,5.47,0.05,0.91,96786.94,53818.466
2018-07-16,5.5,5.55,5.42,5.51,5.52,-0.01,-0.18,67449.22,36994.193
2018-07-17,5.47,5.51,5.44,5.5,5.51,-0.01,-0.18,42329.71,23168.536
2018-07-18,5.52,5.55,5.47,5.47,5.5,-0.03,-0.55,56861.96,31382.295
2018-07-19,5.49,5.53,5.4,5.42,5.47,-0.05,-0.91,55242.79,30110.095
2018-07-20,5.39,5.53,5.33,5.51,5.42,0.09,1.6605,70499.4,38390.543
2018-07-23,5.49,5.62,5.42,5.6,5.51,0.09,1.6334,98832.3,54974.067
2018-07-24,5.61,5.86,5.59,5.8,5.6,0.2,3.5714,159570.13,91789.428
2018-07-25,5.79,5.87,5.73,5.82,5.8,0.02,0.3448,109192.51,63263.178
2018-07-26,5.78,5.92,5.78,5.81,5.82,-0.01,-0.1718,119407.0,69879.492
2018-07-27,5.81,6.22,5.8,6.04,5.81,0.23,3.9587,239649.07,144159.207
2018-07-30,6.0,6.27,5.91,5.96,6.04,-0.08,-1.3245,264696.74,160401.294
2018-07-31,5.93,5.98,5.79,5.86,5.96,-0.1,-1.6779,125948.01,73850.372
2018-08-01,5.81,5.94,5.75,5.76,5.86,-0.1,-1.7065,173027.29,100711.39
2018-08-02,5.79,5.79,5.36,5.45,5.76,-0.31,-5.3819,141845.06,78318.834
2018-08-03,5.43,5.59,5.43,5.49,5.45,0.04,0.7339,86618.09,47699.656
2018-08-06,5.5,5.55,5.33,5.4,5.49,-0.09,-1.6393,82971.49,45146.108
2018-08-07,5.43,5.56,5.37,5.55,5.4,0.15,2.7778,66732.73,36640.017
2018-08-08,5.55,5.57,5.49,5.49,5.55,-0.06,-1.0811,65022.92,35915.617
2018-08-09,5.5,5.66,5.42,5.6,5.49,0.11,2.0036,90436.49,50571.455
2018-08-10,5.61,5.93,5.61,5.79,5.6,0.19,3.3929,151639.23,87710.639
2018-08-13,5.68,5.68,5.55,5.65,5.79,-0.14,-2.418,106356.62,59655.309
2018-08-14,5.6,5.77,5.57,5.69,5.65,0.04,0.708,129730.18,73592.697
2018-08-15,5.73,5.76,5.5,5.51,5.69,-0.18,-3.1634,106777.56,59761.337
2018-08-16,5.47,5.55,5.35,5.46,5.51,-0.05,-0.9074,67965.44,37048.516
2018-08-17,5.52,5.55,5.37,5.38,5.46,-0.08,-1.4652,61919.36,33731.119
2018-08-20,5.39,5.45,5.36,5.45,5.38,0.07,1.3011,57942.08,31325.848
2018-08-21,5.45,5.65,5.41,5.51,5.45,0.06,1.1009,83831.68,46347.186
2018-08-22,5.48,5.54,5.4,5.43,5.51,-0.08,-1.4519,53783.72,29333.636
2018-08-23,5.46,5.6,5.46,5.5,5.43,0.07,1.2891,66743.62,36741.044
2018-08-24,5.5,5.6,5.41,5.51,5.5,0.01,0.1818,102265.43,56264.455
2018-08-27,5.48,5.62,5.46,5.6,5.51,0.09,1.6334,102891.8,57237.859
2018-08-28,5.65,5.67,5.57,5.6,5.6,0.0,0.0,97759.94,54915.974
2018-08-29,5.58,5.62,5.52,5.55,5.6,-0.05,-0.8929,72751.88,40477.019
2018-08-30,5.55,5.64,5.49,5.49,5.55,-0.06,-1.0811,69611.76,38688.837
2018-08-31,5.49,5.53,5.39,5.41,5.49,-0.08,-1.4572,97473.84,52944.366
2018-09-03,5.41,5.43,5.33,5.39,5.41,-0.02,-0.3697,57712.25,31004.748
2018-09-04,5.39,5.47,5.35,5.44,5.39,0.05,0.9276,72222.0,39073.519
2018-09-05,5.41,5.43,5.3,5.3,5.44,-0.14,-2.5735,81542.39,43812.589
2018-09-06,5.32,5.37,5.25,5.26,5.3,-0.04,-0.7547,47382.13,25151.842
2018-09-07,5.26,5.37,5.18,5.22,5.26,-0.04,-0.7605,94054.16,49619.806
2018-09-10,5.22,5.25,5.07,5.08,5.22,-0.14,-2.682,88763.5,45842.135
2018-09-11,5.11,5.15,5.01,5.11,5.08,0.03,0.5906,61891.35,31573.326
2018-09-12,5.11,5.13,5.07,5.07,5.11,-0.04,-0.7828,40203.61,20499.986
2018-09-13,5.1,5.14,5.07,5.13,5.07,0.06,1.1834,49879.4,25478.72
2018-09-14,5.14,5.19,5.1,5.12,5.13,-0.01,-0.1949,68850.5,35392.793
2018-09-17,5.1,5.1,4.97,4.98,5.12,-0.14,-2.7344,92436.22,46419.028
2018-09-18,4.97,5.09,4.97,5.07,4.98,0.09,1.8072,56624.16,28482.699
2018-09-19,5.08,5.58,5.07,5.58,5.07,0.51,10.0592,345978.42,187376.282
2018-09-20,5.6,6.14,5.56,6.14,5.58,0.56,10.0358,966939.82,574942.587
2018-09-21,6.04,6.2,5.92,5.98,6.14,-0.16,-2.6059,780547.46,470692.701
2018-09-25,5.7,5.78,5.62,5.66,5.98,-0.32,-5.3512,481116.86,273651.606
2018-09-26,5.7,5.72,5.58,5.64,5.66,-0.02,-0.3534,333216.1,188361.504
2018-09-27,5.63,5.69,5.51,5.65,5.64,0.01,0.1773,344868.0,193915.389
2018-09-28,5.61,5.88,5.59,5.7,5.65,0.05,0.885,413030.37,236936.284
2018-10-08,5.49,5.49,5.17,5.22,5.7,-0.48,-8.4211,319035.68,169951.843
2018-10-09,5.29,5.3,5.2,5.24,5.22,0.02,0.3831,127504.02,66875.306
2018-10-10,5.25,5.29,5.14,5.23,5.24,-0.01,-0.1908,119870.39,62577.319
2018-10-11,5.02,5.08,4.71,4.71,5.23,-0.52,-9.9426,282143.09,137140.011
2018-10-12,4.63,4.87,4.58,4.83,4.71,0.12,2.5478,195520.45,93133.533
2018-10-15,4.95,5.05,4.79,4.84,4.83,0.01,0.207,184065.96,90697.901
2018-10-16,4.78,4.89,4.66,4.67,4.84,-0.17,-3.5124,124188.66,59220.811
2018-10-17,4.8,4.82,4.57,4.73,4.67,0.06,1.2848,134164.7,63256.388
2018-10-18,4.73,4.89,4.66,4.72,4.73,-0.01,-0.2114,191511.2,91664.536
2018-10-19,4.6,4.92,4.51,4.88,4.72,0.16,3.3898,192359.87,91835.53
2018-10-22,4.92,5.18,4.91,5.07,4.88,0.19,3.8934,254101.66,128378.681
2018-10-23,5.11,5.24,5.0,5.05,5.07,-0.02,-0.3945,228790.73,116776.267
2018-10-24,5.06,5.12,4.97,5.08,5.05,0.03,0.5941,187370.76,94580.723
2018-10-25,4.86,5.04,4.8,5.02,5.08,-0.06,-1.1811,151131.35,74750.122
2018-10-26,5.05,5.26,5.04,5.1,5.02,0.08,1.5936,246948.55,126932.623
2018-10-29,5.08,5.15,4.91,4.94,5.1,-0.16,-3.1373,137464.52,68711.539
2018-10-30,4.92,5.05,4.89,4.99,4.94,0.05,1.0121,111478.42,55551.313
2018-10-31,5.0,5.11,5.0,5.07,4.99,0.08,1.6032,115287.87,58303.546
2018-11-01,5.13,5.15,5.03,5.04,5.07,-0.03,-0.5917,149151.86,75984.201
2018-11-02,5.1,5.15,5.06,5.14,5.04,0.1,1.9841,143410.08,73320.986
2018-11-05,5.12,5.16,5.05,5.13,5.14,-0.01,-0.1946,134954.18,68870.42
2018-11-06,5.09,5.13,5.05,5.12,5.13,-0.01,-0.1949,108699.83,55367.029
2018-11-07,5.13,5.15,5.06,5.08,5.12,-0.04,-0.7813,123900.12,63338.546
2018-11-08,5.11,5.15,5.08,5.09,5.08,0.01,0.1969,114317.44,58410.206
2018-11-09,5.06,5.11,5.03,5.03,5.09,-0.06,-1.1788,85365.36,43235.854
2018-11-12,4.99,5.15,4.97,5.13,5.03,0.1,1.9881,97065.74,49445.461
2018-11-13,5.1,5.42,5.05,5.28,5.13,0.15,2.924,228338.98,119656.726
2018-11-14,5.25,5.4,5.24,5.3,5.28,0.02,0.3788,161366.4,85747.98
2018-11-15,5.24,5.54,5.24,5.5,5.3,0.2,3.7736,306842.63,166803.132
2018-11-16,5.48,5.62,5.45,5.52,5.5,0.02,0.3636,325775.24,180701.546
2018-11-19,5.67,5.94,5.51,5.81,5.52,0.29,5.2536,432552.01,248475.185
2018-11-20,5.66,5.7,5.47,5.49,5.81,-0.32,-5.5077,293993.88,164306.995
2018-11-21,5.48,5.71,5.39,5.62,5.49,0.13,2.3679,219801.18,122360.916
2018-11-22,5.63,5.63,5.45,5.55,5.62,-0.07,-1.2456,134112.33,74262.978
2018-11-23,5.54,5.57,5.25,5.27,5.55,-0.28,-5.045,156535.01,84109.19
2018-11-26,5.28,5.38,5.25,5.29,5.27,0.02,0.3795,100963.2,53650.519
2018-11-27,5.34,5.36,5.26,5.3,5.29,0.01,0.189,66920.44,35535.696
2018-11-28,5.3,5.38,5.17,5.33,5.3,0.03,0.566,115908.57,61074.103
2018-11-29,5.44,5.6,5.32,5.34,5.33,0.01,0.1876,186584.96,101863.644
2018-11-30,5.24,5.39,5.22,5.39,5.34,0.05,0.9363,101716.47,53943.247
2018-12-03,5.53,5.68,5.44,5.54,5.39,0.15,2.7829,221379.03,122851.691
2018-12-04,5.54,5.64,5.49,5.59,5.54,0.05,0.9025,158845.3,88393.905
2018-12-05,5.5,5.74,5.47,5.67,5.59,0.08,1.4311,250817.77,141602.592
2018-12-06,5.59,5.77,5.55,5.64,5.67,-0.03,-0.5291,198712.86,112413.806
2018-12-07,5.62,5.87,5.62,5.71,5.64,0.07,1.2411,246100.33,141451.64
2018-12-10,5.66,5.74,5.53,5.63,5.71,-0.08,-1.4011,161816.32,91122.55
2018-12-11,5.66,6.08,5.62,5.93,5.63,0.3,5.3286,479709.15,280609.093
2018-12-12,5.89,5.99,5.76,5.86,5.93,-0.07,-1.1804,368575.51,216641.777
2018-12-13,5.87,5.92,5.72,5.84,5.86,-0.02,-0.3413,224103.6,130887.828
2018-12-14,5.82,5.89,5.66,5.72,5.84,-0.12,-2.0548,233705.37,135473.856
2018-12-17,5.79,5.86,5.72,5.8,5.72,0.08,1.3986,223739.49,129603.141
2018-12-18,5.73,5.76,5.38,5.47,5.8,-0.33,-5.6897,318048.89,175501.699
2018-12-19,5.46,5.53,5.42,5.49,5.47,0.02,0.3656,138599.1,75707.882
2018-12-20,5.45,5.5,5.4,5.45,5.49,-0.04,-0.7286,108759.5,59263.807
2018-12-21,5.41,5.44,5.33,5.39,5.45,-0.06,-1.1009,103060.96,55360.217
2018-12-24,5.39,5.41,5.27,5.33,5.39,-0.06,-1.1132,104254.0,55486.714
2018-12-25,5.22,5.24,5.03,5.17,5.33,-0.16,-3.0019,116802.05,59980.732
2018-12-26,5.16,5.26,5.15,5.23,5.17,0.06,1.1605,81840.1,42714.844
2018-12-27,5.3,5.33,5.16,5.16,5.23,-0.07,-1.3384,69608.86,36509.62
2018-12-28,5.22,5.23,5.15,5.18,5.16,0.02,0.3876,50263.23,26086.344
2019-01-02,5.18,5.25,5.1,5.15,5.18,-0.03,-0.5792,63229.64,32733.636
2019-01-03,5.15,5.21,5.11,5.15,5.15,0.0,0.0,53549.58,27676.497
2019-01-04,5.09,5.28,5.06,5.26,5.15,0.11,2.1359,84868.77,44163.596
2019-01-07,5.35,5.38,5.28,5.34,5.26,0.08,1.5209,122466.32,65359.569
2019-01-08,5.36,5.37,5.31,5.32,5.34,-0.02,-0.3745,76982.99,41113.896
2019-01-09,5.38,5.43,5.34,5.36,5.32,0.04,0.7519,122083.67,65788.355
2019-01-10,5.36,5.39,5.29,5.29,5.36,-0.07,-1.306,72266.0,38483.049
2019-01-11,5.32,5.39,5.3,5.38,5.29,0.09,1.7013,72307.16,38645.416
2019-01-14,5.37,5.37,5.28,5.29,5.38,-0.09,-1.6729,63213.46,33608.567
2019-01-15,5.28,5.37,5.23,5.37,5.29,0.08,1.5123,82037.03,43498.551
2019-01-16,5.37,5.41,5.31,5.39,5.37,0.02,0.3724,98535.32,52871.483
2019-01-17,5.38,5.38,5.25,5.26,5.39,-0.13,-2.4119,94829.81,50314.175
2019-01-18,5.27,5.44,5.24,5.37,5.26,0.11,2.0913,102470.86,54571.186
2019-01-21,5.38,5.43,5.33,5.35,5.37,-0.02,-0.3724,119751.43,64347.95
2019-01-22,5.36,5.38,5.25,5.28,5.35,-0.07,-1.3084,65078.89,34494.556
2019-01-23,5.25,5.32,5.23,5.25,5.28,-0.03,-0.5682,48932.15,25784.288
2019-01-24,5.25,5.33,5.2,5.27,5.25,0.02,0.381,75420.62,39712.241
2019-01-25,5.29,5.34,5.25,5.27,5.27,0.0,0.0,77820.46,41248.911
2019-01-28,5.29,5.32,5.2,5.21,5.27,-0.06,-1.1385,81225.47,42666.64
2019-01-29,5.21,5.24,5.1,5.16,5.21,-0.05,-0.9597,70760.75,36520.854
2019-01-30,5.12,5.26,5.12,5.19,5.16,0.03,0.5814,67380.0,35074.432
2019-01-31,5.18,5.24,5.11,5.14,5.19,-0.05,-0.9634,72829.58,37738.761
2019-02-01,5.18,5.29,5.17,5.28,5.14,0.14,2.7237,77252.54,40470.731
2019-02-11,5.27,5.4,5.25,5.4,5.28,0.12,2.2727,114998.93,61527.978
2019-02-12,5.4,5.55,5.36,5.52,5.4,0.12,2.2222,151002.95,82564.941
2019-02-13,5.51,5.62,5.46,5.58,5.52,0.06,1.087,187579.62,104304.515
2019-02-14,5.59,5.71,5.55,5.64,5.58,0.06,1.0753,168671.56,95204.737
2019-02-15,5.64,5.66,5.53,5.57,5.64,-0.07,-1.2411,139589.44,77996.078
2019-02-18,5.65,5.8,5.63,5.79,5.57,0.22,3.9497,208498.55,119187.534
2019-02-19,6.05,6.12,5.75,5.84,5.79,0.05,0.8636,498911.89,296135.797
2019-02-20,5.84,5.84,5.66,5.71,5.84,-0.13,-2.226,229301.81,130959.435
2019-02-21,5.7,5.74,5.62,5.65,5.71,-0.06,-1.0508,172806.64,97970.03
2019-02-22,5.65,5.73,5.62,5.72,5.65,0.07,1.2389,150320.88,85355.914
2019-02-25,5.78,5.99,5.75,5.97,5.72,0.25,4.3706,378556.31,222076.437
2019-02-26,5.98,6.05,5.86,5.92,5.97,-0.05,-0.8375,342806.76,204291.744
2019-02-27,5.9,6.07,5.9,5.96,5.92,0.04,0.6757,281649.03,168447.203
2019-02-28,5.97,6.24,5.97,6.1,5.96,0.14,2.349,374599.5,229834.959
2019-03-01,6.11,6.17,5.94,6.12,6.1,0.02,0.3279,237524.01,143373.908
2019-03-04,6.12,6.35,6.08,6.23,6.12,0.11,1.7974,406670.57,252718.66
2019-03-05,6.2,6.39,6.15,6.34,6.23,0.11,1.7657,303846.45,191037.922
2019-03-06,6.31,6.35,6.22,6.35,6.34,0.01,0.1577,345469.56,217137.843
2019-03-07,6.32,6.42,6.28,6.37,6.35,0.02,0.315,288115.59,182912.752
2019-03-08,6.3,6.3,5.91,5.94,6.37,-0.43,-6.7504,403225.73,246018.493
2019-03-11,5.94,6.08,5.9,6.07,5.94,0.13,2.1886,217908.15,130894.999
2019-03-12,6.11,6.25,6.07,6.18,6.07,0.11,1.8122,254798.29,157141.29
2019-03-13,6.16,6.32,6.08,6.22,6.18,0.04,0.6472,331774.4,206473.855
2019-03-14,6.21,6.28,5.91,6.0,6.22,-0.22,-3.537,262106.4,158810.273
2019-03-15,6.05,6.49,5.98,6.38,6.0,0.38,6.3333,589677.53,371764.753
2019-03-18,6.31,6.98,6.23,6.71,6.38,0.33,5.1724,595740.72,386224.686
2019-03-19,6.6,6.68,6.45,6.5,6.71,-0.21,-3.1297,408979.7,267591.922
2019-03-20,6.44,6.54,6.3,6.5,6.5,0.0,0.0,334633.72,215292.973
2019-03-21,6.55,6.67,6.5,6.57,6.5,0.07,1.0769,419435.57,276781.705
2019-03-22,6.55,6.83,6.43,6.78,6.57,0.21,3.1963,433172.03,288374.149
2019-03-25,6.6,7.1,6.56,6.84,6.78,0.06,0.885,556422.13,378407.649
2019-03-26,6.73,6.82,6.44,6.51,6.84,-0.33,-4.8246,335610.69,222997.562
2019-03-27,6.51,6.58,6.4,6.54,6.51,0.03,0.4608,186328.81,121408.758
2019-03-28,6.53,6.76,6.43,6.55,6.54,0.01,0.1529,230862.77,151961.923
2019-03-29,6.59,6.81,6.52,6.75,6.55,0.2,3.0534,342032.85,229279.563
2019-04-01,6.85,7.03,6.77,7.0,6.75,0.25,3.7037,434472.65,302036.963
2019-04-02,7.01,7.27,6.99,6.99,7.0,-0.01,-0.1429,412847.92,293753.263
2019-04-03,6.96,7.23,6.9,7.16,6.99,0.17,2.432,353487.98,252372.933
2019-04-04,7.19,7.22,7.03,7.13,7.16,-0.03,-0.419,285909.24,203912.679
2019-04-08,7.25,7.27,6.93,7.09,7.13,-0.04,-0.561,292590.09,207697.44
2019-04-09,7.08,7.17,7.0,7.1,7.09,0.01,0.141,203004.57,143961.954
2019-04-10,7.06,7.1,6.94,7.0,7.1,-0.1,-1.4085,175585.16,123215.449
2019-04-11,7.0,7.06,6.85,6.87,7.0,-0.13,-1.8571,170833.67,118868.507
2019-04-12,6.88,6.94,6.81,6.92,6.87,0.05,0.7278,122194.68,84077.384
2019-04-15,7.03,7.05,6.76,6.78,6.92,-0.14,-2.0231,216588.0,150032.117
2019-04-16,6.75,6.86,6.59,6.84,6.78,0.06,0.885,222559.6,149253.012
2019-04-17,6.81,6.85,6.75,6.78,6.84,-0.06,-0.8772,131078.67,89098.162
2019-04-18,6.77,6.81,6.69,6.71,6.78,-0.07,-1.0324,122873.48,83092.011
2019-04-19,6.71,6.75,6.59,6.7,6.71,-0.01,-0.149,101516.1,67646.992
2019-04-22,6.73,6.75,6.51,6.52,6.7,-0.18,-2.6866,135008.85,88926.122
2019-04-23,6.53,6.57,6.43,6.45,6.52,-0.07,-1.0736,91525.5,59503.259
2019-04-24,6.45,6.51,6.34,6.49,6.45,0.04,0.6202,102189.74,65671.596
2019-04-25,6.47,6.48,6.15,6.18,6.49,-0.31,-4.7766,129151.01,81440.339
2019-04-26,6.2,6.23,6.13,6.13,6.18,-0.05,-0.8091,92958.05,57457.317
2019-04-29,6.14,6.2,5.99,6.09,6.13,-0.04,-0.6525,106763.76,65394.136
2019-04-30,6.07,6.25,6.07,6.1,6.09,0.01,0.1642,77196.4,47496.102
2019-05-06,5.94,5.94,5.49,5.57,6.1,-0.53,-8.6885,192234.46,109393.117
2019-05-07,5.61,5.71,5.55,5.7,5.57,0.13,2.3339,105815.98,59731.518
