trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017-12-06,15.32,15.58,15.23,15.57,15.3,0.27,1.76,18194.84,28157.786
2017-12-07,15.57,15.65,15.39,15.44,15.57,-0.13,-0.83,8849.0,13673.256
2017-12-08,15.43,15.48,15.26,15.33,15.44,-0.11,-0.71,18960.41,29077.358
2017-12-11,15.38,16.2,15.38,16.17,15.33,0.84,5.48,48290.07,76565.641
2017-12-12,16.01,16.1,15.95,15.96,16.17,-0.21,-1.3,17828.68,28519.009
2017-12-13,16.04,16.55,16.01,16.1,15.96,0.14,0.88,10732.0,17277.769
2017-12-14,16.12,16.3,16.1,16.19,16.1,0.09,0.56,14611.36,23677.739
2017-12-15,16.2,16.58,16.03,16.55,16.19,0.36,2.22,41937.95,68952.868
2017-12-18,16.6,16.7,16.32,16.55,16.55,0.0,0.0,22256.97,36693.621
2017-12-19,16.53,16.57,16.23,16.44,16.55,-0.11,-0.66,16766.21,27494.251
2017-12-20,16.45,16.55,16.2,16.37,16.44,-0.07,-0.43,13096.06,21382.191
2017-12-21,16.37,16.5,16.24,16.34,16.37,-0.03,-0.18,18973.92,31005.436
2017-12-22,16.38,16.45,16.06,16.18,16.34,-0.16,-0.98,22094.69,35854.172
2017-12-25,16.2,16.33,15.91,16.18,16.18,0.0,0.0,20036.02,32229.863
2017-12-26,16.18,16.18,15.66,15.92,16.18,-0.26,-1.61,13448.57,21345.165
2017-12-27,16.06,16.06,15.57,15.61,15.92,-0.31,-1.95,19727.43,30980.98
2017-12-28,15.62,15.83,15.49,15.6,15.61,-0.01,-0.06,18528.35,28894.717
2017-12-29,15.7,16.36,15.63,16.35,15.6,0.75,4.81,48423.27,77897.944
2018-01-02,16.41,16.46,16.18,16.29,16.35,-0.06,-0.37,21869.24,35612.955
2018-01-03,16.25,16.41,16.2,16.34,16.29,0.05,0.31,29390.25,48045.463
2018-01-04,16.39,16.45,15.91,16.06,16.34,-0.28,-1.71,24004.38,38879.772
2018-01-05,16.05,16.05,15.75,15.97,16.06,-0.09,-0.56,25669.34,40802.524
2018-01-08,15.88,15.95,15.64,15.72,15.97,-0.25,-1.57,23987.61,37721.88
2018-01-09,15.85,15.95,15.7,15.86,15.72,0.14,0.89,29543.67,46727.602
2018-01-10,15.86,16.12,15.86,16.07,15.86,0.21,1.32,45929.65,73638.262
2018-01-11,16.08,17.2,16.08,16.92,16.07,0.85,5.29,110214.88,184285.84
2018-01-12,16.9,17.0,16.72,16.89,16.92,-0.03,-0.18,36434.47,61376.888
2018-01-15,16.86,16.86,16.36,16.44,16.89,-0.45,-2.66,37549.96,62104.927
2018-01-16,16.31,17.23,16.31,17.16,16.44,0.72,4.38,66133.38,112382.105
2018-01-17,17.13,17.17,16.85,17.04,17.16,-0.12,-0.7,38480.07,65423.073
2018-01-18,16.86,17.3,16.8,17.2,17.04,0.16,0.94,34483.86,58933.4
2018-01-19,17.22,17.36,16.72,16.87,17.2,-0.33,-1.92,29589.32,50426.457
2018-01-22,16.93,17.3,16.75,17.06,16.87,0.19,1.13,25759.22,43948.261
2018-01-23,17.25,17.29,16.95,17.0,17.06,-0.06,-0.35,37255.07,63698.021
2018-01-24,17.03,17.18,16.79,16.89,17.0,-0.11,-0.65,31977.41,54144.304
2018-01-25,16.85,17.59,16.83,17.41,16.89,0.52,3.08,56912.96,98594.758
2018-01-26,17.42,17.6,17.32,17.41,17.41,0.0,0.0,40092.69,69966.118
2018-01-29,17.41,17.94,17.39,17.54,17.41,0.13,0.75,57821.11,102173.62
2018-01-30,17.57,17.6,17.07,17.1,17.54,-0.44,-2.51,26769.51,46251.186
2018-01-31,16.85,17.09,16.5,16.86,17.1,-0.24,-1.4,31834.38,53500.073
2018-02-01,16.8,17.15,16.4,16.51,16.86,-0.35,-2.08,26097.39,43589.189
2018-02-02,15.98,16.71,15.88,16.66,16.51,0.15,0.91,17094.12,27909.489
2018-02-05,16.59,16.86,16.25,16.67,16.66,0.01,0.06,18384.91,30405.588
2018-02-06,16.31,16.56,15.5,15.73,16.67,-0.94,-5.64,31323.89,50073.681
2018-02-07,15.97,16.14,15.49,15.8,15.73,0.07,0.45,15895.84,25240.189
2018-02-08,15.84,16.1,15.77,15.8,15.8,0.0,0.0,9855.58,15695.705
2018-02-09,15.21,15.49,14.22,14.22,15.8,-1.58,-10.0,42060.46,61813.818
2018-02-12,14.21,14.62,14.12,14.14,14.22,-0.08,-0.56,28925.81,41487.873
2018-02-13,14.31,14.66,14.22,14.36,14.14,0.22,1.56,20661.67,29767.305
2018-02-14,14.36,14.48,13.89,14.3,14.36,-0.06,-0.42,12304.96,17432.373
2018-02-22,14.5,14.66,14.36,14.6,14.3,0.3,2.1,12816.92,18650.08
2018-02-23,14.63,14.7,14.45,14.68,14.6,0.08,0.55,10995.79,16063.433
2018-02-26,14.68,14.94,14.59,14.78,14.68,0.1,0.68,33063.23,48587.911
2018-02-27,14.89,14.9,14.5,14.52,14.78,-0.26,-1.76,17609.7,25685.068
2018-02-28,14.44,14.84,14.17,14.72,14.52,0.2,1.38,21157.99,30691.98
2018-03-01,14.55,15.58,14.55,15.45,14.72,0.73,4.96,37460.28,57055.352
2018-03-02,15.43,15.44,15.11,15.24,15.45,-0.21,-1.36,8459.85,12919.126
2018-03-05,15.5,15.5,15.22,15.32,15.24,0.08,0.52,7799.0,11958.142
2018-03-06,15.32,15.86,15.2,15.76,15.32,0.44,2.87,19229.97,29950.407
2018-03-07,15.7,16.0,15.58,15.61,15.76,-0.15,-0.95,14689.16,23240.642
2018-03-08,15.61,15.88,15.0,15.59,15.61,-0.02,-0.13,24835.79,38479.732
2018-03-09,15.44,15.64,15.41,15.58,15.59,-0.01,-0.06,11367.43,17695.83
2018-03-12,15.7,15.99,15.61,15.85,15.58,0.27,1.73,12590.4,19942.015
2018-03-13,15.85,15.93,15.68,15.72,15.85,-0.13,-0.82,9349.59,14760.731
2018-03-14,15.7,15.74,15.46,15.58,15.72,-0.14,-0.89,15274.74,23792.982
2018-03-15,15.55,15.59,15.22,15.34,15.58,-0.24,-1.54,14156.69,21761.285
2018-03-16,15.33,15.53,15.3,15.39,15.34,0.05,0.33,6074.1,9367.105
2018-03-19,15.39,15.55,15.33,15.52,15.39,0.13,0.84,8747.64,13526.879
2018-03-20,15.49,15.9,15.3,15.83,15.52,0.31,2.0,18094.0,28588.82
2018-03-21,15.8,16.02,15.72,15.95,15.83,0.12,0.76,18767.36,29824.599
2018-03-22,15.92,16.03,15.66,15.73,15.95,-0.22,-1.38,14831.11,23443.939
2018-03-23,15.45,15.58,14.8,14.91,15.73,-0.82,-5.21,20321.33,30758.978
2018-03-26,14.92,15.44,14.67,15.4,14.91,0.49,3.29,13666.2,20643.888
2018-03-27,15.59,16.47,15.43,16.01,15.4,0.61,3.96,35432.2,56787.892
2018-03-28,16.18,16.38,15.72,15.97,16.01,-0.04,-0.25,18266.71,29249.917
2018-03-29,15.86,16.18,15.7,15.83,15.97,-0.14,-0.88,20035.19,31832.554
2018-03-30,15.83,16.26,15.82,16.19,15.83,0.36,2.27,19158.99,30856.859
2018-04-02,16.31,16.36,15.9,16.18,16.19,-0.01,-0.06,16851.57,27165.098
2018-04-03,16.05,16.38,15.87,16.19,16.18,0.01,0.06,25513.28,41425.538
2018-04-04,16.23,16.49,16.01,16.02,16.19,-0.17,-1.05,24602.45,39925.434
2018-04-09,16.02,16.05,15.61,15.89,16.02,-0.13,-0.81,18677.37,29639.306
2018-04-10,15.89,16.02,15.71,15.86,15.89,-0.03,-0.19,16332.16,25853.038
2018-04-11,15.8,16.0,15.8,15.83,15.86,-0.03,-0.19,13816.43,21961.007
2018-04-12,15.97,16.0,15.45,15.55,15.83,-0.28,-1.77,25521.54,39965.871
2018-04-13,15.62,15.74,15.38,15.41,15.55,-0.14,-0.9,18393.12,28612.658
2018-04-16,15.6,15.66,15.16,15.22,15.41,-0.19,-1.23,25283.28,38834.483
2018-04-17,15.3,15.37,14.54,14.6,15.22,-0.62,-4.07,33548.96,50013.002
2018-04-18,14.8,14.8,14.4,14.66,14.6,0.06,0.41,18603.05,27199.53
2018-04-19,14.6,14.91,14.58,14.81,14.66,0.15,1.02,15839.73,23409.322
2018-04-20,14.83,14.88,14.5,14.66,14.81,-0.15,-1.01,13488.27,19869.139
2018-04-23,14.55,14.73,14.17,14.32,14.66,-0.34,-2.32,17389.95,25025.373
2018-04-24,14.35,14.94,14.35,14.86,14.32,0.54,3.77,22681.98,33576.308
2018-04-25,14.94,15.15,14.78,14.82,14.86,-0.04,-0.27,18749.74,27989.131
2018-04-26,14.83,15.0,14.58,14.6,14.82,-0.22,-1.48,14055.16,20780.199
2018-04-27,14.8,15.02,14.66,14.96,14.6,0.36,2.47,20428.8,30403.618
2018-05-02,15.02,15.84,15.02,15.19,14.96,0.23,1.54,46720.87,71952.284
2018-05-03,15.1,15.26,14.75,14.98,15.19,-0.21,-1.38,40312.54,60157.292
2018-05-04,15.0,15.22,14.88,15.15,14.98,0.17,1.13,28342.64,42853.643
2018-05-07,15.2,15.51,15.2,15.34,15.15,0.19,1.25,27819.25,42765.516
2018-05-08,15.35,15.69,15.28,15.55,15.34,0.21,1.37,38435.9,59823.454
2018-05-09,15.5,15.59,15.2,15.39,15.55,-0.16,-1.03,23935.78,36724.438
2018-05-10,15.49,15.55,15.3,15.48,15.39,0.09,0.58,23986.51,37046.998
2018-05-11,15.5,15.58,15.26,15.27,15.48,-0.21,-1.36,18202.58,28088.898
2018-05-14,15.27,15.35,15.12,15.27,15.27,0.0,0.0,16113.67,24562.982
2018-05-15,15.39,15.54,15.12,15.46,15.27,0.19,1.24,27561.22,42291.977
2018-05-16,15.48,15.8,15.35,15.66,15.46,0.2,1.29,48301.85,75511.838
2018-05-17,15.65,15.75,15.29,15.32,15.66,-0.34,-2.17,33832.12,52490.783
2018-05-18,15.2,15.72,15.2,15.7,15.32,0.38,2.48,32236.3,49872.09
2018-05-21,15.79,16.05,15.58,15.66,15.7,-0.04,-0.25,35580.48,56384.412
2018-05-22,15.61,15.92,15.5,15.71,15.66,0.05,0.32,23605.26,37087.352
2018-05-23,15.53,16.35,15.53,16.25,15.71,0.54,3.44,84258.53,135711.093
2018-05-24,16.25,17.43,16.12,17.14,16.25,0.89,5.48,131612.1,222318.437
2018-05-25,17.05,17.4,16.95,17.21,17.14,0.07,0.41,67404.19,115735.038
2018-05-28,17.22,17.46,16.81,17.36,17.21,0.15,0.87,52130.01,89291.972
2018-05-29,17.21,17.64,16.55,16.76,17.36,-0.6,-3.46,64813.51,111158.559
2018-05-30,16.3,16.65,16.21,16.27,16.76,-0.49,-2.92,38834.22,63867.966
2018-05-31,16.48,16.84,16.4,16.67,16.27,0.4,2.46,33890.14,56373.734
2018-06-01,16.66,17.28,16.5,16.71,16.67,0.04,0.24,56687.66,95465.389
2018-06-04,16.61,17.24,16.61,16.89,16.71,0.18,1.08,31335.7,53262.441
2018-06-05,17.03,17.4,16.89,17.36,16.89,0.47,2.78,53781.35,92368.643
2018-06-06,17.98,17.98,17.17,17.23,17.36,-0.13,-0.75,63037.41,110304.629
2018-06-07,17.12,17.45,16.9,16.95,17.23,-0.28,-1.63,38135.78,65309.494
2018-06-08,16.91,17.03,16.15,16.64,16.95,-0.31,-1.83,54499.4,89687.959
2018-06-11,16.54,16.67,16.21,16.29,16.64,-0.35,-2.1,24507.37,40336.682
2018-06-12,16.3,16.68,16.21,16.63,16.29,0.34,2.09,19355.93,31930.761
2018-06-13,16.63,17.25,16.56,16.95,16.63,0.32,1.92,41850.29,71152.72
2018-06-14,17.09,17.1,16.18,16.29,16.95,-0.66,-3.89,36659.78,60481.338
2018-06-15,16.33,16.46,15.73,15.79,16.29,-0.5,-3.07,28541.77,45560.395
2018-06-19,15.73,15.73,14.21,14.38,15.79,-1.41,-8.93,54207.58,80161.144
2018-06-20,14.39,14.8,14.1,14.73,14.38,0.35,2.43,30543.82,44340.679
2018-06-21,14.85,15.08,14.2,14.31,14.73,-0.42,-2.85,27501.17,40062.771
2018-06-22,14.19,14.59,14.1,14.45,14.31,0.14,0.98,14650.88,21124.909
2018-06-25,14.61,14.85,14.32,14.39,14.45,-0.06,-0.42,14524.09,21127.404
2018-06-26,14.34,14.58,14.18,14.55,14.39,0.16,1.11,14819.6,21392.386
2018-06-27,14.6,14.71,14.2,14.28,14.55,-0.27,-1.86,22462.74,32401.707
2018-06-28,14.29,14.44,14.06,14.1,14.28,-0.18,-1.26,14001.74,19835.395
2018-06-29,14.19,14.21,12.69,13.61,14.1,-0.49,-3.48,110071.56,144506.478
2018-07-02,13.22,13.69,12.98,13.08,13.61,-0.53,-3.89,42309.75,56235.385
2018-07-03,13.16,13.19,12.51,12.92,13.08,-0.16,-1.22,39058.44,50086.641
2018-07-04,12.92,12.98,12.57,12.66,12.92,-0.26,-2.01,25888.5,33044.226
2018-07-05,12.67,12.78,11.51,11.74,12.66,-0.92,-7.27,55029.83,65997.224
2018-07-06,11.82,12.0,11.5,11.69,11.74,-0.05,-0.43,34680.93,40734.801
2018-07-09,11.93,12.45,11.73,12.4,11.69,0.71,6.07,31865.66,38636.02
2018-07-10,12.4,12.56,12.2,12.46,12.4,0.06,0.48,25015.95,31023.053
2018-07-11,12.23,12.5,11.95,12.2,12.46,-0.26,-2.09,20542.79,25024.445
2018-07-12,12.29,12.84,12.27,12.72,12.2,0.52,4.26,31580.58,39964.666
2018-07-13,13.16,13.16,12.77,12.94,12.72,0.22,1.73,24403.8,31577.984
2018-07-16,12.98,14.14,12.76,13.84,12.94,0.9,6.96,60565.05,81586.973
2018-07-17,14.2,14.8,14.11,14.45,13.84,0.61,4.41,96603.62,139882.626
2018-07-18,14.38,14.45,13.16,14.13,14.45,-0.32,-2.21,47819.45,67549.339
2018-07-19,14.05,14.09,13.38,13.55,14.13,-0.58,-4.1,40960.64,55835.461
2018-07-20,13.48,13.98,13.33,13.47,13.55,-0.08,-0.5904,38194.62,51688.018
2018-07-23,13.24,13.24,12.8,13.04,13.47,-0.43,-3.1923,39807.52,51806.283
2018-07-24,13.06,13.39,13.06,13.31,13.04,0.27,2.0706,25071.58,33215.341
2018-07-25,13.31,13.39,13.1,13.29,13.31,-0.02,-0.1503,19201.55,25410.739
2018-07-26,13.29,13.37,13.13,13.18,13.29,-0.11,-0.8277,14743.2,19525.795
2018-07-27,13.18,13.23,12.95,13.08,13.18,-0.1,-0.7587,16976.5,22170.318
2018-07-30,13.16,13.19,12.71,12.8,13.08,-0.28,-2.1407,19998.57,25764.661
2018-07-31,12.75,12.87,12.01,12.81,12.8,0.01,0.0781,22466.71,28481.39
2018-08-01,12.64,12.85,12.47,12.48,12.81,-0.33,-2.5761,19774.93,24986.079
2018-08-02,12.41,12.42,12.05,12.22,12.48,-0.26,-2.0833,18455.84,22532.143
2018-08-03,12.4,12.4,12.11,12.13,12.22,-0.09,-0.7365,10228.0,12498.395
2018-08-06,12.04,12.11,11.69,11.83,12.13,-0.3,-2.4732,19689.0,23316.914
2018-08-07,11.84,12.16,11.82,12.16,11.83,0.33,2.7895,11262.7,13514.93
2018-08-08,12.05,12.25,12.05,12.1,12.16,-0.06,-0.4934,9354.6,11361.64
2018-08-09,12.18,12.38,12.08,12.34,12.1,0.24,1.9835,15661.1,19220.562
2018-08-10,12.38,12.72,12.21,12.47,12.34,0.13,1.0535,13463.25,16866.629
2018-08-13,12.4,12.7,12.2,12.67,12.47,0.2,1.6038,12818.35,15992.101
2018-08-14,12.67,12.7,12.5,12.58,12.67,-0.09,-0.7103,6509.0,8189.362
2018-08-15,12.65,12.66,12.11,12.23,12.58,-0.35,-2.7822,12557.1,15463.647
2018-08-16,12.0,12.32,12.0,12.25,12.23,0.02,0.1635,7861.01,9569.166
2018-08-17,12.35,12.45,12.2,12.22,12.25,-0.03,-0.2449,10859.35,13377.977
2018-08-20,12.21,12.37,12.1,12.29,12.22,0.07,0.5728,10173.0,12431.761
2018-08-21,12.15,12.53,12.15,12.52,12.29,0.23,1.8714,14424.01,17949.19
2018-08-22,12.52,12.58,12.4,12.41,12.52,-0.11,-0.8786,8793.01,10979.998
2018-08-23,12.5,12.57,12.42,12.55,12.41,0.14,1.1281,6455.44,8075.047
2018-08-24,12.55,12.55,12.32,12.38,12.55,-0.17,-1.3546,8456.66,10492.168
2018-08-27,12.35,12.72,12.35,12.7,12.38,0.32,2.5848,17834.41,22525.697
2018-08-28,12.66,13.32,12.66,13.08,12.7,0.38,2.9921,27674.14,36139.646
2018-08-29,12.9,13.21,12.8,12.95,13.08,-0.13,-0.9939,19188.87,24896.033
2018-08-30,12.94,13.12,12.85,12.86,12.95,-0.09,-0.695,12132.01,15767.635
2018-08-31,12.86,12.91,12.7,12.7,12.86,-0.16,-1.2442,10030.1,12850.601
2018-09-03,12.71,13.0,12.69,13.0,12.7,0.3,2.3622,19368.19,24883.992
2018-09-04,12.99,13.2,12.87,13.08,13.0,0.08,0.6154,20703.15,27055.273
2018-09-05,13.08,13.23,12.91,13.07,13.08,-0.01,-0.0765,15868.64,20713.354
2018-09-06,12.86,13.2,12.86,13.02,13.07,-0.05,-0.3826,11837.5,15469.022
2018-09-07,13.02,13.23,12.9,12.95,13.02,-0.07,-0.5376,10033.3,13090.331
2018-09-10,13.05,13.15,12.72,12.72,12.95,-0.23,-1.7761,11654.78,15043.481
2018-09-11,12.58,12.88,12.52,12.72,12.72,0.0,0.0,9107.67,11534.699
2018-09-12,12.7,12.78,12.5,12.55,12.72,-0.17,-1.3365,9192.0,11595.917
2018-09-13,12.71,12.84,12.2,12.56,12.55,0.01,0.0797,14537.0,18093.851
2018-09-14,12.52,12.52,12.23,12.27,12.56,-0.29,-2.3089,10182.3,12613.592
2018-09-17,12.32,12.34,12.03,12.07,12.27,-0.2,-1.63,9670.0,11720.351
2018-09-18,12.03,12.3,11.9,12.27,12.07,0.2,1.657,8133.64,9887.677
2018-09-19,12.2,12.42,12.2,12.36,12.27,0.09,0.7335,8842.0,10907.013
2018-09-20,12.38,12.47,12.21,12.21,12.36,-0.15,-1.2136,7585.71,9362.651
2018-09-21,12.32,12.44,12.2,12.41,12.21,0.2,1.638,10872.01,13393.125
2018-09-25,12.41,12.41,12.28,12.38,12.41,-0.03,-0.2417,6410.91,7907.683
2018-09-26,12.4,12.57,12.33,12.45,12.38,0.07,0.5654,10316.76,12842.427
2018-09-27,12.45,12.58,12.2,12.29,12.45,-0.16,-1.2851,8991.69,11096.18
2018-09-28,12.39,12.39,12.25,12.35,12.29,0.06,0.4882,5978.0,7360.127
2018-10-08,12.21,12.22,11.95,12.0,12.35,-0.35,-2.834,13798.27,16618.869
2018-10-09,12.0,12.1,11.98,12.06,12.0,0.06,0.5,3548.0,4272.499
2018-10-10,12.06,12.15,12.01,12.05,12.06,-0.01,-0.0829,4876.49,5878.714
2018-10-11,11.94,11.94,10.88,10.98,12.05,-1.07,-8.8797,23556.0,26742.906
2018-10-12,10.68,11.04,10.4,10.88,10.98,-0.1,-0.9107,19715.0,21180.986
2018-10-15,10.99,10.99,10.53,10.58,10.88,-0.3,-2.7574,16126.0,17373.741
2018-10-16,10.4,10.55,9.98,10.35,10.58,-0.23,-2.1739,19396.02,19808.457
2018-10-17,10.33,10.5,10.2,10.32,10.35,-0.03,-0.2899,8789.78,9089.767
2018-10-18,10.32,10.32,10.0,10.03,10.32,-0.29,-2.8101,7835.78,7895.409
2018-10-19,10.0,10.25,9.77,10.23,10.03,0.2,1.994,12297.18,12302.051
2018-10-22,10.36,10.72,10.36,10.65,10.23,0.42,4.1056,15246.0,16170.87
2018-10-23,10.7,10.7,10.4,10.44,10.65,-0.21,-1.9718,8944.8,9411.689
2018-10-24,10.4,10.55,10.22,10.4,10.44,-0.04,-0.3831,7909.0,8211.998
2018-10-25,9.94,10.36,9.92,10.33,10.4,-0.07,-0.6731,9880.43,10014.2
2018-10-26,10.35,10.64,10.35,10.45,10.33,0.12,1.1617,9803.0,10299.809
2018-10-29,10.52,10.54,10.26,10.3,10.45,-0.15,-1.4354,8667.0,9007.599
2018-10-30,10.3,10.55,10.3,10.48,10.3,0.18,1.7476,6753.03,7055.933
2018-10-31,10.55,10.85,10.53,10.67,10.48,0.19,1.813,12736.27,13660.288
2018-11-01,10.73,10.83,10.66,10.78,10.67,0.11,1.0309,19060.83,20486.893
2018-11-02,11.37,11.37,11.01,11.19,10.78,0.41,3.8033,28321.84,31560.665
2018-11-05,11.19,11.19,10.8,11.0,11.19,-0.19,-1.6979,20597.0,22639.858
2018-11-06,10.9,11.05,10.81,10.95,11.0,-0.05,-0.4545,10294.84,11210.257
2018-11-07,10.95,11.11,10.88,10.97,10.95,0.02,0.1826,17092.05,18760.695
2018-11-08,10.98,11.08,10.68,10.84,10.97,-0.13,-1.1851,15434.52,16725.675
2018-11-09,10.82,10.84,10.67,10.68,10.84,-0.16,-1.476,10667.0,11465.738
