trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017-10-20,11.59,11.59,11.41,11.48,11.63,-0.15,-1.29,461808.08,529747.048
2017-10-23,11.39,11.4,11.15,11.19,11.48,-0.29,-2.53,1074465.02,1206888.281
2017-10-24,11.2,11.42,11.18,11.39,11.19,0.2,1.79,618871.94,700896.871
2017-10-25,11.36,11.37,11.25,11.27,11.39,-0.12,-1.05,418573.6,472708.177
2017-10-26,11.25,11.32,11.12,11.18,11.27,-0.09,-0.8,928996.07,1041707.022
2017-10-27,11.19,11.56,11.18,11.56,11.18,0.38,3.4,1360086.42,1548543.731
2017-10-30,11.55,11.73,11.45,11.56,11.56,0.0,0.0,1278246.94,1484495.472
2017-10-31,11.55,11.58,11.39,11.54,11.56,-0.02,-0.17,627491.38,721237.474
2017-11-01,11.56,11.59,11.32,11.4,11.54,-0.14,-1.21,692617.9,792881.042
2017-11-02,11.36,11.58,11.26,11.54,11.4,0.14,1.23,604308.48,689229.873
2017-11-03,11.49,11.68,11.35,11.39,11.54,-0.15,-1.3,743343.22,852032.107
2017-11-06,11.42,11.42,11.09,11.28,11.39,-0.11,-0.97,1029902.81,1157303.985
2017-11-07,11.27,12.09,11.25,11.92,11.28,0.64,5.67,2477163.26,2914269.16
2017-11-08,12.0,12.59,11.93,12.13,11.92,0.21,1.76,4262825.73,5199224.276
2017-11-09,12.2,12.57,12.15,12.33,12.13,0.2,1.65,2295289.34,2839861.735
2017-11-10,12.37,12.55,12.15,12.3,12.33,-0.03,-0.24,1757552.27,2167126.597
2017-11-13,12.35,13.1,12.35,12.9,12.3,0.6,4.88,2566906.23,3307955.288
2017-11-14,12.95,13.26,12.81,12.95,12.9,0.05,0.39,1780302.47,2318092.534
2017-11-15,12.9,13.13,12.77,12.9,12.95,-0.05,-0.39,1263052.27,1627912.725
2017-11-16,12.9,13.12,12.67,13.1,12.9,0.2,1.55,1200814.8,1550701.791
2017-11-17,13.17,13.46,13.03,13.18,13.1,0.08,0.61,2064149.72,2731215.933
2017-11-20,13.13,14.25,13.05,14.25,13.18,1.07,8.12,2843925.82,3860145.472
2017-11-21,14.07,14.79,14.01,14.45,14.25,0.2,1.4,2495327.81,3609849.024
2017-11-22,14.48,15.24,14.48,15.1,14.45,0.65,4.5,2570231.46,3839501.153
2017-11-23,15.15,15.24,14.07,14.35,15.1,-0.75,-4.97,2429142.14,3562843.399
2017-11-24,14.29,14.59,13.78,14.56,14.35,0.21,1.46,2630189.67,3732597.275
2017-11-27,14.3,14.3,13.75,13.93,14.56,-0.63,-4.33,2064085.33,2878491.901
2017-11-28,13.85,13.85,13.4,13.7,13.93,-0.23,-1.65,1766432.5,2396540.133
2017-11-29,13.73,13.93,13.47,13.82,13.7,0.12,0.88,1564094.93,2148312.654
2017-11-30,13.7,13.73,13.26,13.38,13.82,-0.44,-3.18,1379635.71,1866700.884
2017-12-01,13.4,13.48,12.96,13.0,13.38,-0.38,-2.84,1784933.15,2354299.656
2017-12-04,13.05,13.37,13.0,13.3,13.0,0.3,2.31,1454023.45,1923315.712
2017-12-05,13.15,13.49,13.1,13.3,13.3,0.0,0.0,1723681.32,2301867.653
2017-12-06,13.26,13.27,12.79,13.08,13.3,-0.22,-1.65,1619844.96,2104168.537
2017-12-07,13.05,13.14,12.75,12.83,13.08,-0.25,-1.91,1181957.84,1526953.344
2017-12-08,12.89,13.09,12.75,13.09,12.83,0.26,2.03,1351315.04,1751423.112
2017-12-11,13.08,13.57,12.88,13.5,13.09,0.41,3.13,2261952.73,2980735.572
2017-12-12,13.4,13.48,13.02,13.02,13.5,-0.48,-3.56,1743405.79,2302354.901
2017-12-13,13.0,13.2,12.88,13.13,13.02,0.11,0.84,1289248.11,1679022.035
2017-12-14,13.15,13.31,12.91,13.0,13.13,-0.13,-0.99,1001997.98,1311131.917
2017-12-15,12.9,12.93,12.67,12.72,13.0,-0.28,-2.15,1099952.5,1405372.004
2017-12-18,12.73,12.91,12.64,12.75,12.72,0.03,0.24,805464.52,1029422.753
2017-12-19,12.79,13.32,12.74,13.28,12.75,0.53,4.16,2397942.95,3138687.565
2017-12-20,13.2,13.31,13.13,13.26,13.28,-0.02,-0.15,1106245.07,1463802.116
2017-12-21,13.18,13.68,13.16,13.54,13.26,0.28,2.11,1485203.44,2005617.683
2017-12-22,13.5,13.63,13.45,13.52,13.54,-0.02,-0.15,742900.95,1004525.768
2017-12-25,13.52,13.86,13.16,13.25,13.52,-0.27,-2.0,1585567.18,2145040.658
2017-12-26,13.26,13.69,13.19,13.66,13.25,0.41,3.09,1123688.45,1510826.264
2017-12-27,13.58,13.78,13.19,13.29,13.66,-0.37,-2.71,1366566.73,1848165.006
2017-12-28,13.28,13.46,13.02,13.21,13.29,-0.08,-0.6,1553030.47,2052944.539
2017-12-29,13.21,13.43,13.1,13.3,13.21,0.09,0.68,982915.53,1303222.04
2018-01-02,13.35,13.93,13.32,13.7,13.3,0.4,3.01,2081592.55,2856543.822
2018-01-03,13.73,13.86,13.2,13.33,13.7,-0.37,-2.7,2962498.38,4006220.766
2018-01-04,13.32,13.37,13.13,13.25,13.33,-0.08,-0.6,1854509.48,2454543.516
2018-01-05,13.21,13.35,13.15,13.3,13.25,0.05,0.38,1210312.72,1603289.517
2018-01-08,13.25,13.29,12.86,12.96,13.3,-0.34,-2.56,2158620.81,2806099.169
2018-01-09,12.96,13.2,12.92,13.08,12.96,0.12,0.93,1344345.09,1754315.792
2018-01-10,13.04,13.49,12.92,13.47,13.08,0.39,2.98,2403277.36,3196055.83
2018-01-11,13.41,13.59,13.27,13.4,13.47,-0.07,-0.52,1443877.81,1937494.294
2018-01-12,13.45,13.68,13.41,13.55,13.4,0.15,1.12,1353991.4,1833435.672
2018-01-15,13.51,14.33,13.5,14.2,13.55,0.65,4.8,3122394.48,4376707.088
2018-01-16,14.17,14.38,14.02,14.2,14.2,0.0,0.0,2444549.0,3479177.087
2018-01-17,14.33,14.8,14.2,14.23,14.2,0.03,0.21,2656294.01,3849312.882
2018-01-18,14.4,14.72,14.28,14.72,14.23,0.49,3.44,2148026.8,3120455.742
2018-01-19,14.8,15.13,14.68,14.8,14.72,0.08,0.54,2571146.69,3832857.44
2018-01-22,14.6,14.94,14.43,14.44,14.8,-0.36,-2.43,2073867.14,3032799.07
2018-01-23,14.36,14.9,14.33,14.65,14.44,0.21,1.45,2388791.7,3492462.005
2018-01-24,14.66,15.08,14.5,14.64,14.65,-0.01,-0.07,2591292.12,3838734.922
2018-01-25,14.45,14.47,14.0,14.2,14.64,-0.44,-3.01,2369984.59,3360822.344
2018-01-26,14.18,14.34,14.02,14.05,14.2,-0.15,-1.06,2032988.65,2885104.627
2018-01-29,14.05,14.25,13.6,13.74,14.05,-0.31,-2.21,2090546.68,2911452.095
2018-01-30,13.7,13.84,13.55,13.65,13.74,-0.09,-0.66,1094739.86,1497708.872
2018-01-31,13.6,14.05,13.53,14.05,13.65,0.4,2.93,1747729.14,2423104.767
2018-02-01,13.95,14.3,13.84,14.03,14.05,-0.02,-0.14,2005614.75,2821583.609
2018-02-02,13.91,14.1,13.63,14.05,14.03,0.02,0.14,1176512.71,1637619.618
2018-02-05,13.8,14.57,13.73,14.55,14.05,0.5,3.56,2331997.9,3326355.314
2018-02-06,14.23,14.33,13.93,14.0,14.55,-0.55,-3.78,2582872.04,3641294.71
2018-02-07,14.22,14.3,12.76,12.92,14.0,-1.08,-7.71,3345716.97,4521586.59
2018-02-08,12.83,12.92,12.53,12.54,12.92,-0.38,-2.94,2137815.06,2711464.886
2018-02-09,12.08,12.08,11.38,11.69,12.54,-0.85,-6.78,2824949.75,3308553.501
2018-02-12,11.78,11.84,11.56,11.72,11.69,0.03,0.26,1228782.44,1439644.312
2018-02-13,11.87,12.21,11.84,11.94,11.72,0.22,1.88,1298178.69,1562420.005
2018-02-14,11.96,12.03,11.76,12.0,11.94,0.06,0.5,864190.24,1030474.41
2018-02-22,12.25,12.53,12.25,12.46,12.0,0.46,3.83,1268406.07,1573562.575
2018-02-23,12.58,12.79,12.45,12.61,12.46,0.15,1.2,1013663.2,1278185.721
2018-02-26,12.77,12.85,12.45,12.63,12.61,0.02,0.16,1045758.74,1318960.463
2018-02-27,12.64,12.7,12.19,12.28,12.63,-0.35,-2.77,1285869.06,1590018.492
2018-02-28,12.1,12.19,11.93,12.05,12.28,-0.23,-1.87,1214145.59,1463313.702
2018-03-01,11.92,12.15,11.9,12.04,12.05,-0.01,-0.08,886957.18,1069354.491
2018-03-02,11.92,12.04,11.85,11.95,12.04,-0.09,-0.75,663124.16,791736.473
2018-03-05,11.93,12.08,11.8,11.86,11.95,-0.09,-0.75,754183.13,897244.265
2018-03-06,11.95,12.11,11.77,12.1,11.86,0.24,2.02,1150162.49,1373438.382
2018-03-07,12.15,12.34,12.04,12.05,12.1,-0.05,-0.41,1427570.32,1744085.27
2018-03-08,12.05,12.15,11.95,12.11,12.05,0.06,0.5,689755.03,832153.697
2018-03-09,12.15,12.2,11.98,12.09,12.11,-0.02,-0.17,943876.97,1139043.574
2018-03-12,12.15,12.17,11.95,12.03,12.09,-0.06,-0.5,1268701.32,1526643.478
2018-03-13,12.04,12.22,12.0,12.02,12.03,-0.01,-0.08,1082267.32,1309543.466
2018-03-14,11.98,12.0,11.83,11.92,12.02,-0.1,-0.83,635594.13,757090.756
2018-03-15,11.79,11.85,11.66,11.71,11.92,-0.21,-1.76,1155694.73,1356878.634
2018-03-16,11.72,11.85,11.64,11.64,11.71,-0.07,-0.6,962983.38,1130784.17
2018-03-19,11.66,11.84,11.61,11.83,11.64,0.19,1.63,808538.72,947664.744
2018-03-20,11.74,11.88,11.72,11.82,11.83,-0.01,-0.08,776150.02,916858.475
2018-03-21,11.95,12.12,11.85,11.9,11.82,0.08,0.68,1445109.51,1736437.401
2018-03-22,11.9,11.97,11.62,11.66,11.9,-0.24,-2.02,984278.42,1155741.055
2018-03-23,11.25,11.35,10.92,11.34,11.66,-0.32,-2.74,1825690.75,2037734.4
2018-03-26,11.15,11.2,10.86,10.93,11.34,-0.41,-3.62,1383598.51,1519435.011
2018-03-27,11.1,11.17,10.86,10.94,10.93,0.01,0.09,1103933.61,1213989.931
2018-03-28,10.85,11.14,10.79,10.89,10.94,-0.05,-0.46,1099023.39,1201023.442
2018-03-29,10.92,11.17,10.55,11.05,10.89,0.16,1.47,1330602.38,1445281.829
2018-03-30,11.04,11.05,10.88,10.9,11.05,-0.15,-1.36,752173.68,823438.18
2018-04-02,10.87,10.99,10.7,10.71,10.9,-0.19,-1.74,1109316.43,1200911.98
2018-04-03,10.6,10.67,10.51,10.56,10.71,-0.15,-1.4,890745.65,942237.8
2018-04-04,10.68,11.01,10.6,10.87,10.56,0.31,2.94,1602488.73,1737258.898
2018-04-09,10.8,11.1,10.73,11.02,10.87,0.15,1.38,1074795.76,1180084.371
2018-04-10,11.02,11.46,10.97,11.42,11.02,0.4,3.63,1390950.79,1562265.089
2018-04-11,11.39,11.92,11.38,11.83,11.42,0.41,3.59,2095970.45,2458982.163
2018-04-12,11.8,11.83,11.42,11.52,11.83,-0.31,-2.62,1173128.18,1364675.848
2018-04-13,11.64,11.79,11.45,11.57,11.52,0.05,0.43,1300255.97,1516155.527
2018-04-16,11.47,11.47,11.03,11.1,11.57,-0.47,-4.06,1427072.81,1593706.086
2018-04-17,11.12,11.45,11.11,11.21,11.1,0.11,0.99,1301891.72,1468159.349
2018-04-18,11.45,11.61,11.28,11.5,11.21,0.29,2.59,1475845.33,1692722.923
2018-04-19,11.52,11.69,11.42,11.47,11.5,-0.03,-0.26,849131.83,979593.564
2018-04-20,11.51,11.58,11.2,11.35,11.47,-0.12,-1.05,958690.66,1090801.311
2018-04-23,11.3,11.61,11.26,11.57,11.35,0.22,1.94,1070289.35,1228544.006
2018-04-24,11.63,11.94,11.58,11.86,11.57,0.29,2.51,1461098.8,1725152.198
2018-04-25,11.76,11.81,11.63,11.68,11.86,-0.18,-1.52,730286.48,854713.248
2018-04-26,11.66,11.69,11.31,11.42,11.68,-0.26,-2.23,874235.91,1002483.154
2018-04-27,11.49,11.51,10.63,10.85,11.42,-0.57,-4.99,2709795.68,2958464.277
2018-05-02,10.97,11.03,10.8,10.88,10.85,0.03,0.28,1190523.18,1295804.42
2018-05-03,10.86,10.88,10.57,10.75,10.88,-0.13,-1.19,1281355.57,1372765.845
2018-05-04,10.73,10.83,10.66,10.68,10.75,-0.07,-0.65,710509.52,761302.468
2018-05-07,10.7,10.83,10.64,10.81,10.68,0.13,1.22,974309.67,1046743.101
2018-05-08,10.83,11.15,10.8,11.01,10.81,0.2,1.85,1373305.68,1511546.681
2018-05-09,10.98,11.03,10.88,10.97,11.01,-0.04,-0.36,627656.13,687036.874
2018-05-10,11.03,11.09,10.91,11.01,10.97,0.04,0.36,552735.88,607349.997
2018-05-11,11.04,11.13,10.96,11.01,11.01,0.0,0.0,772369.66,853271.166
2018-05-14,11.09,11.23,11.03,11.18,11.01,0.17,1.54,1039297.16,1158064.201
2018-05-15,11.18,11.19,11.02,11.12,11.18,-0.06,-0.54,669261.44,742590.447
2018-05-16,11.07,11.07,10.89,10.9,11.12,-0.22,-1.98,714362.08,782694.669
2018-05-17,10.91,10.94,10.78,10.82,10.9,-0.08,-0.73,586494.38,635675.44
2018-05-18,10.81,10.97,10.76,10.96,10.82,0.14,1.29,578384.77,628250.184
2018-05-21,11.07,11.11,10.93,10.95,10.96,-0.01,-0.09,763533.57,838750.577
2018-05-22,10.95,10.98,10.79,10.86,10.95,-0.09,-0.82,589871.85,639815.249
2018-05-23,10.82,10.82,10.62,10.65,10.86,-0.21,-1.93,991016.29,1058587.812
2018-05-24,10.66,10.68,10.58,10.61,10.65,-0.04,-0.38,688152.02,730678.763
2018-05-25,10.61,10.67,10.55,10.59,10.61,-0.02,-0.19,593335.67,629735.45
2018-05-28,10.58,10.66,10.51,10.59,10.59,0.0,0.0,569400.92,602590.746
2018-05-29,10.58,10.63,10.35,10.38,10.59,-0.21,-1.98,889494.97,930386.966
2018-05-30,10.29,10.29,10.05,10.08,10.38,-0.3,-2.89,1124447.04,1139918.753
2018-05-31,10.11,10.19,10.02,10.18,10.08,0.1,0.99,987360.38,999216.332
2018-06-01,10.15,10.29,10.07,10.19,10.18,0.01,0.1,597211.16,608398.867
2018-06-04,10.23,10.31,10.15,10.27,10.19,0.08,0.79,593038.35,608291.978
2018-06-05,10.29,10.3,10.11,10.26,10.27,-0.01,-0.1,656540.75,670740.302
2018-06-06,10.25,10.26,10.1,10.14,10.26,-0.12,-1.17,712743.41,724032.796
2018-06-07,10.2,10.46,10.18,10.37,10.14,0.23,2.27,1262638.2,1306425.478
2018-06-08,10.33,10.33,10.06,10.12,10.37,-0.25,-2.41,1099379.82,1114968.856
2018-06-11,10.06,10.13,10.0,10.04,10.12,-0.08,-0.79,721374.98,724687.998
2018-06-12,10.03,10.08,9.95,10.06,10.04,0.02,0.2,913300.72,914001.701
2018-06-13,10.04,10.06,9.95,9.95,10.06,-0.11,-1.09,530584.31,530483.756
2018-06-14,9.95,10.15,9.92,10.07,9.95,0.12,1.21,866392.01,872487.574
2018-06-15,10.08,10.29,10.06,10.17,10.07,0.1,0.99,1248707.88,1273412.999
2018-06-19,10.05,10.15,9.82,9.87,10.17,-0.3,-2.95,1565874.47,1565756.559
2018-06-20,9.87,9.95,9.76,9.91,9.87,0.04,0.41,763637.31,752950.7
2018-06-21,9.93,10.04,9.86,9.86,9.91,-0.05,-0.5,840070.77,836014.838
2018-06-22,9.8,9.87,9.77,9.85,9.86,-0.01,-0.1,657818.51,645752.909
2018-06-25,9.91,9.92,9.38,9.46,9.85,-0.39,-3.96,1195212.6,1154559.08
2018-06-26,9.39,9.44,9.09,9.36,9.46,-0.1,-1.06,1124156.94,1042528.543
2018-06-27,9.31,9.4,9.03,9.09,9.36,-0.27,-2.88,1045142.68,958871.648
2018-06-28,8.95,9.08,8.87,8.92,9.09,-0.17,-1.87,1110764.03,996801.234
2018-06-29,9.01,9.13,8.96,9.09,8.92,0.17,1.91,675299.68,611346.088
2018-07-02,9.05,9.05,8.55,8.61,9.09,-0.48,-5.28,1315520.13,1158545.868
2018-07-03,8.69,8.7,8.45,8.67,8.61,0.06,0.7,1274838.57,1096657.033
2018-07-04,8.63,8.75,8.61,8.61,8.67,-0.06,-0.69,711153.37,617278.559
2018-07-05,8.62,8.73,8.55,8.6,8.61,-0.01,-0.12,835768.77,722169.579
2018-07-06,8.61,8.78,8.45,8.66,8.6,0.06,0.7,988282.69,852071.526
2018-07-09,8.69,9.03,8.68,9.03,8.66,0.37,4.27,1409954.6,1255007.609
2018-07-10,9.02,9.02,8.89,8.98,9.03,-0.05,-0.55,896862.02,803038.965
2018-07-11,8.76,8.83,8.68,8.78,8.98,-0.2,-2.23,851296.7,744765.824
2018-07-12,8.6,8.97,8.58,8.88,8.64,0.24,2.78,1140492.31,1008658.828
2018-07-13,8.92,8.94,8.82,8.88,8.88,0.0,0.0,603378.21,535401.175
2018-07-16,8.85,8.9,8.69,8.73,8.88,-0.15,-1.69,689845.58,603427.713
2018-07-17,8.74,8.75,8.66,8.72,8.73,-0.01,-0.11,375356.33,326396.994
2018-07-18,8.75,8.85,8.69,8.7,8.72,-0.02,-0.23,525152.77,460697.377
2018-07-19,8.75,8.81,8.69,8.73,8.7,0.03,0.34,461372.39,403674.308
2018-07-20,8.73,9.2,8.61,9.11,8.73,0.38,4.3528,1754277.4,1576843.937
2018-07-23,9.04,9.45,9.0,9.42,9.11,0.31,3.4029,1781688.26,1646028.021
2018-07-24,9.39,9.59,9.33,9.4,9.42,-0.02,-0.2123,1425894.16,1348746.826
2018-07-25,9.44,9.47,9.33,9.38,9.4,-0.02,-0.2128,614122.81,575752.176
2018-07-26,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753
2018-07-27,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419
2018-07-30,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547
2018-07-31,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65
2018-08-01,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229
2018-08-02,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254
2018-08-03,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526
2018-08-06,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686
2018-08-07,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656
2018-08-08,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989
2018-08-09,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808
2018-08-10,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341
2018-08-13,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79
2018-08-14,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617
2018-08-15,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517
2018-08-16,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123
2018-08-17,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267
2018-08-20,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725
2018-08-21,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795
2018-08-22,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743
2018-08-23,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392
2018-08-24,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976
2018-08-27,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721
2018-08-28,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86
2018-08-29,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546
2018-08-30,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514
2018-08-31,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869
2018-09-03,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291
2018-09-04,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563
2018-09-05,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697
2018-09-06,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749
2018-09-07,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722
2018-09-10,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169
2018-09-11,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57
2018-09-12,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563
2018-09-13,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97
2018-09-14,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48
2018-09-17,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643
2018-09-18,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543
2018-09-19,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505
2018-09-20,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814
2018-09-21,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487
2018-09-25,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785
2018-09-26,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208
2018-09-27,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398
2018-09-28,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288
2018-10-08,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283
2018-10-09,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55
2018-10-10,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18
2018-10-11,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611
2018-10-12,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4
2018-10-15,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059
2018-10-16,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371
2018-10-17,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336
2018-10-18,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821
2018-10-19,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254
2018-10-22,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47
2018-10-23,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958
2018-10-24,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911
2018-10-25,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739
2018-10-26,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512
2018-10-29,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497
2018-10-30,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787
2018-10-31,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775
