trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017-11-21,39.0,40.89,38.7,40.04,39.25,0.79,2.01,1523633.69,6061896.28
2017-11-22,39.93,41.39,39.2,40.15,40.04,0.11,0.27,1291216.95,5191500.87
2017-11-23,40.0,40.8,38.47,38.81,40.15,-1.34,-3.34,1280642.71,5055096.713
2017-11-24,38.61,39.85,37.78,38.18,38.81,-0.63,-1.62,1114019.32,4312257.665
2017-11-27,38.01,38.19,34.36,34.36,38.18,-3.82,-10.01,1683879.19,6011627.109
2017-11-28,34.0,35.57,33.91,35.52,34.36,1.16,3.38,1303678.65,4505041.592
2017-11-29,35.1,35.35,33.04,34.22,35.52,-1.3,-3.66,1320182.97,4522386.285
2017-11-30,33.49,34.21,32.52,33.08,34.22,-1.14,-3.33,1073624.12,3579593.659
2017-12-01,33.3,34.18,33.09,33.56,33.08,0.48,1.45,978512.51,3294255.402
2017-12-04,33.6,35.23,33.48,34.92,33.56,1.36,4.05,1166012.14,4026393.806
2017-12-05,34.38,35.17,33.2,34.02,34.92,-0.9,-2.58,1002789.33,3429654.206
2017-12-06,34.06,34.61,32.85,34.57,34.02,0.55,1.62,1000616.2,3381634.081
2017-12-07,34.37,34.64,33.79,33.86,34.57,-0.71,-2.05,622066.52,2123092.903
2017-12-08,33.66,35.77,33.58,35.31,33.86,1.45,4.28,1090148.47,3804449.2
2017-12-11,35.45,37.28,35.3,37.27,35.31,1.96,5.55,1322111.41,4834922.536
2017-12-12,37.02,37.68,36.82,37.09,37.27,-0.18,-0.48,948639.47,3534232.799
2017-12-13,36.84,38.28,36.78,38.1,37.09,1.01,2.72,1009666.83,3816250.281
2017-12-14,38.08,38.36,37.6,38.29,38.1,0.19,0.5,770649.89,2933720.165
2017-12-15,38.02,38.18,36.47,37.0,38.29,-1.29,-3.37,1041993.84,3876692.152
2017-12-18,36.5,37.15,34.63,34.97,37.0,-2.03,-5.49,1252095.61,4475091.213
2017-12-19,35.3,35.93,35.05,35.66,34.97,0.69,1.97,802285.27,2845905.777
2017-12-20,35.39,36.09,34.72,35.39,35.66,-0.27,-0.76,807314.81,2855820.068
2017-12-21,35.35,38.15,35.14,37.85,35.39,2.46,6.95,1413652.29,5216019.59
2017-12-22,37.86,38.17,37.51,38.07,37.85,0.22,0.58,1007140.58,3814448.883
2017-12-25,37.9,38.15,36.72,37.21,38.07,-0.86,-2.26,993572.51,3701906.857
2017-12-26,37.44,37.45,36.06,37.2,37.21,-0.01,-0.03,930080.2,3417270.004
2017-12-27,36.8,37.1,36.07,36.18,37.2,-1.02,-2.74,815866.82,2981699.62
2017-12-28,36.25,36.81,35.6,36.22,36.18,0.04,0.11,798084.86,2892809.996
2017-12-29,35.92,36.67,35.81,36.36,36.22,0.14,0.39,556510.8,2016965.851
2018-01-02,36.48,36.6,34.78,35.73,36.36,-0.63,-1.73,899607.42,3195105.241
2018-01-03,35.63,37.5,35.52,36.69,35.73,0.96,2.69,1391321.02,5111714.723
2018-01-04,36.37,36.95,35.88,36.9,36.69,0.21,0.57,948300.24,3445268.92
2018-01-05,36.7,36.78,35.87,36.04,36.9,-0.86,-2.33,760473.33,2754542.276
2018-01-08,36.0,36.02,34.92,35.57,36.04,-0.47,-1.3,1095769.38,3858978.994
2018-01-09,35.57,36.35,35.31,36.35,35.57,0.78,2.19,969156.93,3480380.663
2018-01-10,36.28,36.28,35.25,35.92,36.35,-0.43,-1.18,777371.23,2783295.193
2018-01-11,35.6,36.85,35.3,36.42,35.92,0.5,1.39,1112692.94,4047412.448
2018-01-12,36.19,36.28,35.61,35.82,36.42,-0.6,-1.65,646269.68,2320586.2
2018-01-15,35.71,37.32,35.03,36.41,35.82,0.59,1.65,1579330.52,5773264.399
2018-01-16,36.07,38.64,35.89,38.6,36.41,2.19,6.01,2073313.14,7827256.906
2018-01-17,38.9,38.9,36.6,36.98,38.6,-1.62,-4.2,1959538.09,7329869.669
2018-01-18,37.02,37.49,36.32,36.57,36.98,-0.41,-1.11,1032230.06,3796014.055
2018-01-19,36.57,37.36,36.37,36.49,36.57,-0.08,-0.22,797058.48,2933085.607
2018-01-22,36.5,36.61,35.1,36.43,36.49,-0.06,-0.16,1064079.08,3822812.899
2018-01-23,36.38,37.12,35.81,36.38,36.43,-0.05,-0.14,901600.39,3295173.864
2018-01-24,36.16,37.1,35.85,37.05,36.38,0.67,1.84,1123582.63,4094508.793
2018-01-25,36.94,36.94,36.03,36.06,37.05,-0.99,-2.67,795353.84,2891196.401
2018-01-26,35.7,36.04,35.0,35.0,36.06,-1.06,-2.94,1319820.18,4665978.752
2018-01-29,34.8,34.8,31.59,31.71,35.0,-3.29,-9.4,2322598.36,7605498.176
2018-01-30,31.22,31.94,30.68,31.1,31.71,-0.61,-1.92,1031760.6,3217356.361
2018-01-31,31.06,31.38,30.61,31.12,31.1,0.02,0.06,696402.0,2161459.783
2018-02-01,30.0,30.0,28.01,28.01,31.12,-3.11,-9.99,2050648.59,5871329.375
2018-02-02,29.0,29.36,28.5,28.82,28.01,0.81,2.89,1313932.49,3807909.397
2018-02-05,28.22,29.94,28.21,29.28,28.82,0.46,1.6,872541.97,2554109.184
2018-02-06,28.5,29.38,28.3,28.45,29.28,-0.83,-2.83,776433.85,2237128.586
2018-02-07,29.2,29.49,28.23,28.71,28.45,0.26,0.91,695313.97,2011550.635
2018-02-08,28.76,29.88,28.72,29.65,28.71,0.94,3.27,858400.76,2531711.405
2018-02-09,28.79,29.4,28.01,28.45,29.65,-1.2,-4.05,814982.13,2346515.583
2018-02-12,28.99,29.77,28.61,29.42,28.45,0.97,3.41,742885.37,2170791.71
2018-02-13,29.76,30.25,29.64,29.74,29.42,0.32,1.09,763613.33,2282690.646
2018-02-14,29.78,30.59,29.75,30.5,29.74,0.76,2.56,568732.19,1726897.055
2018-02-22,30.71,31.45,30.25,31.22,30.5,0.72,2.36,646542.28,2003323.253
2018-02-23,31.31,32.15,31.03,31.32,31.22,0.1,0.32,734002.29,2318214.367
2018-02-26,31.8,32.85,31.36,32.55,31.32,1.23,3.93,1181345.52,3816107.973
2018-02-27,33.0,33.1,32.21,32.37,32.55,-0.18,-0.55,909327.03,2966278.584
2018-02-28,31.97,32.67,31.63,32.24,32.37,-0.13,-0.4,698489.26,2258664.923
2018-03-01,31.93,32.68,31.85,32.35,32.24,0.11,0.34,583772.96,1888708.112
2018-03-02,32.02,32.5,31.5,31.52,32.35,-0.83,-2.57,594218.2,1895239.637
2018-03-05,31.8,32.38,31.68,32.15,31.52,0.63,2.0,492015.12,1577128.85
2018-03-06,32.3,33.68,32.3,33.3,32.15,1.15,3.58,1146695.05,3800533.574
2018-03-07,33.1,33.11,32.67,32.67,33.3,-0.63,-1.89,532887.69,1749699.799
2018-03-08,32.67,32.98,32.3,32.68,32.67,0.01,0.03,411377.56,1340499.64
2018-03-09,32.7,33.64,32.7,33.62,32.68,0.94,2.88,930709.14,3102149.224
2018-03-12,33.88,34.23,33.41,33.99,33.62,0.37,1.1,841626.14,2850456.109
2018-03-13,33.99,34.0,33.14,33.15,33.99,-0.84,-2.47,539480.61,1802920.046
2018-03-14,33.0,33.08,32.5,32.72,33.15,-0.43,-1.3,424090.33,1390967.845
2018-03-15,32.7,33.27,32.13,32.81,32.72,0.09,0.28,513498.29,1677664.919
2018-03-16,32.83,32.95,32.0,32.01,32.81,-0.8,-2.44,542377.03,1753054.735
2018-03-19,31.88,32.33,31.33,31.74,32.01,-0.27,-0.84,465493.55,1482154.628
2018-03-20,31.5,32.15,31.32,32.05,31.74,0.31,0.98,368440.43,1173116.068
2018-03-21,32.15,32.65,31.56,31.65,32.05,-0.4,-1.25,494711.28,1594964.735
2018-03-22,31.62,31.97,31.3,31.36,31.65,-0.29,-0.92,366068.67,1155649.316
2018-03-23,29.4,30.38,28.41,29.01,31.36,-2.35,-7.49,1083263.95,3186737.457
2018-03-26,28.4,29.68,28.3,29.49,29.01,0.48,1.65,691531.18,2013739.094
2018-03-27,30.05,30.65,30.05,30.43,29.49,0.94,3.19,633357.81,1924415.705
2018-03-28,29.87,30.28,29.61,29.62,30.43,-0.81,-2.66,399314.36,1193317.397
2018-03-29,29.94,30.12,28.75,29.84,29.62,0.22,0.74,490909.66,1445480.924
2018-03-30,29.9,30.45,29.73,30.15,29.84,0.31,1.04,469577.39,1415290.678
2018-04-02,30.38,31.3,30.16,30.82,30.15,0.67,2.22,670783.64,2071742.43
2018-04-03,30.2,30.37,29.76,30.09,30.82,-0.73,-2.37,481814.13,1448305.345
2018-04-04,30.2,30.5,29.82,29.99,30.09,-0.1,-0.33,402808.43,1216057.158
2018-04-09,29.6,30.3,29.1,29.96,29.99,-0.03,-0.1,397470.26,1180875.527
2018-04-10,29.98,30.79,29.73,30.7,29.96,0.74,2.47,536893.79,1635809.257
2018-04-11,30.85,31.86,30.84,31.64,30.7,0.94,3.06,716727.08,2250920.832
2018-04-12,31.5,31.94,31.17,31.2,31.64,-0.44,-1.39,383553.05,1208646.383
2018-04-13,31.59,31.8,31.06,31.2,31.2,0.0,0.0,236027.94,739527.726
2018-04-16,31.2,31.45,30.41,31.31,31.2,0.11,0.35,376665.38,1167187.355
2018-06-13,28.18,28.18,28.18,28.18,31.31,-3.13,-10.0,14456.0,40737.008
2018-06-14,25.36,25.36,25.36,25.36,28.18,-2.82,-10.01,4208.0,10671.488
2018-06-15,22.82,22.82,22.82,22.82,25.36,-2.54,-10.02,8547.0,19504.254
2018-06-19,20.54,20.54,20.54,20.54,22.82,-2.28,-9.99,9073.0,18635.942
2018-06-20,18.49,18.49,18.49,18.49,20.54,-2.05,-9.98,19877.0,36752.573
2018-06-21,16.64,16.64,16.64,16.64,18.49,-1.85,-10.01,34255.0,57000.32
2018-06-22,14.98,14.98,14.98,14.98,16.64,-1.66,-9.98,82527.0,123625.446
2018-06-25,13.48,14.17,13.48,13.48,14.98,-1.5,-10.01,5507680.2,7482723.646
2018-06-26,12.9,13.37,12.6,13.28,13.48,-0.2,-1.48,3048262.01,3969871.158
2018-06-27,13.11,13.34,12.73,12.85,13.28,-0.43,-3.24,2209075.86,2863160.9
2018-06-28,12.8,13.26,12.75,12.92,12.85,0.07,0.54,1948766.5,2539041.619
2018-06-29,13.07,13.12,12.41,13.03,12.92,0.11,0.85,2114445.62,2713012.873
2018-07-02,13.03,13.03,12.0,12.23,13.03,-0.8,-6.14,2491304.61,3110430.932
2018-07-03,12.15,13.45,12.02,13.45,12.23,1.22,9.98,2936656.13,3715846.363
2018-07-04,13.45,14.59,13.02,13.8,13.45,0.35,2.6,4756268.09,6571578.31
2018-07-05,13.5,13.77,12.73,13.0,13.8,-0.8,-5.8,2476527.22,3297561.301
2018-07-06,13.16,13.48,12.76,13.04,13.0,0.04,0.31,2031206.38,2664094.121
2018-07-09,13.15,13.19,12.8,13.1,13.04,0.06,0.46,1666442.76,2165806.926
2018-07-10,13.02,13.03,12.46,12.69,13.1,-0.41,-3.13,2068727.68,2626011.718
2018-07-11,12.24,12.34,11.85,12.1,12.69,-0.59,-4.65,1653742.67,2007374.503
2018-07-12,13.31,13.31,13.31,13.31,12.1,1.21,10.0,350821.09,466942.87
2018-07-13,14.48,14.48,13.81,14.1,13.31,0.79,5.94,4419432.11,6260399.484
2018-07-16,14.68,15.51,14.48,15.51,14.1,1.41,10.0,2133778.51,3227584.289
2018-07-17,16.38,17.06,16.28,17.06,15.51,1.55,9.99,4217697.17,7090296.342
2018-07-18,17.56,17.56,16.06,16.53,17.06,-0.53,-3.11,3161499.45,5305375.222
2018-07-19,16.54,16.94,16.31,16.85,16.53,0.32,1.94,2213461.96,3690619.484
2018-07-20,16.82,16.83,16.33,16.52,16.85,-0.33,-1.9585,1700386.05,2809048.959
2018-07-23,16.4,16.98,16.0,16.62,16.52,0.1,0.6053,1694419.66,2814426.396
2018-07-24,16.63,16.78,16.4,16.68,16.62,0.06,0.361,1712971.63,2839728.209
2018-07-25,16.69,16.83,16.25,16.31,16.68,-0.37,-2.2182,1519398.15,2505177.13
2018-07-26,16.21,16.22,15.27,15.34,16.31,-0.97,-5.9473,2057577.71,3210128.068
2018-07-27,15.24,15.85,14.83,15.43,15.34,0.09,0.5867,1392244.63,2155847.511
2018-07-30,15.35,15.55,14.92,15.08,15.43,-0.35,-2.2683,1068878.6,1619957.076
2018-07-31,14.97,15.06,14.53,14.6,15.08,-0.48,-3.183,1158591.28,1707005.944
2018-08-01,14.65,15.07,14.65,14.67,14.6,0.07,0.4795,1131135.8,1679784.81
2018-08-02,14.5,14.5,13.64,14.03,14.67,-0.64,-4.3626,1407781.79,1968821.152
2018-08-03,13.91,13.94,13.34,13.35,14.03,-0.68,-4.8468,1121559.35,1522976.62
2018-08-06,13.1,13.36,12.85,13.2,13.35,-0.15,-1.1236,970793.74,1269620.565
2018-08-07,13.3,13.82,12.97,13.7,13.2,0.5,3.7879,1342545.35,1803129.979
2018-08-08,13.6,13.6,12.97,13.0,13.7,-0.7,-5.1095,1029121.54,1366763.412
2018-08-09,13.12,14.3,13.05,14.3,13.0,1.3,10.0,2167369.51,3037154.804
2018-08-10,14.61,14.68,14.09,14.5,14.3,0.2,1.3986,2251141.7,3232529.648
2018-08-13,14.29,15.66,14.12,15.39,14.5,0.89,6.1379,2639962.35,3997839.709
2018-08-14,15.48,16.48,15.22,16.3,15.39,0.91,5.9129,2636753.15,4213296.411
2018-08-15,16.3,16.32,15.53,15.62,16.3,-0.68,-4.1718,2096033.61,3310059.164
2018-08-16,15.26,16.58,15.11,15.86,15.62,0.24,1.5365,2680917.37,4306820.665
2018-08-17,16.15,16.38,15.87,15.9,15.86,0.04,0.2522,1782749.86,2868503.848
2018-08-20,15.84,16.43,15.29,16.33,15.9,0.43,2.7044,1865353.7,2983534.81
2018-08-21,16.15,16.8,16.01,16.34,16.33,0.01,0.0612,1996241.51,3258600.215
2018-08-22,16.13,16.56,16.0,16.03,16.34,-0.31,-1.8972,1211492.94,1966365.27
2018-08-23,16.1,17.63,15.97,17.38,16.03,1.35,8.4217,3280145.76,5542255.943
2018-08-24,17.2,17.47,16.85,17.14,17.38,-0.24,-1.3809,2010540.79,3437744.211
2018-08-27,17.25,18.64,17.1,18.4,17.14,1.26,7.3512,2455107.78,4432256.821
2018-08-28,18.23,19.54,18.17,18.95,18.4,0.55,2.9891,2763448.88,5238236.368
2018-08-29,19.1,19.45,18.71,19.45,18.95,0.5,2.6385,2084315.82,3987970.276
2018-08-30,19.48,19.64,18.72,18.95,19.45,-0.5,-2.5707,2054113.17,3923244.823
2018-08-31,18.97,19.57,18.84,19.09,18.95,0.14,0.7388,2107785.66,4055625.429
2018-09-03,19.0,19.0,17.4,18.15,19.09,-0.94,-4.924,2500720.07,4483917.807
2018-09-04,17.96,18.79,17.93,18.55,18.15,0.4,2.2039,1936614.43,3576956.558
2018-09-05,18.31,19.48,18.07,18.81,18.55,0.26,1.4016,2326532.12,4382323.836
2018-09-06,18.7,19.17,18.4,18.69,18.81,-0.12,-0.638,1650107.99,3102118.684
2018-09-07,18.9,18.91,17.79,18.09,18.69,-0.6,-3.2103,1753971.23,3222454.966
2018-09-10,18.0,18.05,16.9,17.06,18.09,-1.03,-5.6938,1847917.39,3207166.207
2018-09-11,17.15,17.61,17.07,17.45,17.06,0.39,2.286,1274231.54,2215595.122
2018-09-12,17.38,17.65,17.1,17.26,17.45,-0.19,-1.0888,928482.11,1608405.625
2018-09-13,17.9,18.64,17.63,18.55,17.26,1.29,7.4739,2368479.44,4280724.889
2018-09-14,18.54,18.66,18.18,18.36,18.55,-0.19,-1.0243,1481760.93,2728282.901
2018-09-17,18.0,18.68,17.82,18.34,18.36,-0.02,-0.1089,1255255.61,2303237.41
2018-09-18,18.21,18.5,17.41,18.44,18.34,0.1,0.5453,1755402.55,3173921.054
2018-09-19,18.19,18.46,17.86,18.18,18.44,-0.26,-1.41,1445491.55,2626246.744
2018-09-20,18.18,18.88,17.99,18.29,18.18,0.11,0.6051,1545133.79,2854404.983
2018-09-21,18.22,18.8,17.95,18.59,18.29,0.3,1.6402,1571922.37,2887605.775
2018-09-25,18.5,18.73,18.15,18.73,18.59,0.14,0.7531,1025196.83,1894671.482
2018-09-26,18.66,19.09,18.66,18.92,18.73,0.19,1.0144,1526745.86,2885685.83
2018-09-27,18.79,19.07,18.35,18.38,18.92,-0.54,-2.8541,1333183.26,2490780.608
2018-09-28,18.53,18.58,18.02,18.3,18.38,-0.08,-0.4353,859443.33,1570012.65
2018-10-08,16.7,17.38,16.69,16.81,18.3,-1.49,-8.1421,1557673.04,2651644.145
2018-10-09,16.83,17.08,16.5,16.8,16.81,-0.01,-0.0595,887303.11,1491383.226
2018-10-10,16.82,17.13,16.68,16.85,16.8,0.05,0.2976,629573.14,1063079.805
2018-10-11,16.08,16.08,15.17,15.17,16.85,-1.68,-9.9703,1297972.49,2019815.588
2018-10-12,15.0,15.85,14.5,15.6,15.17,0.43,2.8345,1377086.22,2082670.611
2018-10-15,15.57,16.62,15.5,15.97,15.6,0.37,2.3718,1190215.27,1908697.897
2018-10-16,16.02,16.1,15.58,15.7,15.97,-0.27,-1.6907,704824.01,1112750.532
2018-10-17,16.1,16.29,15.75,16.18,15.7,0.48,3.0573,1102614.97,1771029.606
2018-10-18,16.0,16.05,15.59,15.7,16.18,-0.48,-2.9666,708106.13,1118965.605
2018-10-19,15.34,17.0,15.25,16.57,15.7,0.87,5.5414,1486147.65,2403836.228
2018-10-22,16.9,18.16,16.8,17.79,16.57,1.22,7.3627,1863799.7,3247700.195
2018-10-23,17.8,17.87,17.03,17.34,17.79,-0.45,-2.5295,1285459.11,2242600.738
2018-10-24,17.16,17.67,17.16,17.29,17.34,-0.05,-0.2884,868575.09,1513149.505
2018-10-25,16.61,17.48,16.51,17.44,17.29,0.15,0.8676,961229.16,1628342.68
2018-10-26,17.63,17.95,16.94,17.25,17.44,-0.19,-1.0894,1069669.02,1867454.336
2018-10-29,17.25,17.82,16.99,17.45,17.25,0.2,1.1594,1148787.12,2003137.713
2018-10-30,17.3,17.47,15.77,16.89,17.45,-0.56,-3.2092,1307845.23,2184412.666
2018-10-31,16.8,17.28,16.43,16.93,16.89,0.04,0.2368,1036652.94,1751578.813
2018-11-01,17.2,17.71,16.98,17.2,16.93,0.27,1.5948,1378651.72,2393929.958
2018-11-02,18.5,18.8,17.84,18.34,17.2,1.14,6.6279,2347674.42,4297054.316
2018-11-05,18.06,18.57,17.9,18.23,18.34,-0.11,-0.5998,1284426.74,2340082.349
2018-11-06,18.13,19.18,17.95,19.03,18.23,0.8,4.3884,1517765.65,2805715.784
2018-11-07,18.95,20.68,18.8,19.59,19.03,0.56,2.9427,2507227.65,4932523.666
2018-11-08,19.75,20.25,19.12,19.4,19.59,-0.19,-0.9699,1848050.42,3655023.626
2018-11-09,19.18,20.34,19.05,19.87,19.4,0.47,2.4227,1597735.38,3166753.247
2018-11-12,19.69,20.46,19.69,20.2,19.87,0.33,1.6608,1607889.86,3236750.32
2018-11-13,19.92,20.75,19.92,20.3,20.2,0.1,0.495,1573358.34,3198947.676
2018-11-14,20.21,20.59,19.81,19.87,20.3,-0.43,-2.1182,1293922.58,2591478.432
2018-11-15,19.95,20.45,19.69,20.2,19.87,0.33,1.6608,1413616.09,2846613.452
2018-11-16,20.3,21.88,20.18,21.79,20.2,1.59,7.8713,2260769.36,4715054.702
2018-11-19,21.51,21.85,21.25,21.73,21.79,-0.06,-0.2754,1362545.71,2936486.844
2018-11-20,21.4,21.55,20.2,20.51,21.73,-1.22,-5.6144,1739148.36,3628693.022
2018-11-21,20.0,20.89,19.85,20.8,20.51,0.29,1.4139,1145472.14,2357433.519
2018-11-22,20.73,21.08,20.19,20.46,20.8,-0.34,-1.6346,866099.01,1789372.53
2018-11-23,20.36,20.58,19.66,19.77,20.46,-0.69,-3.3724,1094974.63,2179917.013
2018-11-26,19.65,20.58,19.64,20.43,19.77,0.66,3.3384,1059623.01,2141622.212
2018-11-27,20.66,21.09,20.44,20.99,20.43,0.56,2.7411,1232057.26,2568457.39
2018-11-28,20.86,21.26,20.42,20.56,20.99,-0.43,-2.0486,1225496.02,2561800.381
2018-11-29,20.6,20.83,19.31,19.49,20.56,-1.07,-5.2043,2207829.19,4388281.301
2018-11-30,19.36,20.05,18.95,19.87,19.49,0.38,1.9497,1282660.08,2509165.663
2018-12-03,21.28,21.65,20.8,21.44,19.87,1.57,7.9014,2347594.23,4989895.434
2018-12-04,21.39,21.53,20.96,21.27,21.44,-0.17,-0.7929,1244926.77,2645509.683
2018-12-05,20.77,21.22,20.71,21.09,21.27,-0.18,-0.8463,968131.9,2031617.256
2018-12-06,19.88,20.29,19.5,19.89,21.09,-1.2,-5.6899,2075563.61,4130673.33
2018-12-07,20.06,20.35,19.91,19.99,19.89,0.1,0.5028,991094.12,1994123.874
2018-12-10,19.6,20.3,19.55,20.04,19.99,0.05,0.2501,893859.43,1787267.716
2018-12-11,20.1,20.47,20.09,20.34,20.04,0.3,1.497,937520.17,1899943.325
2018-12-12,20.41,20.54,19.9,20.0,20.34,-0.34,-1.6716,803589.53,1617164.916
2018-12-13,20.01,20.38,19.78,20.2,20.0,0.2,1.0,883211.27,1780996.069
2018-12-14,20.01,20.09,19.6,19.65,20.2,-0.55,-2.7228,787880.01,1561718.688
2018-12-17,19.65,19.71,18.83,19.25,19.65,-0.4,-2.0356,975954.31,1867689.328
2018-12-18,19.01,19.39,18.91,19.1,19.25,-0.15,-0.7792,624146.85,1192302.972
2018-12-19,19.2,19.35,18.91,19.02,19.1,-0.08,-0.4188,556885.27,1064713.665
2018-12-20,18.99,19.36,18.86,19.36,19.02,0.34,1.7876,695235.22,1330913.478
2018-12-21,19.23,19.53,19.04,19.24,19.36,-0.12,-0.6198,640819.04,1233241.738
