trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2017-10-20,4.84,4.9,4.83,4.9,4.84,0.06,1.24,53273.88,25963.729
2017-10-23,4.9,4.98,4.9,4.94,4.9,0.04,0.82,49066.31,24233.02
2017-10-24,4.94,4.94,4.84,4.88,4.94,-0.06,-1.21,58236.66,28417.451
2017-10-25,4.89,4.91,4.85,4.9,4.88,0.02,0.41,39895.0,19504.562
2017-10-26,4.9,4.91,4.87,4.91,4.9,0.01,0.2,49247.19,24076.366
2017-10-27,4.89,4.91,4.86,4.86,4.91,-0.05,-1.02,40196.92,19600.214
2017-10-30,4.87,4.88,4.7,4.72,4.86,-0.14,-2.88,74550.0,35413.669
2017-10-31,4.66,4.76,4.66,4.73,4.72,0.01,0.21,42266.32,19910.806
2017-11-01,4.73,4.73,4.67,4.68,4.73,-0.05,-1.06,55028.07,25848.581
2017-11-02,4.7,4.7,4.6,4.62,4.68,-0.06,-1.28,64776.1,29943.316
2017-11-03,4.62,4.63,4.52,4.55,4.62,-0.07,-1.52,55793.03,25432.131
2017-11-06,4.55,4.56,4.5,4.56,4.55,0.01,0.22,30162.03,13660.686
2017-11-07,4.56,4.65,4.52,4.63,4.56,0.07,1.54,54876.04,25114.376
2017-11-08,4.63,4.63,4.59,4.61,4.63,-0.02,-0.43,40519.4,18682.675
2017-11-09,4.61,4.66,4.59,4.65,4.61,0.04,0.87,44863.05,20773.699
2017-11-10,4.64,4.65,4.59,4.64,4.65,-0.01,-0.22,47488.0,21929.448
2017-11-13,4.64,4.66,4.6,4.63,4.64,-0.01,-0.22,44918.17,20771.324
2017-11-14,4.61,4.66,4.52,4.66,4.63,0.03,0.65,58436.42,26839.742
2017-11-15,4.64,4.65,4.57,4.64,4.66,-0.02,-0.43,41072.15,18925.862
2017-11-16,4.61,4.65,4.58,4.64,4.64,0.0,0.0,44997.96,20784.96
2017-11-17,4.63,4.63,4.46,4.59,4.64,-0.05,-1.08,65439.06,29739.586
2017-11-20,4.5,4.54,4.36,4.5,4.59,-0.09,-1.96,41511.11,18505.553
2017-11-21,4.47,4.52,4.46,4.47,4.5,-0.03,-0.67,24833.49,11133.892
2017-11-22,4.46,4.49,4.36,4.39,4.47,-0.08,-1.79,47315.56,20934.112
2017-11-23,4.37,4.37,4.22,4.22,4.39,-0.17,-3.87,70238.87,30030.914
2017-11-24,4.22,4.23,4.18,4.21,4.22,-0.01,-0.24,33993.88,14287.561
2017-11-27,4.23,4.23,4.17,4.18,4.21,-0.03,-0.71,30141.0,12635.03
2017-11-28,4.19,4.24,4.18,4.23,4.18,0.05,1.2,33942.53,14315.436
2017-11-29,4.23,4.28,4.19,4.24,4.23,0.01,0.24,35443.01,14987.76
2017-11-30,4.24,4.25,4.2,4.2,4.24,-0.04,-0.94,25756.0,10876.011
2017-12-01,4.2,4.24,4.2,4.22,4.2,0.02,0.48,23653.48,9980.654
2017-12-04,4.24,4.24,4.17,4.17,4.22,-0.05,-1.18,34317.34,14413.764
2017-12-05,4.17,4.19,3.96,3.97,4.17,-0.2,-4.8,82009.0,33281.651
2017-12-06,3.98,4.04,3.94,4.0,3.97,0.03,0.76,52186.59,20826.18
2017-12-07,4.0,4.07,3.97,4.04,4.0,0.04,1.0,54769.25,22086.489
2017-12-08,4.04,4.13,4.02,4.11,4.04,0.07,1.73,39850.56,16250.062
2017-12-11,4.1,4.17,4.09,4.17,4.11,0.06,1.46,53082.04,21976.393
2017-12-12,4.18,4.25,4.12,4.22,4.17,0.05,1.2,70641.65,29648.985
2017-12-13,4.23,4.23,4.17,4.19,4.22,-0.03,-0.71,25837.58,10837.201
2017-12-14,4.2,4.27,4.16,4.23,4.19,0.04,0.95,44503.32,18837.501
2017-12-15,4.2,4.22,4.16,4.18,4.23,-0.05,-1.18,26415.14,11064.45
2017-12-18,4.17,4.24,4.13,4.2,4.18,0.02,0.48,29541.15,12359.963
2017-12-19,4.2,4.24,4.16,4.17,4.2,-0.03,-0.71,43643.0,18303.924
2017-12-20,4.17,4.18,4.09,4.1,4.17,-0.07,-1.68,25422.6,10505.519
2017-12-21,4.1,4.19,4.09,4.16,4.1,0.06,1.46,40698.05,16859.84
2017-12-22,4.19,4.19,4.12,4.13,4.16,-0.03,-0.72,15108.04,6255.462
2017-12-25,4.13,4.16,4.08,4.1,4.13,-0.03,-0.73,22402.48,9230.038
2017-12-26,4.08,4.1,4.05,4.1,4.1,0.0,0.0,17482.95,7119.329
2017-12-27,4.1,4.1,4.06,4.06,4.1,-0.04,-0.98,21164.6,8619.658
2017-12-28,4.07,4.14,4.07,4.12,4.06,0.06,1.48,29619.04,12180.563
2017-12-29,4.13,4.16,4.12,4.14,4.12,0.02,0.49,24351.93,10078.211
2018-01-02,4.15,4.5,4.15,4.32,4.14,0.18,4.35,71539.34,30529.757
2018-01-03,4.35,4.35,4.22,4.27,4.32,-0.05,-1.16,67990.65,28966.791
2018-01-04,4.27,4.33,4.23,4.29,4.27,0.02,0.47,43809.78,18732.178
2018-01-05,4.26,4.45,4.26,4.34,4.29,0.05,1.17,85226.27,37286.935
2018-01-08,4.29,4.41,4.27,4.37,4.34,0.03,0.69,68722.69,29918.817
2018-01-09,4.35,4.55,4.31,4.41,4.37,0.04,0.92,107800.48,47979.048
2018-01-10,4.39,4.42,4.29,4.32,4.41,-0.09,-2.04,57349.13,24875.966
2018-01-11,4.3,4.32,4.23,4.29,4.32,-0.03,-0.69,37496.56,16047.924
2018-01-12,4.28,4.46,4.24,4.37,4.29,0.08,1.86,105458.82,46396.292
2018-01-15,4.35,4.35,4.19,4.21,4.37,-0.16,-3.66,70138.26,29841.778
2018-01-16,4.22,4.31,4.22,4.31,4.21,0.1,2.38,56701.03,24194.763
2018-01-17,4.29,4.3,4.19,4.24,4.31,-0.07,-1.62,50352.27,21289.935
2018-01-18,4.22,4.25,4.21,4.24,4.24,0.0,0.0,22457.09,9510.246
2018-01-19,4.24,4.27,4.21,4.21,4.24,-0.03,-0.71,27242.42,11530.233
2018-01-22,4.2,4.2,4.12,4.17,4.21,-0.04,-0.95,51541.0,21441.784
2018-01-23,4.18,4.2,4.17,4.18,4.17,0.01,0.24,24710.32,10329.222
2018-01-24,4.2,4.21,4.15,4.2,4.18,0.02,0.48,27444.34,11475.932
2018-01-25,4.2,4.27,4.19,4.21,4.2,0.01,0.24,40654.98,17182.202
2018-01-26,4.21,4.28,4.18,4.23,4.21,0.02,0.48,33938.65,14339.204
2018-01-29,4.23,4.23,4.16,4.17,4.23,-0.06,-1.42,27496.0,11526.285
2018-01-30,4.17,4.18,4.14,4.14,4.17,-0.03,-0.72,24142.0,10045.484
2018-01-31,4.11,4.13,3.98,4.03,4.14,-0.11,-2.66,47641.94,19270.597
2018-02-01,4.01,4.06,3.81,3.87,4.03,-0.16,-3.97,67088.8,26349.027
2018-02-02,3.9,3.9,3.68,3.8,3.87,-0.07,-1.81,37067.75,13978.114
2018-02-05,3.79,3.88,3.71,3.82,3.8,0.02,0.53,23430.0,8862.658
2018-02-06,3.76,3.78,3.63,3.63,3.82,-0.19,-4.97,45106.94,16752.591
2018-02-07,3.67,3.73,3.6,3.65,3.63,0.02,0.55,23340.28,8558.33
2018-02-08,3.65,3.72,3.63,3.71,3.65,0.06,1.64,21063.92,7765.28
2018-02-09,3.68,3.69,3.55,3.64,3.71,-0.07,-1.89,41587.71,15076.012
2018-02-12,3.64,3.77,3.64,3.73,3.64,0.09,2.47,26343.15,9779.855
2018-02-13,3.76,3.76,3.7,3.7,3.73,-0.03,-0.8,27063.66,10058.141
2018-02-14,3.73,3.8,3.7,3.76,3.7,0.06,1.62,27044.41,10149.306
2018-02-22,3.74,3.8,3.73,3.78,3.76,0.02,0.53,25803.84,9729.067
2018-02-23,3.77,3.8,3.75,3.78,3.78,0.0,0.0,16883.0,6371.155
2018-02-26,3.78,3.83,3.77,3.82,3.78,0.04,1.06,28358.74,10787.183
2018-02-27,3.82,3.84,3.79,3.8,3.82,-0.02,-0.52,27808.85,10560.653
2018-02-28,3.79,3.85,3.76,3.82,3.8,0.02,0.53,33659.82,12836.168
2018-03-01,3.8,3.84,3.78,3.83,3.82,0.01,0.26,24567.65,9386.441
2018-03-02,3.82,3.92,3.79,3.85,3.83,0.02,0.52,55238.49,21261.919
2018-03-05,3.84,3.85,3.8,3.82,3.85,-0.03,-0.78,27380.86,10447.827
2018-03-06,3.82,3.88,3.78,3.87,3.82,0.05,1.31,49652.67,19039.786
2018-03-07,3.84,4.26,3.84,4.26,3.87,0.39,10.08,219289.03,91032.73
2018-03-08,4.23,4.24,4.07,4.17,4.26,-0.09,-2.11,257982.17,106852.403
2018-03-09,4.13,4.15,4.07,4.12,4.17,-0.05,-1.2,116398.62,47821.297
2018-03-12,4.11,4.14,4.1,4.14,4.12,0.02,0.49,80902.8,33327.552
2018-03-13,4.11,4.16,4.1,4.1,4.14,-0.04,-0.97,54945.0,22631.521
2018-03-14,4.09,4.14,4.07,4.11,4.1,0.01,0.24,51439.0,21153.496
2018-03-15,4.07,4.09,3.93,3.99,4.11,-0.12,-2.92,77174.69,30915.0
2018-03-16,3.98,4.01,3.95,3.97,3.99,-0.02,-0.5,43300.08,17199.676
2018-03-19,3.97,4.01,3.92,3.95,3.97,-0.02,-0.5,37246.0,14758.157
2018-03-20,3.9,4.06,3.9,3.98,3.95,0.03,0.76,45662.33,18102.287
2018-03-21,3.98,4.05,3.88,3.92,3.98,-0.06,-1.51,55449.0,22097.513
2018-03-22,3.92,3.95,3.9,3.92,3.92,0.0,0.0,33036.76,12957.904
2018-03-23,3.8,3.83,3.6,3.66,3.92,-0.26,-6.63,85848.21,32002.328
2018-03-26,3.6,3.7,3.56,3.69,3.66,0.03,0.82,41155.26,14941.035
2018-03-27,3.72,3.8,3.71,3.77,3.69,0.08,2.17,41156.77,15506.401
2018-03-28,3.73,3.99,3.71,3.9,3.77,0.13,3.45,74821.86,28767.406
2018-03-29,3.85,3.94,3.8,3.92,3.9,0.02,0.51,88830.58,34462.878
2018-03-30,4.03,4.03,3.8,3.86,3.92,-0.06,-1.53,134183.19,51840.81
2018-04-02,3.8,3.87,3.78,3.83,3.86,-0.03,-0.78,76748.2,29393.891
2018-04-03,3.77,3.84,3.74,3.75,3.83,-0.08,-2.09,58254.71,21976.177
2018-04-04,3.77,3.79,3.71,3.76,3.75,0.01,0.27,52877.64,19849.116
2018-04-09,3.74,3.81,3.65,3.76,3.76,0.0,0.0,68617.31,25472.477
2018-04-10,3.77,3.8,3.69,3.75,3.76,-0.01,-0.27,72705.78,27172.933
2018-04-11,3.74,3.77,3.72,3.72,3.75,-0.03,-0.8,45850.9,17146.403
2018-04-12,3.72,3.73,3.66,3.68,3.72,-0.04,-1.08,59651.61,21998.984
2018-04-13,3.7,3.72,3.64,3.64,3.68,-0.04,-1.09,47603.82,17455.106
2018-04-16,3.64,3.67,3.6,3.61,3.64,-0.03,-0.82,40136.46,14578.61
2018-04-17,3.62,3.66,3.58,3.58,3.61,-0.03,-0.83,40679.88,14702.156
2018-04-18,3.6,3.63,3.57,3.62,3.58,0.04,1.12,40019.61,14397.588
2018-04-19,3.62,3.65,3.6,3.63,3.62,0.01,0.28,49106.74,17810.284
2018-04-20,3.63,3.63,3.52,3.52,3.63,-0.11,-3.03,62669.0,22378.916
2018-04-23,3.53,3.56,3.5,3.51,3.52,-0.01,-0.28,48998.22,17269.183
2018-04-24,3.53,3.72,3.51,3.64,3.51,0.13,3.7,121739.72,43939.468
2018-04-25,3.63,3.65,3.57,3.65,3.64,0.01,0.27,66330.94,23897.737
2018-04-26,3.64,3.64,3.56,3.57,3.65,-0.08,-2.19,43772.98,15721.296
2018-04-27,3.58,3.6,3.54,3.58,3.57,0.01,0.28,28496.95,10162.068
2018-05-02,3.58,3.62,3.54,3.61,3.58,0.03,0.84,38094.42,13634.877
2018-05-03,3.58,3.66,3.55,3.63,3.61,0.02,0.55,44729.59,16157.971
2018-05-04,3.64,3.67,3.61,3.64,3.63,0.01,0.28,31968.34,11637.042
2018-05-07,3.65,3.72,3.64,3.7,3.64,0.06,1.65,69764.02,25723.069
2018-05-08,3.69,3.74,3.67,3.7,3.7,0.0,0.0,76323.75,28272.131
2018-05-09,3.7,3.72,3.67,3.68,3.7,-0.02,-0.54,55938.51,20646.702
2018-05-10,3.68,3.9,3.66,3.75,3.68,0.07,1.9,144262.43,54289.025
2018-05-11,3.73,3.84,3.66,3.76,3.75,0.01,0.27,145897.67,54513.635
2018-05-14,3.72,3.75,3.68,3.75,3.76,-0.01,-0.27,103128.93,38237.168
2018-05-15,3.76,3.76,3.69,3.72,3.75,-0.03,-0.8,84191.19,31359.165
2018-05-16,3.7,3.72,3.64,3.7,3.72,-0.02,-0.54,81553.54,29991.286
2018-05-17,3.67,3.7,3.66,3.68,3.7,-0.02,-0.54,47566.03,17496.896
2018-05-18,3.66,3.74,3.64,3.68,3.68,0.0,0.0,62157.5,22885.315
2018-05-21,3.7,3.73,3.69,3.7,3.68,0.02,0.54,74093.58,27481.905
2018-05-22,3.7,3.71,3.67,3.69,3.7,-0.01,-0.27,50010.05,18436.508
2018-05-23,3.69,3.72,3.65,3.66,3.69,-0.03,-0.81,70779.97,26065.08
2018-05-24,3.67,3.74,3.64,3.66,3.66,0.0,0.0,68946.38,25328.483
2018-05-25,3.68,3.72,3.66,3.71,3.66,0.05,1.37,89062.63,32888.139
2018-05-28,3.7,3.72,3.59,3.68,3.71,-0.03,-0.81,80232.19,29275.645
2018-05-29,3.63,3.65,3.57,3.6,3.68,-0.08,-2.17,50038.0,18063.129
2018-05-30,3.52,3.58,3.37,3.4,3.6,-0.2,-5.56,111683.23,38870.661
2018-05-31,3.42,3.45,3.38,3.44,3.4,0.04,1.18,58371.44,19975.218
2018-06-01,3.42,3.46,3.39,3.44,3.44,0.0,0.0,47210.54,16151.548
2018-06-04,3.43,3.45,3.39,3.4,3.44,-0.04,-1.16,35039.0,11945.36
2018-06-05,3.39,3.42,3.38,3.42,3.4,0.02,0.59,34129.31,11609.376
2018-06-06,3.42,3.42,3.38,3.39,3.42,-0.03,-0.88,37103.46,12602.787
2018-06-07,3.42,3.42,3.38,3.38,3.39,-0.01,-0.3,30717.0,10429.581
2018-06-08,3.39,3.39,3.3,3.33,3.38,-0.05,-1.48,41973.82,13988.55
2018-06-11,3.33,3.33,3.28,3.29,3.33,-0.04,-1.2,25173.76,8319.65
2018-06-12,3.3,3.31,3.25,3.28,3.29,-0.01,-0.3,32532.07,10663.117
2018-06-13,3.28,3.28,3.16,3.18,3.28,-0.1,-3.05,58143.24,18628.961
2018-06-14,3.19,3.2,3.15,3.17,3.18,-0.01,-0.31,27628.97,8764.593
2018-06-15,3.16,3.18,3.06,3.11,3.17,-0.06,-1.89,47376.87,14754.86
2018-06-19,3.08,3.09,2.8,2.8,3.11,-0.31,-9.97,92338.0,26870.271
2018-06-20,2.79,3.05,2.72,2.9,2.8,0.1,3.57,122650.64,34846.571
2018-06-21,2.93,3.05,2.9,2.91,2.9,0.01,0.34,104626.07,31043.383
2018-06-22,2.85,2.96,2.82,2.93,2.91,0.02,0.69,51628.34,14961.066
2018-06-25,2.93,2.98,2.93,2.93,2.93,0.0,0.0,42160.11,12458.168
2018-06-26,2.91,2.96,2.88,2.95,2.93,0.02,0.68,31649.92,9270.359
2018-06-27,2.94,2.98,2.92,2.95,2.95,0.0,0.0,44502.31,13095.768
2018-06-28,2.95,2.95,2.88,2.9,2.95,-0.05,-1.69,42339.0,12373.497
2018-06-29,2.9,2.97,2.9,2.96,2.9,0.06,2.07,38378.01,11303.461
2018-07-02,2.97,2.97,2.89,2.9,2.96,-0.06,-2.03,42485.0,12467.476
2018-07-03,2.89,2.94,2.89,2.93,2.9,0.03,1.03,29116.0,8479.587
2018-07-04,2.93,2.98,2.89,2.93,2.93,0.0,0.0,43435.65,12726.173
2018-07-05,2.93,2.93,2.86,2.86,2.93,-0.07,-2.39,33836.69,9777.183
2018-07-06,2.89,2.89,2.8,2.87,2.86,0.01,0.35,37413.27,10685.865
2018-07-09,2.87,2.92,2.86,2.9,2.87,0.03,1.05,21406.23,6207.129
2018-07-10,2.91,2.92,2.89,2.91,2.9,0.01,0.34,23795.15,6911.92
2018-07-11,2.9,2.91,2.8,2.83,2.91,-0.08,-2.75,32519.0,9278.873
2018-07-12,2.84,2.9,2.83,2.89,2.83,0.06,2.12,32711.13,9403.452
2018-07-13,2.9,2.95,2.88,2.94,2.89,0.05,1.73,43580.27,12769.653
2018-07-16,2.93,2.97,2.91,2.94,2.94,0.0,0.0,30605.46,8975.626
2018-07-17,2.95,2.95,2.89,2.93,2.94,-0.01,-0.34,49689.93,14475.336
2018-07-18,2.93,3.22,2.91,3.22,2.93,0.29,9.9,171769.94,54837.91
2018-07-19,3.19,3.19,3.04,3.07,3.22,-0.15,-4.66,263587.21,81476.74
2018-07-20,3.03,3.05,2.95,3.04,3.07,-0.03,-0.9772,143863.73,43255.038
2018-07-23,3.04,3.06,3.01,3.03,3.04,-0.01,-0.3289,94268.48,28597.234
2018-07-24,3.02,3.33,3.02,3.23,3.03,0.2,6.6007,433236.07,141401.228
2018-07-25,3.16,3.21,3.11,3.13,3.23,-0.1,-3.096,230598.12,72721.578
2018-07-26,3.14,3.34,3.13,3.2,3.13,0.07,2.2364,205762.11,66355.926
2018-07-27,3.27,3.32,3.19,3.2,3.2,0.0,0.0,177429.3,57494.516
2018-07-30,3.17,3.2,3.13,3.17,3.2,-0.03,-0.9375,83742.53,26469.876
2018-07-31,3.17,3.2,3.13,3.15,3.17,-0.02,-0.6309,70189.0,22196.51
2018-08-01,3.13,3.18,3.06,3.08,3.15,-0.07,-2.2222,78158.0,24413.263
2018-08-02,3.06,3.08,2.94,2.99,3.08,-0.09,-2.9221,92704.38,27752.761
2018-08-03,3.0,3.03,2.97,2.97,2.99,-0.02,-0.6689,47863.71,14341.66
2018-08-06,2.98,3.0,2.88,2.9,2.97,-0.07,-2.3569,87308.51,25654.239
2018-08-07,2.9,2.99,2.88,2.98,2.9,0.08,2.7586,73806.24,21649.11
2018-08-08,2.98,3.08,2.95,3.01,2.98,0.03,1.0067,99062.24,29868.202
2018-08-09,2.98,3.07,2.97,3.06,3.01,0.05,1.6611,73136.04,22287.888
2018-08-10,3.05,3.14,3.02,3.08,3.06,0.02,0.6536,56844.76,17559.883
2018-08-13,3.04,3.09,3.0,3.06,3.08,-0.02,-0.6494,52695.27,15963.886
2018-08-14,3.06,3.19,3.01,3.1,3.06,0.04,1.3072,101070.0,31365.529
2018-08-15,3.1,3.1,3.01,3.01,3.1,-0.09,-2.9032,69249.0,21133.744
2018-08-16,3.0,3.01,2.91,2.96,3.01,-0.05,-1.6611,55993.82,16590.438
2018-08-17,2.97,3.0,2.92,2.93,2.96,-0.03,-1.0135,39300.0,11623.848
2018-08-20,2.93,2.97,2.91,2.96,2.93,0.03,1.0239,28093.0,8271.908
2018-08-21,2.98,3.0,2.95,2.98,2.96,0.02,0.6757,39164.94,11675.417
2018-08-22,2.97,3.0,2.95,2.95,2.98,-0.03,-1.0067,26767.31,7941.797
2018-08-23,2.95,2.98,2.92,2.96,2.95,0.01,0.339,35540.51,10501.027
2018-08-24,2.96,2.98,2.93,2.97,2.96,0.01,0.3378,31154.74,9219.961
2018-08-27,2.98,3.05,2.95,3.03,2.97,0.06,2.0202,74837.61,22548.879
2018-08-28,3.03,3.29,3.02,3.1,3.03,0.07,2.3102,146865.79,45865.51
2018-08-29,3.06,3.1,3.03,3.08,3.1,-0.02,-0.6452,73454.12,22469.284
2018-08-30,3.08,3.08,2.99,2.99,3.08,-0.09,-2.9221,60021.5,18139.792
2018-08-31,2.97,3.01,2.94,2.96,2.99,-0.03,-1.0033,43341.0,12858.243
2018-09-03,2.96,3.0,2.95,2.99,2.96,0.03,1.0135,30910.0,9204.868
2018-09-04,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,30593.11,9204.913
2018-09-05,3.01,3.02,2.95,2.96,3.02,-0.06,-1.9868,40094.0,11965.389
2018-09-06,2.95,3.0,2.94,2.96,2.96,0.0,0.0,25983.01,7711.377
2018-09-07,2.98,3.0,2.95,2.97,2.96,0.01,0.3378,27112.0,8064.632
2018-09-10,3.03,3.09,2.98,2.98,2.97,0.01,0.3367,50270.5,15157.822
2018-09-11,2.94,2.98,2.93,2.95,2.98,-0.03,-1.0067,34393.12,10143.774
2018-09-12,2.94,2.98,2.93,2.96,2.95,0.01,0.339,30111.9,8917.369
2018-09-13,2.96,3.0,2.95,3.0,2.96,0.04,1.3514,27796.48,8267.845
2018-09-14,2.99,3.0,2.96,2.96,3.0,-0.04,-1.3333,27735.01,8266.894
2018-09-17,2.96,2.96,2.92,2.94,2.96,-0.02,-0.6757,21572.0,6340.379
2018-09-18,2.96,2.98,2.93,2.98,2.94,0.04,1.3605,27735.46,8198.757
2018-09-19,2.97,3.08,2.96,3.03,2.98,0.05,1.6779,87712.89,26553.924
2018-09-20,3.03,3.11,3.0,3.04,3.03,0.01,0.33,106122.37,32464.912
2018-09-21,3.03,3.07,2.99,3.07,3.04,0.03,0.9868,86179.86,26121.767
2018-09-25,3.04,3.04,2.99,3.0,3.07,-0.07,-2.2801,56794.29,17099.383
2018-09-26,3.01,3.03,3.0,3.01,3.0,0.01,0.3333,42159.0,12708.083
2018-09-27,3.01,3.02,2.95,2.95,3.01,-0.06,-1.9934,46043.0,13692.118
2018-09-28,2.96,2.99,2.91,2.94,2.95,-0.01,-0.339,57900.81,17088.051
2018-10-08,2.9,2.91,2.84,2.85,2.94,-0.09,-3.0612,52415.0,15085.39
2018-10-09,2.85,2.88,2.85,2.86,2.85,0.01,0.3509,21656.89,6207.61
2018-10-10,2.86,2.89,2.86,2.89,2.86,0.03,1.049,23188.0,6676.568
2018-10-11,2.84,2.84,2.6,2.62,2.89,-0.27,-9.3426,90182.0,24270.231
2018-10-12,2.62,2.66,2.42,2.61,2.62,-0.01,-0.3817,65133.19,16847.492
2018-10-15,2.63,2.68,2.56,2.57,2.61,-0.04,-1.5326,32676.0,8565.57
2018-10-16,2.58,2.62,2.53,2.55,2.57,-0.02,-0.7782,25186.0,6486.948
2018-10-17,2.6,2.61,2.53,2.59,2.55,0.04,1.5686,24956.01,6421.741
2018-10-18,2.59,2.59,2.52,2.53,2.59,-0.06,-2.3166,24575.0,6254.146
2018-10-19,2.5,2.63,2.43,2.6,2.53,0.07,2.7668,50786.06,12920.204
2018-10-22,2.6,2.86,2.6,2.86,2.6,0.26,10.0,252487.9,71155.221
2018-10-23,2.86,2.86,2.77,2.77,2.86,-0.09,-3.1469,116577.75,32613.728
2018-10-24,2.76,2.86,2.74,2.8,2.77,0.03,1.083,77240.0,21595.893
2018-10-25,2.7,2.75,2.67,2.73,2.8,-0.07,-2.5,84477.0,22996.935
2018-10-26,2.75,2.87,2.72,2.73,2.73,0.0,0.0,122434.34,33913.897
2018-10-29,2.72,2.72,2.64,2.67,2.73,-0.06,-2.1978,67084.8,17950.721
2018-10-30,2.66,2.7,2.63,2.69,2.67,0.02,0.7491,44908.35,12022.33
2018-10-31,2.69,2.75,2.67,2.73,2.69,0.04,1.487,75759.0,20657.017
2018-11-01,2.74,2.76,2.71,2.71,2.73,-0.02,-0.7326,50199.0,13736.338
2018-11-02,2.73,2.76,2.73,2.76,2.71,0.05,1.845,47221.45,12967.91
2018-11-05,2.76,2.83,2.74,2.81,2.76,0.05,1.8116,83152.4,23187.934
2018-11-06,2.82,2.83,2.76,2.82,2.81,0.01,0.3559,66790.0,18723.382
2018-11-07,2.84,2.84,2.79,2.79,2.82,-0.03,-1.0638,57526.0,16159.496
2018-11-08,2.81,3.0,2.79,2.86,2.79,0.07,2.509,154643.9,44649.185
2018-11-09,2.92,3.0,2.86,2.87,2.86,0.01,0.3497,177065.64,51983.469
2018-11-12,2.83,3.01,2.79,3.0,2.87,0.13,4.5296,219245.51,63929.417
